/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3068     | 3.5244     | 1.3973       | 1.3850      | 0.5208     | 3.7662     |             | 1.2743   | -1.362 
2      | 5.5158     | 2.7738     | 1.3711       | 1.3709      | 0.7958     | 3.6826     |             | 1.1483   | -1.045 
3      | 5.0930     | 2.3686     | 1.3598       | 1.3646      | 0.8531     | 3.5960     |             | 1.0130   | -0.945 
4      | 4.7069     | 2.0048     | 1.3516       | 1.3504      | 0.9010     | 3.4572     |             | 0.9299   | -0.828 
5      | 4.4263     | 1.7542     | 1.3386       | 1.3335      | 0.9354     | 3.3654     |             | 0.8174   | -0.747 
6      | 4.2073     | 1.5630     | 1.3271       | 1.3172      | 0.9479     | 3.2253     |             | 0.8272   | -0.665 
7      | 4.0210     | 1.4072     | 1.3167       | 1.2971      | 0.9688     | 3.0394     |             | 0.8994   | -0.551 
8      | 3.8548     | 1.2753     | 1.2997       | 1.2798      | 0.9771     | 2.9337     |             | 0.7416   | -0.490 
9      | 3.6598     | 1.1303     | 1.2825       | 1.2471      | 0.9719     | 2.7913     |             | 0.8383   | -0.424 
10     | 3.5695     | 1.0728     | 1.2685       | 1.2281      | 0.9760     | 2.6489     |             | 0.8010   | -0.348 
11     | 3.4437     | 0.9944     | 1.2508       | 1.1985      | 0.9781     | 2.5102     | (ADV -0.28) | 0.7855   | -0.277 
