/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3165     | 3.5426     | 1.3794       | 1.3946      | 0.4115     | 3.7750     |             | 1.2492   | -1.476 
2      | 5.6827     | 2.9510     | 1.3550       | 1.3767      | 0.6250     | 3.6784     |             | 1.1700   | -1.214 
3      | 5.3191     | 2.6040     | 1.3400       | 1.3750      | 0.7063     | 3.5790     |             | 1.1542   | -1.083 
4      | 5.0329     | 2.3325     | 1.3287       | 1.3716      | 0.8000     | 3.4521     |             | 1.1114   | -0.926 
5      | 4.7474     | 2.0649     | 1.3101       | 1.3724      | 0.8385     | 3.3037     |             | 1.1044   | -0.813 
6      | 4.5686     | 1.9022     | 1.2981       | 1.3683      | 0.8771     | 3.1863     |             | 1.0153   | -0.716 
7      | 4.3574     | 1.7102     | 1.2813       | 1.3659      | 0.8833     | 3.0259     |             | 1.0627   | -0.630 
8      | 4.2230     | 1.5953     | 1.2621       | 1.3656      | 0.8979     | 2.8963     |             | 1.0556   | -0.550 
9      | 4.1014     | 1.4965     | 1.2447       | 1.3602      | 0.8781     | 2.7617     |             | 1.0465   | -0.503 
10     | 3.9318     | 1.3618     | 1.2125       | 1.3575      | 0.9031     | 2.6088     |             | 1.0362   | -0.401 
11     | 3.8884     | 1.3257     | 1.2011       | 1.3616      | 0.9156     | 2.5253     | (ADV -0.35) | 1.0430   | -0.347 
12     | 3.7762     | 1.2522     | 1.1666       | 1.3575      | 0.9146     | 2.3776     | (ADV -0.27) | 1.0935   | -0.274 
13     | 3.7105     | 1.2166     | 1.1422       | 1.3517      | 0.9187     | 2.2874     | (ADV -0.22) | 1.1152   | -0.225 
14     | 3.6490     | 1.1858     | 1.1082       | 1.3549      | 0.9073     | 2.2407     | (ADV -0.21) | 1.0418   | -0.213 
15     | 3.5417     | 1.1016     | 1.0861       | 1.3540      | 0.9187     | 2.1196     | (ADV -0.14) | 1.0673   | -0.141 
16     | 3.4846     | 1.0881     | 1.0394       | 1.3572      | 0.9385     | 2.0712     | (ADV -0.10) | 1.0457   | -0.097 
17     | 3.4283     | 1.0585     | 1.0240       | 1.3457      | 0.9156     | 1.9852     | (ADV -0.08) | 1.0251   | -0.077 
18     | 3.3595     | 1.0165     | 0.9958       | 1.3471      | 0.9396     | 1.9202     | (ADV -0.02) | 1.0507   | -0.021 
19     | 3.2808     | 0.9841     | 0.9535       | 1.3433      | 0.9208     | 1.8792     | (ADV -0.02) | 1.0454   | -0.019 
20     | 3.2449     | 0.9612     | 0.9378       | 1.3459      | 0.9240     | 1.8125     | (ADV 0.02)  | 1.0490   | 0.018  
21     | 3.1906     | 0.9169     | 0.9287       | 1.3449      | 0.9385     | 1.7377     | (ADV 0.07)  | 1.0386   | 0.070  
22     | 3.1261     | 0.9019     | 0.8859       | 1.3384      | 0.9417     | 1.7136     | (ADV 0.08)  | 1.0198   | 0.085  
23     | 3.0891     | 0.8992     | 0.8581       | 1.3318      | 0.9437     | 1.6260     | (ADV 0.13)  | 1.0384   | 0.131  
24     | 3.0732     | 0.9060     | 0.8374       | 1.3297      | 0.9292     | 1.6330     |             | 1.1016   | 0.113  
25     | 3.0231     | 0.8571     | 0.8355       | 1.3305      | 0.9365     | 1.6061     | (ADV 0.13)  | 1.0615   | 0.133  
26     | 3.0641     | 0.9051     | 0.8273       | 1.3318      | 0.9323     | 1.5598     | (ADV 0.15)  | 0.9717   | 0.152  
27     | 2.9824     | 0.8382     | 0.8106       | 1.3336      | 0.9417     | 1.5139     | (ADV 0.18)  | 0.9936   | 0.185  
28     | 2.9536     | 0.8324     | 0.7940       | 1.3272      | 0.9281     | 1.5049     |             | 1.0413   | 0.176  
29     | 2.9440     | 0.8406     | 0.7737       | 1.3298      | 0.9469     | 1.4902     | (ADV 0.20)  | 1.0476   | 0.202  
30     | 2.9132     | 0.8156     | 0.7762       | 1.3214      | 0.9375     | 1.4474     | (ADV 0.21)  | 1.0250   | 0.214  
31     | 2.8980     | 0.8126     | 0.7628       | 1.3226      | 0.9323     | 1.4490     |             | 1.0072   | 0.208  
32     | 2.8590     | 0.7779     | 0.7637       | 1.3174      | 0.9458     | 1.4050     | (ADV 0.24)  | 0.9754   | 0.243  
33     | 2.8434     | 0.7398     | 0.7849       | 1.3188      | 0.9375     | 1.4157     |             | 1.0327   | 0.230  
34     | 2.8565     | 0.7838     | 0.7586       | 1.3142      | 0.9375     | 1.4004     |             | 1.0548   | 0.237  
35     | 2.8502     | 0.7765     | 0.7499       | 1.3238      | 0.9354     | 1.3450     | (ADV 0.26)  | 0.9946   | 0.263  
36     | 2.8255     | 0.7632     | 0.7499       | 1.3123      | 0.9281     | 1.3586     |             | 0.9997   | 0.249  
37     | 2.8004     | 0.7349     | 0.7570       | 1.3085      | 0.9385     | 1.3327     | (ADV 0.27)  | 0.9760   | 0.272  
38     | 2.8722     | 0.7861     | 0.7737       | 1.3124      | 0.9479     | 1.3049     | (ADV 0.30)  | 1.0446   | 0.295  
39     | 2.8980     | 0.7998     | 0.7895       | 1.3086      | 0.9396     | 1.2745     | (ADV 0.30)  | 1.0085   | 0.302  
40     | 2.8420     | 0.7663     | 0.7887       | 1.2870      | 0.9510     | 1.2890     | (ADV 0.31)  | 1.0363   | 0.307  
41     | 2.8853     | 0.7809     | 0.8149       | 1.2895      | 0.9406     | 1.2932     |             | 1.0356   | 0.294  
42     | 2.9644     | 0.8049     | 0.8624       | 1.2971      | 0.9406     | 1.2893     |             | 1.0432   | 0.296  
43     | 2.9292     | 0.7594     | 0.8853       | 1.2845      | 0.9458     | 1.3103     |             | 1.0935   | 0.291  
