/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3222     | 3.5366     | 1.3954       | 1.3902      | 0.4031     | 3.7674     |             | 1.2029   | -1.481 
2      | 5.6316     | 2.8831     | 1.3763       | 1.3722      | 0.6031     | 3.6566     |             | 0.9166   | -1.225 
3      | 5.2336     | 2.5131     | 1.3645       | 1.3560      | 0.7396     | 3.5364     |             | 0.8107   | -1.029 
4      | 4.9231     | 2.2179     | 1.3548       | 1.3504      | 0.8969     | 3.4388     |             | 0.9529   | -0.823 
5      | 4.6478     | 1.9636     | 1.3444       | 1.3397      | 0.9323     | 3.2666     |             | 0.8431   | -0.701 
6      | 4.3821     | 1.7220     | 1.3300       | 1.3301      | 0.9437     | 3.1713     |             | 0.8542   | -0.642 
7      | 4.2155     | 1.5701     | 1.3185       | 1.3270      | 0.9521     | 3.0006     |             | 0.8930   | -0.548 
8      | 4.0318     | 1.4315     | 1.3040       | 1.2963      | 0.9500     | 2.8873     |             | 0.8378   | -0.494 
9      | 3.8518     | 1.2785     | 1.2829       | 1.2903      | 0.9521     | 2.6909     |             | 0.8727   | -0.393 
10     | 3.7263     | 1.1886     | 1.2636       | 1.2741      | 0.9688     | 2.6301     |             | 0.8647   | -0.346 
11     | 3.6114     | 1.1210     | 1.2434       | 1.2470      | 0.9740     | 2.4984     | (ADV -0.28) | 0.8903   | -0.275 
12     | 3.4797     | 1.0317     | 1.2177       | 1.2303      | 0.9708     | 2.3794     | (ADV -0.22) | 0.8887   | -0.219 
13     | 3.4006     | 0.9917     | 1.2037       | 1.2052      | 0.9729     | 2.2513     | (ADV -0.15) | 0.8723   | -0.153 
14     | 3.2718     | 0.9205     | 1.1753       | 1.1761      | 0.9771     | 2.1824     | (ADV -0.11) | 0.9555   | -0.114 
15     | 3.2109     | 0.8976     | 1.1420       | 1.1713      | 0.9677     | 2.0999     | (ADV -0.08) | 0.8798   | -0.082 
