/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2596     | 3.4783     | 1.3967       | 1.3847      | 0.5031     | 3.7408     |             | 1.5627   | -1.367 
2      | 5.5183     | 2.7749     | 1.3741       | 1.3693      | 0.7448     | 3.6604     |             | 1.1036   | -1.085 
3      | 5.1141     | 2.3902     | 1.3622       | 1.3616      | 0.8240     | 3.5697     |             | 1.0041   | -0.961 
4      | 4.7392     | 2.0341     | 1.3536       | 1.3515      | 0.8729     | 3.4148     |             | 0.9159   | -0.834 
5      | 4.4822     | 1.7999     | 1.3439       | 1.3384      | 0.9271     | 3.2879     |             | 0.9053   | -0.717 
6      | 4.2566     | 1.6044     | 1.3314       | 1.3208      | 0.9531     | 3.1532     |             | 0.9014   | -0.623 
7      | 4.0657     | 1.4384     | 1.3210       | 1.3063      | 0.9656     | 2.9596     |             | 0.9078   | -0.514 
8      | 3.8931     | 1.3086     | 1.3056       | 1.2788      | 0.9750     | 2.8560     |             | 0.8611   | -0.453 
9      | 3.6939     | 1.1591     | 1.2881       | 1.2467      | 0.9688     | 2.7504     |             | 0.9875   | -0.406 
10     | 3.5760     | 1.0864     | 1.2698       | 1.2198      | 0.9750     | 2.5634     |             | 0.9030   | -0.307 
11     | 3.4650     | 1.0169     | 1.2545       | 1.1935      | 0.9740     | 2.4557     | (ADV -0.25) | 0.9838   | -0.254 
12     | 3.3240     | 0.9411     | 1.2304       | 1.1525      | 0.9750     | 2.4023     | (ADV -0.23) | 0.9246   | -0.226 
13     | 3.2690     | 0.9283     | 1.2126       | 1.1281      | 0.9740     | 2.2923     | (ADV -0.17) | 0.8941   | -0.172 
14     | 3.1129     | 0.8487     | 1.1826       | 1.0817      | 0.9781     | 2.1789     | (ADV -0.11) | 0.9047   | -0.111 
15     | 2.9679     | 0.7882     | 1.1463       | 1.0334      | 0.9781     | 2.1600     | (ADV -0.10) | 0.9966   | -0.102 
16     | 2.8988     | 0.7603     | 1.1330       | 1.0055      | 0.9812     | 2.0278     | (ADV -0.03) | 0.9113   | -0.033 
17     | 2.7928     | 0.7257     | 1.1060       | 0.9612      | 0.9792     | 1.9124     | (ADV 0.02)  | 0.9669   | 0.023  
18     | 2.7195     | 0.7140     | 1.0831       | 0.9224      | 0.9802     | 1.8653     | (ADV 0.05)  | 0.9456   | 0.048  
19     | 2.6334     | 0.6774     | 1.0523       | 0.9037      | 0.9792     | 1.7943     | (ADV 0.08)  | 0.9367   | 0.082  
20     | 2.5775     | 0.6690     | 1.0249       | 0.8836      | 0.9771     | 1.7562     | (ADV 0.10)  | 0.9686   | 0.099  
21     | 2.4799     | 0.6251     | 1.0067       | 0.8481      | 0.9802     | 1.7252     | (ADV 0.12)  | 0.9014   | 0.118  
22     | 2.4724     | 0.6468     | 1.0051       | 0.8206      | 0.9792     | 1.6461     | (ADV 0.16)  | 0.8823   | 0.156  
23     | 2.3526     | 0.6013     | 0.9627       | 0.7886      | 0.9854     | 1.6489     | (ADV 0.16)  | 0.8824   | 0.161  
24     | 2.2773     | 0.5700     | 0.9501       | 0.7572      | 0.9823     | 1.5844     | (ADV 0.19)  | 0.8677   | 0.190  
25     | 2.3345     | 0.5851     | 0.9719       | 0.7775      | 0.9802     | 1.5592     | (ADV 0.20)  | 0.9049   | 0.201  
26     | 2.2374     | 0.5428     | 0.9477       | 0.7468      | 0.9823     | 1.5057     | (ADV 0.23)  | 0.9267   | 0.229  
27     | 2.2619     | 0.5512     | 0.9608       | 0.7499      | 0.9812     | 1.5329     |             | 0.9353   | 0.215  
28     | 2.2662     | 0.5309     | 0.9591       | 0.7761      | 0.9833     | 1.4906     | (ADV 0.24)  | 0.8511   | 0.238  
29     | 2.2464     | 0.5316     | 0.9521       | 0.7627      | 0.9823     | 1.4255     | (ADV 0.27)  | 0.9364   | 0.270  
