/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3192     | 3.5295     | 1.3961       | 1.3936      | 0.4865     | 3.7665     |             | 1.2298   | -1.397 
2      | 5.6243     | 2.8706     | 1.3779       | 1.3759      | 0.7094     | 3.6619     |             | 1.0620   | -1.122 
3      | 5.2178     | 2.4837     | 1.3666       | 1.3675      | 0.8010     | 3.5345     |             | 0.9578   | -0.966 
4      | 4.8972     | 2.1813     | 1.3559       | 1.3599      | 0.8458     | 3.4191     |             | 0.8741   | -0.864 
5      | 4.6497     | 1.9505     | 1.3463       | 1.3530      | 0.8927     | 3.2557     |             | 0.8434   | -0.735 
6      | 4.3860     | 1.7088     | 1.3343       | 1.3429      | 0.9333     | 3.1260     |             | 0.8394   | -0.630 
7      | 4.2278     | 1.5722     | 1.3237       | 1.3319      | 0.9542     | 2.9645     |             | 0.8075   | -0.528 
8      | 4.0525     | 1.4215     | 1.3133       | 1.3177      | 0.9531     | 2.8237     |             | 0.7737   | -0.459 
9      | 3.9004     | 1.3055     | 1.2934       | 1.3015      | 0.9552     | 2.6914     |             | 0.7891   | -0.390 
10     | 3.7760     | 1.2182     | 1.2765       | 1.2813      | 0.9656     | 2.5396     |             | 0.8422   | -0.304 
11     | 3.6551     | 1.1417     | 1.2541       | 1.2592      | 0.9698     | 2.4357     | (ADV -0.25) | 0.8306   | -0.248 
12     | 3.5595     | 1.0806     | 1.2332       | 1.2456      | 0.9708     | 2.3770     | (ADV -0.22) | 0.8012   | -0.218 
13     | 3.4438     | 1.0116     | 1.2153       | 1.2169      | 0.9698     | 2.2224     | (ADV -0.14) | 0.8464   | -0.141 
14     | 3.3319     | 0.9432     | 1.1905       | 1.1981      | 0.9719     | 2.1657     | (ADV -0.11) | 0.8476   | -0.111 
15     | 3.2649     | 0.9318     | 1.1592       | 1.1739      | 0.9740     | 2.0535     | (ADV -0.05) | 0.8609   | -0.053 
