==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2925     | 3.4971     | 1.4020       | 1.3933      | 2.9978     | 0.6849     | 0.6957     |             | 1.9602   | -2.828 
2      | 5.6664     | 2.9085     | 1.3744       | 1.3835      | 2.4840     | 0.6853     | 0.6951     |             | 1.5813   | -2.313 
3      | 5.2386     | 2.4932     | 1.3647       | 1.3807      | 2.1421     | 0.6785     | 0.6933     |             | 1.5510   | -1.985 
4      | 4.9490     | 2.2121     | 1.3593       | 1.3775      | 1.7538     | 0.6748     | 0.6915     |             | 1.4778   | -1.604 
5      | 4.7012     | 1.9779     | 1.3477       | 1.3756      | 1.5795     | 0.6720     | 0.6921     |             | 1.5587   | -1.435 
6      | 4.4998     | 1.7872     | 1.3374       | 1.3751      | 1.2947     | 0.6612     | 0.6920     |             | 1.5348   | -1.172 
7      | 4.3288     | 1.6301     | 1.3234       | 1.3753      | 1.1417     | 0.6551     | 0.6919     |             | 1.5277   | -1.031 
8      | 4.1633     | 1.4809     | 1.3076       | 1.3747      | 1.0153     | 0.6512     | 0.6922     |             | 1.5669   | -0.913 
9      | 4.0488     | 1.3918     | 1.2856       | 1.3715      | 0.9105     | 0.6423     | 0.6933     |             | 1.5617   | -0.826 
10     | 3.9308     | 1.3005     | 1.2611       | 1.3693      | 0.7981     | 0.6363     | 0.6922     |             | 1.4429   | -0.725 
11     | 3.8377     | 1.2289     | 1.2397       | 1.3691      | 0.7809     | 0.6324     | 0.6914     |             | 1.5412   | -0.716 
12     | 3.7450     | 1.1619     | 1.2175       | 1.3656      | 0.6244     | 0.6188     | 0.6920     |             | 1.5974   | -0.587 
13     | 3.6174     | 1.0677     | 1.1834       | 1.3662      | 0.5832     | 0.6136     | 0.6915     |             | 1.5470   | -0.556 
14     | 3.5627     | 1.0437     | 1.1563       | 1.3628      | 0.5510     | 0.6166     | 0.6906     |             | 1.5269   | -0.518 
15     | 3.4954     | 1.0185     | 1.1168       | 1.3600      | 0.4943     | 0.6011     | 0.6924     |             | 1.5383   | -0.492 
16     | 3.4316     | 0.9785     | 1.0941       | 1.3590      | 0.4915     | 0.5974     | 0.6907     |             | 1.5502   | -0.497 
17     | 3.3426     | 0.9283     | 1.0575       | 1.3569      | 0.4375     | 0.5949     | 0.6906     |             | 1.5964   | -0.448 
18     | 3.2697     | 0.8943     | 1.0210       | 1.3544      | 0.4193     | 0.5846     | 0.6907     |             | 1.5329   | -0.450 
19     | 3.2148     | 0.8743     | 0.9842       | 1.3563      | 0.3964     | 0.5952     | 0.6903     |             | 1.5470   | -0.406 
20     | 3.1708     | 0.8577     | 0.9555       | 1.3576      | 0.3903     | 0.5791     | 0.6904     |             | 1.5588   | -0.432 
21     | 3.1219     | 0.8295     | 0.9378       | 1.3546      | 0.3653     | 0.5787     | 0.6915     |             | 1.6105   | -0.408 
22     | 3.0533     | 0.7984     | 0.9037       | 1.3512      | 0.3514     | 0.5790     | 0.6929     |             | 1.5633   | -0.393 
23     | 3.0006     | 0.7765     | 0.8703       | 1.3537      | 0.3263     | 0.5738     | 0.6927     |             | 1.5792   | -0.379 
24     | 2.9813     | 0.7860     | 0.8502       | 1.3451      | 0.3172     | 0.5759     | 0.6937     |             | 1.5687   | -0.365 
25     | 2.9895     | 0.8165     | 0.8219       | 1.3512      | 0.3137     | 0.5628     | 0.6959     |             | 1.5546   | -0.388 
26     | 2.9516     | 0.7944     | 0.8050       | 1.3522      | 0.3098     | 0.5605     | 0.6976     |             | 1.5273   | -0.389 
27     | 2.8671     | 0.7419     | 0.7755       | 1.3497      | 0.2954     | 0.5642     | 0.6954     |             | 1.5180   | -0.367 
28     | 2.8493     | 0.7305     | 0.7734       | 1.3454      | 0.2795     | 0.5415     | 0.6959     |             | 1.5815   | -0.397 
29     | 2.8361     | 0.7198     | 0.7722       | 1.3441      | 0.3124     | 0.5550     | 0.6896     |             | 1.5005   | -0.402 
30     | 2.8574     | 0.7095     | 0.8031       | 1.3448      | 0.2936     | 0.5560     | 0.6940     |             | 1.5243   | -0.382 
31     | 2.8113     | 0.6743     | 0.7970       | 1.3401      | 0.2710     | 0.5409     | 0.6905     |             | 1.5207   | -0.389 
32     | 2.8091     | 0.6771     | 0.7873       | 1.3447      | 0.2762     | 0.5382     | 0.6942     |             | 1.4940   | -0.400 
33     | 2.8237     | 0.6895     | 0.7912       | 1.3430      | 0.2822     | 0.5528     | 0.6936     |             | 1.5032   | -0.377 
34     | 2.8111     | 0.6673     | 0.7961       | 1.3477      | 0.2558     | 0.5555     | 0.6912     |             | 1.5866   | -0.345 
35     | 2.8263     | 0.6717     | 0.8109       | 1.3437      | 0.2691     | 0.5590     | 0.6916     |             | 1.5187   | -0.351 
36     | 2.8272     | 0.6843     | 0.8023       | 1.3406      | 0.2561     | 0.5248     | 0.6920     |             | 1.5627   | -0.406 
37     | 2.7395     | 0.6342     | 0.7662       | 1.3392      | 0.2630     | 0.5491     | 0.6908     |             | 1.5618   | -0.365 
38     | 2.7593     | 0.6434     | 0.7677       | 1.3482      | 0.2317     | 0.5414     | 0.6925     |             | 1.6140   | -0.349 
39     | 2.7562     | 0.6362     | 0.7753       | 1.3448      | 0.2604     | 0.5174     | 0.6943     |             | 1.5657   | -0.426 
40     | 2.7442     | 0.6342     | 0.7710       | 1.3389      | 0.2286     | 0.5538     | 0.6939     |             | 1.5695   | -0.321 
41     | 2.7322     | 0.6332     | 0.7601       | 1.3389      | 0.2184     | 0.5379     | 0.6942     |             | 1.5614   | -0.343 
42     | 2.7796     | 0.6458     | 0.8048       | 1.3291      | 0.2277     | 0.5772     | 0.6931     |             | 1.5669   | -0.273 
43     | 2.8253     | 0.6523     | 0.8391       | 1.3339      | 0.2590     | 0.5450     | 0.6955     |             | 1.5851   | -0.369 
44     | 2.8308     | 0.6280     | 0.8684       | 1.3344      | 0.2374     | 0.5405     | 0.6919     |             | 1.5945   | -0.356 
45     | 2.8641     | 0.6340     | 0.8954       | 1.3348      | 0.2428     | 0.5652     | 0.6910     |             | 1.5514   | -0.312 
46     | 2.8949     | 0.6650     | 0.9037       | 1.3263      | 0.2382     | 0.5252     | 0.6983     |             | 1.6076   | -0.388 
47     | 2.7990     | 0.6078     | 0.8640       | 1.3272      | 0.2096     | 0.5510     | 0.7006     |             | 1.6103   | -0.308 
48     | 2.8398     | 0.6372     | 0.8805       | 1.3221      | 0.2406     | 0.5546     | 0.6918     |             | 1.5170   | -0.331 
49     | 2.8412     | 0.6279     | 0.8976       | 1.3158      | 0.2258     | 0.5681     | 0.6980     |             | 1.6182   | -0.290 
50     | 2.8526     | 0.6317     | 0.8853       | 1.3356      | 0.2489     | 0.5122     | 0.6994     |             | 1.5560   | -0.425 
51     | 2.8251     | 0.6324     | 0.8787       | 1.3140      | 0.2288     | 0.5402     | 0.6924     |             | 1.6033   | -0.348 
52     | 2.7953     | 0.6028     | 0.8582       | 1.3344      | 0.2494     | 0.5195     | 0.6950     |             | 1.5451   | -0.410 
53     | 2.8021     | 0.6021     | 0.8668       | 1.3332      | 0.2183     | 0.5154     | 0.6937     |             | 1.6141   | -0.388 
54     | 2.8380     | 0.6150     | 0.8966       | 1.3264      | 0.2034     | 0.5525     | 0.6930     |             | 1.5302   | -0.298 
55     | 2.8565     | 0.6217     | 0.9226       | 1.3123      | 0.2245     | 0.5526     | 0.6950     |             | 1.4961   | -0.319 
56     | 2.8663     | 0.6239     | 0.9229       | 1.3194      | 0.2262     | 0.5363     | 0.6941     |             | 1.5784   | -0.354 
