==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2644     | 3.4775     | 1.3944       | 1.3925      | 2.9323     | 0.6796     | 0.6891     |             | 1.8360   | -2.773 
2      | 5.5519     | 2.8175     | 1.3687       | 1.3658      | 2.3930     | 0.6713     | 0.6882     |             | 1.6788   | -2.250 
3      | 5.1160     | 2.4033     | 1.3552       | 1.3574      | 1.9757     | 0.6628     | 0.6918     |             | 1.4717   | -1.850 
4      | 4.7636     | 2.0755     | 1.3449       | 1.3433      | 1.6667     | 0.6567     | 0.6822     |             | 1.5530   | -1.553 
5      | 4.5006     | 1.8337     | 1.3322       | 1.3346      | 1.3842     | 0.6512     | 0.6869     |             | 1.5571   | -1.282 
6      | 4.2748     | 1.6351     | 1.3165       | 1.3232      | 1.1313     | 0.6490     | 0.6856     |             | 1.6654   | -1.033 
7      | 4.0588     | 1.4556     | 1.2974       | 1.3057      | 0.9834     | 0.6369     | 0.6846     |             | 1.5936   | -0.910 
8      | 3.9271     | 1.3529     | 1.2799       | 1.2943      | 0.8384     | 0.6321     | 0.6834     |             | 1.5624   | -0.774 
9      | 3.7337     | 1.2002     | 1.2539       | 1.2796      | 0.7081     | 0.6239     | 0.6861     |             | 1.5222   | -0.660 
10     | 3.6487     | 1.1468     | 1.2319       | 1.2700      | 0.6362     | 0.6185     | 0.6857     |             | 1.4688   | -0.599 
11     | 3.5276     | 1.0705     | 1.2039       | 1.2532      | 0.5785     | 0.6138     | 0.6848     |             | 1.4991   | -0.551 
12     | 3.4138     | 0.9997     | 1.1774       | 1.2367      | 0.5021     | 0.6060     | 0.6774     |             | 1.5753   | -0.490 
13     | 3.3266     | 0.9618     | 1.1495       | 1.2154      | 0.4233     | 0.5933     | 0.6892     |             | 1.5797   | -0.437 
14     | 3.1698     | 0.8639     | 1.1122       | 1.1937      | 0.3772     | 0.5889     | 0.6845     |             | 1.5643   | -0.399 
15     | 3.1092     | 0.8526     | 1.0756       | 1.1810      | 0.3685     | 0.5867     | 0.6955     |             | 1.5365   | -0.395 
16     | 3.0063     | 0.7929     | 1.0438       | 1.1696      | 0.3345     | 0.5766     | 0.6904     |             | 1.5193   | -0.381 
17     | 2.9520     | 0.7835     | 1.0226       | 1.1459      | 0.3014     | 0.5599     | 0.6954     |             | 1.4824   | -0.382 
18     | 2.8623     | 0.7445     | 0.9849       | 1.1329      | 0.2976     | 0.5556     | 0.6880     |             | 1.5380   | -0.386 
19     | 2.7880     | 0.7134     | 0.9576       | 1.1170      | 0.2783     | 0.5538     | 0.6897     |             | 1.4524   | -0.371 
20     | 2.7482     | 0.7152     | 0.9359       | 1.0971      | 0.2491     | 0.5498     | 0.6800     |             | 1.5101   | -0.349 
21     | 2.6915     | 0.6898     | 0.9134       | 1.0883      | 0.2412     | 0.5398     | 0.6962     |             | 1.5555   | -0.362 
22     | 2.6165     | 0.6648     | 0.8787       | 1.0730      | 0.2363     | 0.5585     | 0.6923     |             | 1.6096   | -0.319 
23     | 2.5740     | 0.6480     | 0.8571       | 1.0689      | 0.2056     | 0.5477     | 0.6864     |             | 1.5076   | -0.310 
24     | 2.4900     | 0.6081     | 0.8336       | 1.0483      | 0.2095     | 0.5333     | 0.7024     |             | 1.5540   | -0.343 
25     | 2.4339     | 0.5876     | 0.8181       | 1.0283      | 0.2126     | 0.5261     | 0.6815     |             | 1.4539   | -0.360 
26     | 2.4041     | 0.5969     | 0.7963       | 1.0110      | 0.1948     | 0.5161     | 0.6815     |             | 1.5622   | -0.363 
27     | 2.3623     | 0.5659     | 0.7791       | 1.0172      | 0.2142     | 0.5435     | 0.6915     |             | 1.5317   | -0.327 
28     | 2.3161     | 0.5572     | 0.7597       | 0.9991      | 0.1675     | 0.5411     | 0.6919     |             | 1.5604   | -0.285 
