==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2573     | 3.4678     | 1.4008       | 1.3887      | 2.9364     | 0.6894     | 0.6937     |             | 1.9060   | -2.758 
2      | 5.6094     | 2.8665     | 1.3759       | 1.3670      | 2.4431     | 0.6905     | 0.6954     |             | 1.5615   | -2.262 
3      | 5.1576     | 2.4374     | 1.3670       | 1.3532      | 2.1094     | 0.6828     | 0.6926     |             | 1.4920   | -1.944 
4      | 4.8725     | 2.1676     | 1.3620       | 1.3430      | 1.7101     | 0.6801     | 0.6905     |             | 1.4721   | -1.550 
5      | 4.6027     | 1.9228     | 1.3511       | 1.3288      | 1.5285     | 0.6760     | 0.6890     |             | 1.4951   | -1.376 
6      | 4.3915     | 1.7344     | 1.3378       | 1.3193      | 1.2497     | 0.6645     | 0.6902     |             | 1.4807   | -1.121 
7      | 4.2112     | 1.5874     | 1.3220       | 1.3018      | 1.1071     | 0.6626     | 0.6901     |             | 1.5117   | -0.982 
8      | 4.0571     | 1.4575     | 1.3041       | 1.2955      | 0.9568     | 0.6630     | 0.6901     |             | 1.5652   | -0.831 
9      | 3.9224     | 1.3697     | 1.2833       | 1.2694      | 0.8645     | 0.6546     | 0.6967     |             | 1.5248   | -0.755 
10     | 3.7966     | 1.2745     | 1.2590       | 1.2631      | 0.7462     | 0.6502     | 0.6965     |             | 1.5059   | -0.646 
11     | 3.6667     | 1.1819     | 1.2405       | 1.2443      | 0.7276     | 0.6525     | 0.6896     |             | 1.5654   | -0.623 
12     | 3.5746     | 1.1174     | 1.2163       | 1.2409      | 0.5946     | 0.6365     | 0.7029     |             | 1.5927   | -0.522 
13     | 3.4231     | 1.0297     | 1.1866       | 1.2068      | 0.5420     | 0.6393     | 0.6992     |             | 1.5457   | -0.463 
14     | 3.3673     | 1.0105     | 1.1555       | 1.2014      | 0.5110     | 0.6269     | 0.6962     |             | 1.5110   | -0.457 
15     | 3.2768     | 0.9826     | 1.1197       | 1.1744      | 0.4417     | 0.6251     | 0.6864     |             | 1.5916   | -0.392 
16     | 3.2120     | 0.9302     | 1.1016       | 1.1802      | 0.4495     | 0.6139     | 0.6895     |             | 1.6820   | -0.422 
17     | 3.0887     | 0.8673     | 1.0683       | 1.1531      | 0.3795     | 0.6117     | 0.7043     |             | 1.5089   | -0.356 
18     | 3.0393     | 0.8603     | 1.0371       | 1.1420      | 0.3712     | 0.5984     | 0.6864     |             | 1.5855   | -0.374 
19     | 2.9757     | 0.8433     | 1.0066       | 1.1257      | 0.3503     | 0.6107     | 0.6893     |             | 1.6140   | -0.329 
20     | 2.9383     | 0.8228     | 0.9799       | 1.1356      | 0.3275     | 0.5933     | 0.6881     |             | 1.5073   | -0.341 
21     | 2.8535     | 0.7925     | 0.9589       | 1.1021      | 0.3045     | 0.6231     | 0.6866     |             | 1.6064   | -0.258 
22     | 2.7811     | 0.7596     | 0.9164       | 1.1051      | 0.2945     | 0.6002     | 0.6987     |             | 1.5945   | -0.294 
23     | 2.7415     | 0.7269     | 0.8906       | 1.1240      | 0.2703     | 0.6013     | 0.7080     |             | 1.5894   | -0.268 
24     | 2.6690     | 0.7290     | 0.8529       | 1.0871      | 0.2736     | 0.5948     | 0.6974     |             | 1.5343   | -0.284 
25     | 2.7444     | 0.7861     | 0.8442       | 1.1141      | 0.2642     | 0.5852     | 0.7070     |             | 1.6205   | -0.294 
26     | 2.6050     | 0.7372     | 0.8168       | 1.0510      | 0.2496     | 0.5692     | 0.7179     |             | 1.4692   | -0.311 
27     | 2.5406     | 0.6804     | 0.7797       | 1.0805      | 0.2578     | 0.5748     | 0.7146     |             | 1.6408   | -0.308 
28     | 2.5409     | 0.6739     | 0.7830       | 1.0840      | 0.2242     | 0.5622     | 0.6975     |             | 1.6265   | -0.300 
29     | 2.5636     | 0.6628     | 0.7926       | 1.1082      | 0.2552     | 0.5608     | 0.7017     |             | 1.4837   | -0.334 
30     | 2.6360     | 0.6620     | 0.8039       | 1.1701      | 0.2394     | 0.5570     | 0.7125     |             | 1.5198   | -0.325 
31     | 2.5819     | 0.6217     | 0.7906       | 1.1696      | 0.2229     | 0.5275     | 0.6949     |             | 1.5057   | -0.368 
32     | 2.5894     | 0.6306     | 0.7854       | 1.1734      | 0.2132     | 0.5347     | 0.6933     |             | 1.6039   | -0.344 
33     | 2.6182     | 0.6628     | 0.7714       | 1.1840      | 0.2141     | 0.5286     | 0.6897     |             | 1.5626   | -0.357 
34     | 2.5733     | 0.6215     | 0.7723       | 1.1795      | 0.1885     | 0.5271     | 0.7159     |             | 1.6044   | -0.334 
35     | 2.5444     | 0.6280     | 0.7607       | 1.1557      | 0.2179     | 0.5284     | 0.6977     |             | 1.6017   | -0.361 
36     | 2.5567     | 0.6197     | 0.7833       | 1.1538      | 0.1893     | 0.5296     | 0.6865     |             | 1.5662   | -0.330 
37     | 2.4897     | 0.5893     | 0.7511       | 1.1493      | 0.2066     | 0.5331     | 0.6893     |             | 1.4760   | -0.340 
38     | 2.4743     | 0.5855     | 0.7648       | 1.1241      | 0.1686     | 0.5025     | 0.6890     |             | 1.5186   | -0.363 
39     | 2.5064     | 0.5921     | 0.7812       | 1.1331      | 0.1962     | 0.5388     | 0.7044     |             | 1.6048   | -0.319 
40     | 2.6146     | 0.6063     | 0.7903       | 1.2180      | 0.1742     | 0.5538     | 0.6791     |             | 1.5479   | -0.267 
41     | 2.6381     | 0.6034     | 0.8072       | 1.2275      | 0.1572     | 0.5283     | 0.6827     |             | 1.5381   | -0.301 
42     | 2.6783     | 0.6172     | 0.8365       | 1.2246      | 0.1736     | 0.5176     | 0.6874     |             | 1.5839   | -0.339 
43     | 2.6368     | 0.6266     | 0.8140       | 1.1962      | 0.1870     | 0.5366     | 0.6951     |             | 1.5123   | -0.314 
