==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2498     | 3.4573     | 1.3983       | 1.3942      | 2.8435     | 0.6858     | 0.6844     |             | 1.4817   | -2.675 
2      | 5.4730     | 2.7582     | 1.3639       | 1.3509      | 2.2930     | 0.6787     | 0.6792     |             | 1.0512   | -2.136 
3      | 5.0321     | 2.3521     | 1.3478       | 1.3321      | 1.9093     | 0.6711     | 0.6806     |             | 0.9300   | -1.767 
4      | 4.6463     | 2.0060     | 1.3300       | 1.3104      | 1.5737     | 0.6604     | 0.6721     |             | 0.9500   | -1.453 
5      | 4.3265     | 1.7288     | 1.3086       | 1.2891      | 1.2506     | 0.6549     | 0.6642     |             | 0.9455   | -1.141 
6      | 4.0798     | 1.5299     | 1.2901       | 1.2598      | 1.0494     | 0.6587     | 0.6639     |             | 1.0148   | -0.932 
7      | 3.8263     | 1.3301     | 1.2647       | 1.2315      | 0.8341     | 0.6498     | 0.6726     |             | 1.0243   | -0.734 
8      | 3.6307     | 1.1885     | 1.2415       | 1.2007      | 0.6695     | 0.6477     | 0.6541     |             | 1.0077   | -0.574 
9      | 3.4922     | 1.1048     | 1.2162       | 1.1713      | 0.5829     | 0.6411     | 0.6668     |             | 1.0461   | -0.501 
10     | 3.2886     | 0.9741     | 1.1770       | 1.1375      | 0.5156     | 0.6311     | 0.6635     |             | 1.0204   | -0.453 
11     | 3.1924     | 0.9154     | 1.1587       | 1.1183      | 0.4208     | 0.6315     | 0.6462     |             | 0.9759   | -0.358 
12     | 3.0493     | 0.8450     | 1.1159       | 1.0884      | 0.3346     | 0.6137     | 0.6610     |             | 1.0252   | -0.307 
13     | 2.9423     | 0.8108     | 1.0829       | 1.0487      | 0.3063     | 0.6090     | 0.6650     |             | 1.0009   | -0.288 
14     | 2.8210     | 0.7579     | 1.0494       | 1.0137      | 0.2837     | 0.5958     | 0.6516     |             | 1.0174   | -0.292 
15     | 2.7308     | 0.7014     | 1.0187       | 1.0106      | 0.2370     | 0.6031     | 0.6558     |             | 1.0369   | -0.231 
16     | 2.6401     | 0.6782     | 0.9785       | 0.9835      | 0.2301     | 0.5880     | 0.6488     |             | 1.0873   | -0.254 
17     | 2.5389     | 0.6504     | 0.9435       | 0.9450      | 0.1977     | 0.5773     | 0.6452     |             | 1.0901   | -0.243 
18     | 2.4713     | 0.6228     | 0.9090       | 0.9395      | 0.1822     | 0.5852     | 0.6425     |             | 1.0940   | -0.212 
19     | 2.3935     | 0.5927     | 0.8886       | 0.9122      | 0.1713     | 0.5726     | 0.6596     |             | 1.0726   | -0.226 
20     | 2.3366     | 0.5859     | 0.8546       | 0.8961      | 0.1637     | 0.5916     | 0.6448     |             | 0.9909   | -0.180 
