==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2874     | 3.4981     | 1.3981       | 1.3912      | 2.8990     | 0.6864     | 0.6966     |             | 1.5839   | -2.726 
2      | 5.4822     | 2.7439     | 1.3778       | 1.3605      | 2.3574     | 0.6821     | 0.6905     |             | 1.1019   | -2.193 
3      | 5.0152     | 2.3108     | 1.3636       | 1.3407      | 1.9050     | 0.6785     | 0.6824     |             | 0.9939   | -1.748 
4      | 4.6362     | 1.9603     | 1.3519       | 1.3239      | 1.5224     | 0.6789     | 0.6747     |             | 1.0161   | -1.373 
5      | 4.3365     | 1.6879     | 1.3403       | 1.3083      | 1.2155     | 0.6741     | 0.6639     |             | 1.0033   | -1.088 
6      | 4.0529     | 1.4407     | 1.3272       | 1.2849      | 0.9886     | 0.6746     | 0.6675     |             | 0.9990   | -0.854 
7      | 3.8517     | 1.2813     | 1.3094       | 1.2609      | 0.7919     | 0.6677     | 0.6580     |             | 0.9141   | -0.676 
8      | 3.6690     | 1.1453     | 1.2961       | 1.2276      | 0.6552     | 0.6532     | 0.6494     |             | 0.9404   | -0.556 
9      | 3.5041     | 1.0206     | 1.2724       | 1.2110      | 0.5266     | 0.6535     | 0.6485     |             | 0.9587   | -0.430 
10     | 3.3559     | 0.9300     | 1.2516       | 1.1743      | 0.4643     | 0.6431     | 0.6433     |             | 0.8717   | -0.378 
11     | 3.2349     | 0.8638     | 1.2210       | 1.1501      | 0.3557     | 0.6404     | 0.6260     |             | 0.9249   | -0.304 
12     | 3.1083     | 0.7930     | 1.2002       | 1.1150      | 0.3113     | 0.6320     | 0.6306     |             | 0.8683   | -0.250 
13     | 2.9883     | 0.7332     | 1.1772       | 1.0779      | 0.2595     | 0.6272     | 0.6219     |             | 0.8839   | -0.216 
14     | 2.8789     | 0.6812     | 1.1542       | 1.0435      | 0.2342     | 0.6178     | 0.6269     |             | 0.9210   | -0.199 
15     | 2.7920     | 0.6626     | 1.1150       | 1.0144      | 0.2070     | 0.6155     | 0.6079     |             | 0.8594   | -0.191 
16     | 2.6853     | 0.6130     | 1.0788       | 0.9936      | 0.1876     | 0.6128     | 0.6035     |             | 0.8968   | -0.180 
17     | 2.6187     | 0.5778     | 1.0604       | 0.9805      | 0.1726     | 0.6049     | 0.5935     |             | 0.8757   | -0.186 
18     | 2.5566     | 0.5628     | 1.0423       | 0.9514      | 0.1526     | 0.5899     | 0.5807     |             | 0.8704   | -0.191 
19     | 2.4814     | 0.5358     | 1.0205       | 0.9250      | 0.1496     | 0.5960     | 0.5792     |             | 0.8668   | -0.191 
20     | 2.3922     | 0.5031     | 0.9846       | 0.9046      | 0.1318     | 0.5800     | 0.5731     |             | 0.8486   | -0.186 
21     | 2.3542     | 0.4889     | 0.9668       | 0.8985      | 0.1214     | 0.5768     | 0.5705     |             | 0.9181   | -0.180 
22     | 2.3046     | 0.4770     | 0.9469       | 0.8806      | 0.1164     | 0.5697     | 0.5616     |             | 0.8124   | -0.193 
23     | 2.2237     | 0.4510     | 0.9292       | 0.8435      | 0.1111     | 0.5598     | 0.5537     |             | 0.8604   | -0.204 
24     | 2.1736     | 0.4274     | 0.9149       | 0.8313      | 0.0930     | 0.5578     | 0.5512     |             | 0.8568   | -0.191 
25     | 2.1605     | 0.4308     | 0.9062       | 0.8235      | 0.0962     | 0.5440     | 0.5535     |             | 0.8451   | -0.208 
26     | 2.1503     | 0.4183     | 0.9052       | 0.8267      | 0.0931     | 0.5797     | 0.5650     |             | 0.8426   | -0.163 
27     | 2.1615     | 0.4150     | 0.9138       | 0.8326      | 0.0822     | 0.5525     | 0.5518     |             | 0.8955   | -0.179 
28     | 2.1482     | 0.4055     | 0.8996       | 0.8430      | 0.0924     | 0.5597     | 0.5555     |             | 0.8914   | -0.181 
29     | 2.1587     | 0.3963     | 0.9074       | 0.8550      | 0.0775     | 0.5692     | 0.5273     |             | 0.8629   | -0.223 
30     | 2.1207     | 0.3930     | 0.8886       | 0.8391      | 0.0910     | 0.5746     | 0.5335     |             | 0.8817   | -0.224 
31     | 2.1603     | 0.4007     | 0.9044       | 0.8552      | 0.0685     | 0.5734     | 0.5202     |             | 0.9363   | -0.228 
32     | 2.1473     | 0.3720     | 0.9090       | 0.8663      | 0.0765     | 0.5612     | 0.5481     |             | 0.8976   | -0.180 
33     | 2.1838     | 0.3818     | 0.9171       | 0.8850      | 0.0728     | 0.5510     | 0.5203     |             | 0.9024   | -0.232 
34     | 2.1883     | 0.3740     | 0.8922       | 0.9221      | 0.0731     | 0.5415     | 0.5342     |             | 0.9418   | -0.205 
35     | 2.2368     | 0.3613     | 0.9266       | 0.9489      | 0.0696     | 0.5656     | 0.5541     |             | 0.9170   | -0.161 
36     | 2.2563     | 0.3833     | 0.9316       | 0.9414      | 0.0792     | 0.5865     | 0.5360     |             | 0.9578   | -0.207 
37     | 2.2641     | 0.3464     | 0.9469       | 0.9708      | 0.0675     | 0.5409     | 0.5553     |             | 0.9485   | -0.186 
38     | 2.3641     | 0.3819     | 0.9614       | 1.0207      | 0.0686     | 0.5681     | 0.5388     |             | 1.0172   | -0.191 
39     | 2.3422     | 0.3632     | 0.9554       | 1.0236      | 0.0646     | 0.5544     | 0.5377     |             | 0.9480   | -0.189 
40     | 2.3763     | 0.3646     | 1.0153       | 0.9963      | 0.0612     | 0.5516     | 0.5100     |             | 0.9549   | -0.241 
41     | 2.3596     | 0.3514     | 1.0219       | 0.9863      | 0.0691     | 0.5585     | 0.5227     |             | 0.9825   | -0.224 
42     | 2.4121     | 0.3636     | 1.0277       | 1.0207      | 0.0579     | 0.5593     | 0.5114     |             | 0.9710   | -0.235 
43     | 2.3357     | 0.3414     | 1.0077       | 0.9865      | 0.0652     | 0.5481     | 0.5559     |             | 0.9613   | -0.169 
44     | 2.3629     | 0.3412     | 1.0350       | 0.9867      | 0.0635     | 0.5712     | 0.5628     |             | 0.9060   | -0.138 
45     | 2.3923     | 0.3606     | 1.0508       | 0.9809      | 0.0614     | 0.5503     | 0.5660     |             | 0.9733   | -0.161 
46     | 2.3687     | 0.3485     | 1.0478       | 0.9724      | 0.0618     | 0.5545     | 0.5621     |             | 0.9773   | -0.153 
47     | 2.4369     | 0.3520     | 1.0779       | 1.0070      | 0.0622     | 0.5801     | 0.5636     |             | 0.9880   | -0.135 
