==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2866     | 3.4981     | 1.3944       | 1.3941      | 2.9139     | 0.6802     | 0.6971     |             | 1.5095   | -2.753 
2      | 5.5261     | 2.7985     | 1.3692       | 1.3584      | 2.3465     | 0.6745     | 0.6920     |             | 1.1921   | -2.197 
3      | 5.0679     | 2.3720     | 1.3552       | 1.3407      | 1.9202     | 0.6669     | 0.6876     |             | 1.0842   | -1.786 
4      | 4.6989     | 2.0317     | 1.3448       | 1.3224      | 1.5949     | 0.6605     | 0.6812     |             | 1.0869   | -1.474 
5      | 4.4273     | 1.7950     | 1.3305       | 1.3019      | 1.3138     | 0.6560     | 0.6770     |             | 1.0568   | -1.202 
6      | 4.1965     | 1.5968     | 1.3152       | 1.2845      | 1.0675     | 0.6557     | 0.6777     |             | 1.0998   | -0.956 
7      | 3.9745     | 1.4220     | 1.2953       | 1.2572      | 0.9201     | 0.6349     | 0.6788     |             | 1.1506   | -0.850 
8      | 3.8327     | 1.3121     | 1.2770       | 1.2436      | 0.7660     | 0.6312     | 0.6740     |             | 1.1503   | -0.704 
9      | 3.6164     | 1.1498     | 1.2495       | 1.2172      | 0.6318     | 0.6207     | 0.6681     |             | 1.1229   | -0.590 
10     | 3.5179     | 1.0890     | 1.2305       | 1.1984      | 0.5591     | 0.6110     | 0.6627     |             | 1.0740   | -0.537 
11     | 3.3828     | 1.0056     | 1.1993       | 1.1779      | 0.5018     | 0.6145     | 0.6792     |             | 1.1822   | -0.473 
12     | 3.3001     | 0.9730     | 1.1736       | 1.1535      | 0.4025     | 0.6021     | 0.6707     |             | 1.1577   | -0.398 
13     | 3.1656     | 0.8992     | 1.1479       | 1.1185      | 0.3427     | 0.5977     | 0.6636     |             | 1.2073   | -0.347 
14     | 3.0194     | 0.8252     | 1.1107       | 1.0834      | 0.3026     | 0.5897     | 0.6711     |             | 1.2224   | -0.323 
15     | 2.9433     | 0.7982     | 1.0735       | 1.0716      | 0.2881     | 0.5954     | 0.6800     |             | 1.1719   | -0.297 
16     | 2.8200     | 0.7385     | 1.0430       | 1.0385      | 0.2534     | 0.5789     | 0.6743     |             | 1.1764   | -0.296 
17     | 2.7501     | 0.7284     | 1.0171       | 1.0045      | 0.2185     | 0.5621     | 0.6607     |             | 1.2006   | -0.294 
18     | 2.6254     | 0.6741     | 0.9840       | 0.9672      | 0.2145     | 0.5467     | 0.6624     |             | 1.1853   | -0.321 
19     | 2.5658     | 0.6492     | 0.9532       | 0.9634      | 0.2000     | 0.5457     | 0.6580     |             | 1.2230   | -0.309 
20     | 2.5234     | 0.6601     | 0.9237       | 0.9396      | 0.1742     | 0.5337     | 0.6588     |             | 1.1837   | -0.307 
21     | 2.4554     | 0.6288     | 0.9128       | 0.9137      | 0.1645     | 0.5350     | 0.6856     |             | 1.2034   | -0.295 
22     | 2.3852     | 0.6018     | 0.8881       | 0.8953      | 0.1523     | 0.5465     | 0.6765     |             | 1.1100   | -0.259 
23     | 2.3297     | 0.5843     | 0.8610       | 0.8844      | 0.1348     | 0.5421     | 0.6881     |             | 1.1123   | -0.251 
24     | 2.3016     | 0.5626     | 0.8261       | 0.9129      | 0.1387     | 0.5104     | 0.6619     |             | 1.1995   | -0.318 
25     | 2.2584     | 0.5447     | 0.8060       | 0.9077      | 0.1325     | 0.5175     | 0.6576     |             | 1.2307   | -0.298 
26     | 2.2075     | 0.5418     | 0.7947       | 0.8709      | 0.1201     | 0.5364     | 0.6771     |             | 1.1243   | -0.247 
27     | 2.2398     | 0.5142     | 0.8121       | 0.9136      | 0.1367     | 0.5392     | 0.6622     |             | 1.1392   | -0.258 
28     | 2.2314     | 0.5084     | 0.7941       | 0.9289      | 0.1063     | 0.5535     | 0.6825     |             | 1.1553   | -0.199 
29     | 2.2998     | 0.5126     | 0.8039       | 0.9833      | 0.1203     | 0.5148     | 0.6502     |             | 1.1077   | -0.291 
30     | 2.2693     | 0.4743     | 0.8138       | 0.9812      | 0.1022     | 0.5396     | 0.6506     |             | 1.0868   | -0.223 
31     | 2.2422     | 0.4839     | 0.8137       | 0.9447      | 0.1045     | 0.5570     | 0.6213     |             | 1.1425   | -0.190 
32     | 2.2357     | 0.4727     | 0.8139       | 0.9491      | 0.1196     | 0.5295     | 0.6557     |             | 1.1014   | -0.261 
33     | 2.2905     | 0.4848     | 0.8338       | 0.9720      | 0.0933     | 0.5465     | 0.6805     |             | 1.1306   | -0.200 
34     | 2.2915     | 0.4956     | 0.8144       | 0.9814      | 0.0913     | 0.5392     | 0.6666     |             | 1.1302   | -0.213 
