==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2595     | 3.4649     | 1.3936       | 1.4011      | 2.8843     | 0.6816     | 0.6896     |             | 1.6414   | -2.721 
2      | 5.5458     | 2.8085     | 1.3682       | 1.3691      | 2.3507     | 0.6736     | 0.6835     |             | 1.4911   | -2.204 
3      | 5.0884     | 2.3799     | 1.3539       | 1.3546      | 1.9134     | 0.6653     | 0.6817     |             | 1.3723   | -1.783 
4      | 4.7435     | 2.0552     | 1.3442       | 1.3441      | 1.6085     | 0.6577     | 0.6745     |             | 1.1454   | -1.493 
5      | 4.4669     | 1.8078     | 1.3301       | 1.3290      | 1.3119     | 0.6525     | 0.6716     |             | 1.1167   | -1.207 
6      | 4.2397     | 1.6092     | 1.3148       | 1.3157      | 1.0899     | 0.6526     | 0.6694     |             | 1.1035   | -0.985 
7      | 4.0212     | 1.4321     | 1.2948       | 1.2943      | 0.9306     | 0.6408     | 0.6704     |             | 1.0827   | -0.849 
8      | 3.8822     | 1.3206     | 1.2756       | 1.2860      | 0.7789     | 0.6346     | 0.6715     |             | 1.0685   | -0.710 
9      | 3.6814     | 1.1586     | 1.2501       | 1.2727      | 0.6503     | 0.6263     | 0.6640     |             | 1.0596   | -0.598 
10     | 3.6052     | 1.1328     | 1.2275       | 1.2449      | 0.5723     | 0.6158     | 0.6669     |             | 0.9846   | -0.541 
11     | 3.4613     | 1.0227     | 1.1993       | 1.2393      | 0.5168     | 0.6087     | 0.6691     |             | 1.0125   | -0.499 
12     | 3.3486     | 0.9604     | 1.1736       | 1.2146      | 0.4292     | 0.6066     | 0.6752     |             | 0.9972   | -0.416 
13     | 3.2528     | 0.9140     | 1.1486       | 1.1902      | 0.3621     | 0.6001     | 0.6721     |             | 1.0604   | -0.362 
