==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1936     | 3.3972     | 1.4000       | 1.3964      | 2.7499     | 0.6880     | 0.6857     |             | 1.4322   | -2.578 
2      | 5.4163     | 2.6869     | 1.3686       | 1.3607      | 2.1831     | 0.6793     | 0.6837     |             | 1.0293   | -2.025 
3      | 4.9684     | 2.2706     | 1.3522       | 1.3456      | 1.7825     | 0.6723     | 0.6794     |             | 0.7971   | -1.638 
4      | 4.5885     | 1.9258     | 1.3348       | 1.3280      | 1.4558     | 0.6687     | 0.6755     |             | 0.8056   | -1.318 
5      | 4.2759     | 1.6520     | 1.3151       | 1.3088      | 1.1549     | 0.6659     | 0.6724     |             | 0.8116   | -1.023 
6      | 4.0389     | 1.4592     | 1.2968       | 1.2829      | 0.9438     | 0.6672     | 0.6710     |             | 0.8014   | -0.809 
7      | 3.8356     | 1.2930     | 1.2753       | 1.2673      | 0.7661     | 0.6636     | 0.6714     |             | 0.8420   | -0.639 
8      | 3.6353     | 1.1512     | 1.2529       | 1.2313      | 0.6053     | 0.6598     | 0.6611     |             | 0.8738   | -0.486 
9      | 3.4936     | 1.0626     | 1.2289       | 1.2021      | 0.5227     | 0.6485     | 0.6649     |             | 0.8910   | -0.426 
10     | 3.2947     | 0.9321     | 1.1918       | 1.1708      | 0.4624     | 0.6444     | 0.6647     |             | 0.8892   | -0.374 
11     | 3.1720     | 0.8701     | 1.1701       | 1.1318      | 0.3624     | 0.6395     | 0.6478     |             | 0.8719   | -0.283 
12     | 3.0401     | 0.8047     | 1.1309       | 1.1046      | 0.2838     | 0.6266     | 0.6484     |             | 0.8708   | -0.231 
13     | 2.9419     | 0.7781     | 1.0990       | 1.0648      | 0.2608     | 0.6199     | 0.6431     |             | 0.9140   | -0.221 
14     | 2.8022     | 0.7177     | 1.0631       | 1.0214      | 0.2315     | 0.6012     | 0.6471     |             | 0.8807   | -0.229 
15     | 2.6862     | 0.6637     | 1.0239       | 0.9986      | 0.1980     | 0.6187     | 0.6341     |             | 0.9085   | -0.161 
16     | 2.5802     | 0.6383     | 0.9814       | 0.9605      | 0.1935     | 0.5944     | 0.6195     |             | 0.8770   | -0.205 
17     | 2.5028     | 0.6136     | 0.9570       | 0.9322      | 0.1618     | 0.5998     | 0.6089     |             | 0.9151   | -0.162 
18     | 2.3930     | 0.5751     | 0.9072       | 0.9107      | 0.1575     | 0.5940     | 0.6167     |             | 0.8870   | -0.169 
19     | 2.3166     | 0.5553     | 0.8768       | 0.8846      | 0.1395     | 0.5955     | 0.6110     |             | 0.8954   | -0.149 
20     | 2.2736     | 0.5510     | 0.8589       | 0.8637      | 0.1223     | 0.5816     | 0.6152     |             | 0.8544   | -0.159 
21     | 2.1971     | 0.5156     | 0.8386       | 0.8430      | 0.1090     | 0.5759     | 0.6019     |             | 0.9054   | -0.157 
22     | 2.1330     | 0.4984     | 0.8156       | 0.8190      | 0.1095     | 0.6098     | 0.5985     |             | 0.8832   | -0.113 
23     | 2.1288     | 0.4875     | 0.8247       | 0.8167      | 0.0935     | 0.5899     | 0.5990     |             | 0.8781   | -0.114 
24     | 2.0536     | 0.4663     | 0.7889       | 0.7984      | 0.0958     | 0.5880     | 0.6122     |             | 0.8668   | -0.120 
25     | 2.0449     | 0.4669     | 0.7930       | 0.7850      | 0.0884     | 0.5743     | 0.5984     |             | 0.8796   | -0.140 
26     | 2.0439     | 0.4682     | 0.7890       | 0.7868      | 0.0798     | 0.5540     | 0.6065     |             | 0.8820   | -0.172 
27     | 2.0073     | 0.4457     | 0.7866       | 0.7750      | 0.0748     | 0.5701     | 0.5935     |             | 0.8826   | -0.135 
28     | 1.9850     | 0.4306     | 0.7763       | 0.7781      | 0.0666     | 0.5597     | 0.5970     |             | 0.8572   | -0.147 
29     | 1.9673     | 0.4085     | 0.7988       | 0.7601      | 0.0723     | 0.5551     | 0.6089     |             | 0.8607   | -0.162 
30     | 1.9607     | 0.4085     | 0.7792       | 0.7731      | 0.0712     | 0.5533     | 0.6020     |             | 0.9110   | -0.165 
31     | 2.0372     | 0.4262     | 0.8007       | 0.8103      | 0.0630     | 0.5904     | 0.6510     |             | 0.8607   | -0.082 
32     | 2.0577     | 0.3988     | 0.7840       | 0.8749      | 0.0632     | 0.5553     | 0.6117     |             | 0.8816   | -0.153 
33     | 2.0931     | 0.3909     | 0.7870       | 0.9152      | 0.0605     | 0.5469     | 0.5742     |             | 0.8631   | -0.167 
34     | 2.1834     | 0.4097     | 0.8384       | 0.9352      | 0.0580     | 0.5672     | 0.5999     |             | 0.8720   | -0.124 
35     | 2.1554     | 0.3914     | 0.8512       | 0.9129      | 0.0575     | 0.5626     | 0.5796     |             | 0.8925   | -0.132 
36     | 2.1497     | 0.4016     | 0.8630       | 0.8850      | 0.0559     | 0.5319     | 0.5894     |             | 0.8693   | -0.192 
37     | 2.1146     | 0.3929     | 0.8607       | 0.8610      | 0.0582     | 0.5445     | 0.6061     |             | 0.8845   | -0.169 
38     | 2.0733     | 0.3899     | 0.8223       | 0.8611      | 0.0499     | 0.5154     | 0.6044     |             | 0.9022   | -0.219 
39     | 2.1373     | 0.3981     | 0.8672       | 0.8720      | 0.0542     | 0.5268     | 0.6093     |             | 0.9252   | -0.201 
40     | 2.2373     | 0.3916     | 0.8786       | 0.9671      | 0.0560     | 0.5616     | 0.6342     |             | 0.8256   | -0.133 
41     | 2.3135     | 0.4124     | 0.8717       | 1.0294      | 0.0615     | 0.5592     | 0.6900     |             | 0.9232   | -0.143 
42     | 2.3309     | 0.4243     | 0.9057       | 1.0009      | 0.0637     | 0.5500     | 0.5988     |             | 0.8709   | -0.164 
43     | 2.2378     | 0.3662     | 0.9505       | 0.9211      | 0.0579     | 0.5740     | 0.5885     |             | 0.9060   | -0.110 
44     | 2.2813     | 0.4038     | 0.9392       | 0.9383      | 0.0497     | 0.5366     | 0.6188     |             | 0.8610   | -0.177 
45     | 2.2712     | 0.3946     | 0.9116       | 0.9650      | 0.0532     | 0.5445     | 0.6250     |             | 0.8890   | -0.164 
46     | 2.3097     | 0.3689     | 0.9486       | 0.9921      | 0.0534     | 0.5678     | 0.6676     |             | 0.8642   | -0.118 
47     | 2.5057     | 0.4035     | 1.0966       | 1.0057      | 0.0631     | 0.6144     | 0.6268     |             | 0.9573   | -0.034 
48     | 2.4928     | 0.4143     | 1.0991       | 0.9794      | 0.0548     | 0.5872     | 0.6230     |             | 0.8471   | -0.080 
49     | 2.4069     | 0.3842     | 1.0628       | 0.9599      | 0.0555     | 0.5866     | 0.6281     |             | 0.8876   | -0.082 
50     | 2.4374     | 0.3728     | 1.0671       | 0.9974      | 0.0519     | 0.5810     | 0.6463     |             | 0.8657   | -0.090 
51     | 2.5384     | 0.3819     | 1.0800       | 1.0765      | 0.0469     | 0.5680     | 0.6752     |             | 0.9061   | -0.111 
52     | 2.4998     | 0.3599     | 1.0337       | 1.1062      | 0.0470     | 0.5686     | 0.6266     |             | 0.9170   | -0.110 
53     | 2.5646     | 0.3854     | 1.0518       | 1.1274      | 0.0472     | 0.5666     | 0.6464     |             | 0.9979   | -0.114 
54     | 2.5314     | 0.3762     | 1.0525       | 1.1027      | 0.0458     | 0.5534     | 0.7149     |             | 0.9550   | -0.139 
55     | 2.6747     | 0.3814     | 1.1176       | 1.1757      | 0.0518     | 0.5825     | 0.6282     |             | 1.0557   | -0.087 
56     | 2.6214     | 0.4111     | 1.1177       | 1.0926      | 0.0437     | 0.5714     | 0.6512     |             | 0.9198   | -0.101 
57     | 2.5503     | 0.3529     | 1.1188       | 1.0786      | 0.0462     | 0.5885     | 0.6086     |             | 0.8759   | -0.069 
58     | 2.5547     | 0.3629     | 1.1175       | 1.0743      | 0.0454     | 0.5800     | 0.6478     |             | 0.8686   | -0.085 
59     | 2.5864     | 0.3862     | 1.1177       | 1.0825      | 0.0450     | 0.6060     | 0.6595     |             | 0.9760   | -0.033 
60     | 2.5666     | 0.3886     | 1.0883       | 1.0897      | 0.0439     | 0.6032     | 0.6368     |             | 0.9032   | -0.038 
61     | 2.5176     | 0.3570     | 1.0819       | 1.0786      | 0.0434     | 0.5776     | 0.6162     |             | 0.8963   | -0.088 
62     | 2.4496     | 0.3537     | 1.0331       | 1.0629      | 0.0447     | 0.5604     | 0.6373     |             | 0.8584   | -0.124 
63     | 2.4282     | 0.3502     | 1.0076       | 1.0704      | 0.0473     | 0.5800     | 0.6374     |             | 0.8704   | -0.087 
64     | 2.4711     | 0.3715     | 1.0083       | 1.0913      | 0.0440     | 0.5823     | 0.5958     |             | 0.8479   | -0.079 
65     | 2.4808     | 0.3592     | 1.0468       | 1.0748      | 0.0431     | 0.5853     | 0.6116     |             | 0.8615   | -0.072 
66     | 2.6295     | 0.3685     | 1.1713       | 1.0897      | 0.0419     | 0.6273     | 0.6247     |             | 0.8405   | 0.008  
67     | 2.6495     | 0.3538     | 1.2268       | 1.0689      | 0.0448     | 0.6082     | 0.6150     |             | 0.8728   | -0.028 
68     | 2.6532     | 0.3632     | 1.1944       | 1.0955      | 0.0400     | 0.5887     | 0.6068     |             | 0.9092   | -0.063 
69     | 2.5912     | 0.3495     | 1.1207       | 1.1210      | 0.0398     | 0.5811     | 0.6098     |             | 0.9336   | -0.077 
70     | 2.5765     | 0.3358     | 1.1443       | 1.0964      | 0.0350     | 0.5795     | 0.5793     |             | 0.8890   | -0.076 
71     | 2.6484     | 0.3380     | 1.1783       | 1.1322      | 0.0323     | 0.5889     | 0.6286     |             | 0.8929   | -0.055 
