==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2213     | 3.4297     | 1.4002       | 1.3914      | 2.8111     | 0.6826     | 0.6982     |             | 1.5879   | -2.646 
2      | 5.4626     | 2.7477     | 1.3684       | 1.3466      | 2.2587     | 0.6760     | 0.6909     |             | 0.9446   | -2.107 
3      | 5.0138     | 2.3371     | 1.3509       | 1.3258      | 1.8507     | 0.6751     | 0.6887     |             | 0.7935   | -1.701 
4      | 4.6276     | 1.9874     | 1.3337       | 1.3065      | 1.5259     | 0.6677     | 0.6946     |             | 0.7612   | -1.391 
5      | 4.3017     | 1.7010     | 1.3145       | 1.2862      | 1.2197     | 0.6643     | 0.6925     |             | 0.7732   | -1.091 
6      | 4.0566     | 1.5025     | 1.2972       | 1.2569      | 0.9989     | 0.6670     | 0.6942     |             | 0.7356   | -0.865 
7      | 3.8388     | 1.3252     | 1.2756       | 1.2380      | 0.8204     | 0.6614     | 0.6906     |             | 0.7075   | -0.698 
8      | 3.6212     | 1.1847     | 1.2467       | 1.1897      | 0.6451     | 0.6576     | 0.6818     |             | 0.7403   | -0.530 
9      | 3.4793     | 1.0936     | 1.2213       | 1.1644      | 0.5664     | 0.6476     | 0.6877     |             | 0.7606   | -0.471 
10     | 3.2847     | 0.9657     | 1.1851       | 1.1339      | 0.5043     | 0.6390     | 0.6840     |             | 0.7510   | -0.426 
11     | 3.1561     | 0.9051     | 1.1565       | 1.0945      | 0.4032     | 0.6311     | 0.6820     |             | 0.7419   | -0.341 
12     | 3.0186     | 0.8257     | 1.1155       | 1.0774      | 0.3239     | 0.6203     | 0.6893     |             | 0.7394   | -0.283 
13     | 2.8932     | 0.7999     | 1.0776       | 1.0158      | 0.2939     | 0.6167     | 0.7171     |             | 0.7600   | -0.261 
14     | 2.7834     | 0.7572     | 1.0398       | 0.9864      | 0.2719     | 0.5935     | 0.6958     |             | 0.7613   | -0.285 
15     | 2.6418     | 0.6859     | 1.0010       | 0.9550      | 0.2300     | 0.6103     | 0.6892     |             | 0.7573   | -0.209 
16     | 2.5786     | 0.6687     | 0.9510       | 0.9589      | 0.2204     | 0.5958     | 0.6840     |             | 0.7590   | -0.229 
17     | 2.4604     | 0.6356     | 0.9247       | 0.9001      | 0.1987     | 0.5777     | 0.6753     |             | 0.7892   | -0.243 
18     | 2.3840     | 0.5999     | 0.8905       | 0.8935      | 0.1857     | 0.5829     | 0.6947     |             | 0.7754   | -0.220 
19     | 2.3152     | 0.5829     | 0.8475       | 0.8848      | 0.1643     | 0.6044     | 0.6855     |             | 0.8034   | -0.155 
20     | 2.2293     | 0.5626     | 0.8205       | 0.8462      | 0.1481     | 0.5716     | 0.6874     |             | 0.7947   | -0.205 
21     | 2.1971     | 0.5346     | 0.7926       | 0.8699      | 0.1352     | 0.5672     | 0.6878     |             | 0.7926   | -0.201 
22     | 2.1304     | 0.5208     | 0.7512       | 0.8584      | 0.1429     | 0.5549     | 0.6437     |             | 0.7753   | -0.233 
23     | 2.1235     | 0.5001     | 0.7601       | 0.8633      | 0.1231     | 0.5722     | 0.6598     |             | 0.8145   | -0.179 
24     | 2.0532     | 0.4794     | 0.7201       | 0.8537      | 0.1293     | 0.5623     | 0.6661     |             | 0.8008   | -0.205 
25     | 2.0670     | 0.4713     | 0.7091       | 0.8865      | 0.1125     | 0.5771     | 0.6505     |             | 0.7853   | -0.158 
26     | 2.1289     | 0.4917     | 0.7070       | 0.9303      | 0.1128     | 0.5412     | 0.6588     |             | 0.8267   | -0.230 
27     | 2.0872     | 0.4740     | 0.7042       | 0.9089      | 0.1012     | 0.5386     | 0.6756     |             | 0.8682   | -0.224 
28     | 2.0303     | 0.4423     | 0.6751       | 0.9129      | 0.0974     | 0.5598     | 0.6467     |             | 0.8139   | -0.178 
29     | 2.0621     | 0.4471     | 0.6942       | 0.9207      | 0.1066     | 0.5182     | 0.6214     |             | 0.8199   | -0.270 
30     | 2.1023     | 0.4370     | 0.7189       | 0.9464      | 0.1031     | 0.5310     | 0.6752     |             | 0.8359   | -0.241 
31     | 2.1799     | 0.4639     | 0.7498       | 0.9662      | 0.0988     | 0.5347     | 0.6352     |             | 0.8581   | -0.229 
32     | 2.2240     | 0.4386     | 0.7752       | 1.0103      | 0.0973     | 0.5388     | 0.6335     |             | 0.8351   | -0.220 
33     | 2.2618     | 0.4133     | 0.7963       | 1.0522      | 0.0947     | 0.5160     | 0.6230     |             | 0.7462   | -0.263 
34     | 2.2996     | 0.4358     | 0.8336       | 1.0302      | 0.0900     | 0.5144     | 0.6530     |             | 0.8009   | -0.261 
35     | 2.2632     | 0.4051     | 0.8410       | 1.0171      | 0.0800     | 0.5335     | 0.6281     |             | 0.7875   | -0.213 
36     | 2.3264     | 0.4261     | 0.8493       | 1.0511      | 0.0834     | 0.5538     | 0.6210     |             | 0.8179   | -0.176 
37     | 2.3271     | 0.4159     | 0.8733       | 1.0379      | 0.0783     | 0.5165     | 0.6105     |             | 0.8391   | -0.245 
38     | 2.2811     | 0.4195     | 0.8533       | 1.0083      | 0.0831     | 0.5457     | 0.6321     |             | 0.8068   | -0.192 
39     | 2.3650     | 0.4340     | 0.9109       | 1.0201      | 0.0827     | 0.5604     | 0.6080     |             | 0.7945   | -0.162 
40     | 2.3654     | 0.4132     | 0.9260       | 1.0262      | 0.0838     | 0.5491     | 0.6184     |             | 0.8195   | -0.186 
41     | 2.4049     | 0.4440     | 0.9524       | 1.0084      | 0.0822     | 0.5495     | 0.6005     |             | 0.8506   | -0.183 
42     | 2.4609     | 0.4417     | 0.9865       | 1.0327      | 0.0855     | 0.5627     | 0.6260     |             | 0.8285   | -0.160 
43     | 2.3912     | 0.3900     | 0.9554       | 1.0458      | 0.0776     | 0.5770     | 0.6155     |             | 0.8691   | -0.124 
44     | 2.5352     | 0.4322     | 1.0028       | 1.1002      | 0.0895     | 0.5411     | 0.6471     |             | 0.8498   | -0.207 
45     | 2.5689     | 0.4170     | 1.0080       | 1.1439      | 0.0867     | 0.5620     | 0.6508     |             | 0.8674   | -0.163 
