==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2797     | 3.4920     | 1.3949       | 1.3928      | 2.9013     | 0.6822     | 0.7000     |             | 1.4744   | -2.737 
2      | 5.5431     | 2.8114     | 1.3705       | 1.3612      | 2.3617     | 0.6780     | 0.6950     |             | 1.0856   | -2.206 
3      | 5.0924     | 2.3923     | 1.3562       | 1.3439      | 1.9143     | 0.6711     | 0.6944     |             | 1.0045   | -1.772 
4      | 4.7371     | 2.0620     | 1.3432       | 1.3319      | 1.6040     | 0.6668     | 0.6933     |             | 0.9392   | -1.470 
5      | 4.4697     | 1.8283     | 1.3273       | 1.3141      | 1.3333     | 0.6621     | 0.6896     |             | 0.9884   | -1.209 
6      | 4.2225     | 1.6176     | 1.3110       | 1.2939      | 1.0855     | 0.6572     | 0.6924     |             | 1.0296   | -0.971 
7      | 3.9966     | 1.4400     | 1.2890       | 1.2676      | 0.9276     | 0.6450     | 0.6911     |             | 0.9424   | -0.838 
8      | 3.8266     | 1.3084     | 1.2676       | 1.2506      | 0.7852     | 0.6385     | 0.6918     |             | 0.8975   | -0.708 
9      | 3.6226     | 1.1602     | 1.2392       | 1.2232      | 0.6497     | 0.6350     | 0.6795     |             | 0.9375   | -0.580 
10     | 3.5613     | 1.1287     | 1.2166       | 1.2161      | 0.5692     | 0.6263     | 0.6798     |             | 0.9244   | -0.517 
11     | 3.3876     | 1.0275     | 1.1807       | 1.1794      | 0.5286     | 0.6209     | 0.6882     |             | 0.9981   | -0.487 
12     | 3.2811     | 0.9730     | 1.1511       | 1.1570      | 0.4430     | 0.6131     | 0.6871     |             | 0.9685   | -0.417 
13     | 3.1726     | 0.9181     | 1.1230       | 1.1315      | 0.3723     | 0.6044     | 0.6899     |             | 1.0435   | -0.364 
14     | 3.0436     | 0.8479     | 1.0824       | 1.1133      | 0.3252     | 0.5990     | 0.6855     |             | 1.0975   | -0.327 
15     | 2.9387     | 0.8113     | 1.0441       | 1.0833      | 0.3174     | 0.5965     | 0.6817     |             | 1.0705   | -0.324 
16     | 2.8366     | 0.7630     | 1.0096       | 1.0641      | 0.2910     | 0.5832     | 0.6872     |             | 1.0869   | -0.324 
