==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2866     | 3.4940     | 1.3934       | 1.3992      | 2.9074     | 0.6780     | 0.6917     |             | 1.6487   | -2.751 
2      | 5.5543     | 2.8301     | 1.3661       | 1.3581      | 2.3825     | 0.6698     | 0.6875     |             | 1.3054   | -2.243 
3      | 5.1128     | 2.4191     | 1.3523       | 1.3414      | 1.9592     | 0.6634     | 0.6932     |             | 1.1387   | -1.832 
4      | 4.7500     | 2.0888     | 1.3407       | 1.3205      | 1.6597     | 0.6577     | 0.6910     |             | 1.0316   | -1.544 
5      | 4.4622     | 1.8354     | 1.3253       | 1.3015      | 1.3394     | 0.6536     | 0.6985     |             | 1.0407   | -1.232 
6      | 4.1971     | 1.6094     | 1.3081       | 1.2796      | 1.0682     | 0.6507     | 0.6860     |             | 1.0492   | -0.967 
7      | 3.9733     | 1.4420     | 1.2854       | 1.2459      | 0.9308     | 0.6350     | 0.6943     |             | 0.9583   | -0.861 
8      | 3.7981     | 1.3083     | 1.2644       | 1.2254      | 0.7789     | 0.6271     | 0.6914     |             | 0.9426   | -0.725 
9      | 3.5999     | 1.1520     | 1.2363       | 1.2115      | 0.6201     | 0.6180     | 0.6870     |             | 0.9088   | -0.584 
10     | 3.4895     | 1.1110     | 1.2151       | 1.1635      | 0.5222     | 0.6072     | 0.6998     |             | 0.9312   | -0.508 
11     | 3.3046     | 0.9894     | 1.1810       | 1.1343      | 0.4797     | 0.6055     | 0.7069     |             | 0.9203   | -0.469 
12     | 3.2079     | 0.9554     | 1.1549       | 1.0976      | 0.3794     | 0.5970     | 0.7065     |             | 0.8927   | -0.386 
13     | 3.0873     | 0.9010     | 1.1264       | 1.0599      | 0.3214     | 0.5913     | 0.7148     |             | 0.9211   | -0.339 
14     | 2.9453     | 0.8275     | 1.0924       | 1.0253      | 0.2841     | 0.5852     | 0.6987     |             | 0.9568   | -0.314 
15     | 2.8359     | 0.7717     | 1.0543       | 1.0099      | 0.2690     | 0.5723     | 0.7036     |             | 0.9547   | -0.324 
16     | 2.7209     | 0.7274     | 1.0179       | 0.9756      | 0.2349     | 0.5666     | 0.6899     |             | 0.8985   | -0.302 
17     | 2.7055     | 0.7211     | 0.9895       | 0.9949      | 0.2055     | 0.5623     | 0.7023     |             | 0.9301   | -0.281 
18     | 2.5649     | 0.6698     | 0.9564       | 0.9387      | 0.2066     | 0.5409     | 0.7138     |             | 0.8722   | -0.325 
19     | 2.5091     | 0.6496     | 0.9241       | 0.9353      | 0.1977     | 0.5648     | 0.6996     |             | 0.9411   | -0.268 
20     | 2.5011     | 0.6377     | 0.9016       | 0.9618      | 0.1593     | 0.5400     | 0.6788     |             | 0.9542   | -0.279 
21     | 2.4751     | 0.6129     | 0.8855       | 0.9768      | 0.1609     | 0.5583     | 0.7051     |             | 0.9548   | -0.244 
22     | 2.4143     | 0.6014     | 0.8479       | 0.9651      | 0.1537     | 0.5679     | 0.6977     |             | 0.9673   | -0.218 
23     | 2.3849     | 0.5815     | 0.8184       | 0.9850      | 0.1302     | 0.5511     | 0.6907     |             | 0.9379   | -0.228 
24     | 2.3213     | 0.5501     | 0.7992       | 0.9721      | 0.1242     | 0.5256     | 0.6825     |             | 0.9034   | -0.273 
25     | 2.2473     | 0.5316     | 0.7763       | 0.9394      | 0.1293     | 0.5357     | 0.6800     |             | 0.9064   | -0.258 
26     | 2.2579     | 0.5539     | 0.7745       | 0.9295      | 0.1195     | 0.5312     | 0.6771     |             | 0.9366   | -0.257 
27     | 2.1858     | 0.5029     | 0.7598       | 0.9232      | 0.1308     | 0.5262     | 0.6837     |             | 0.9223   | -0.278 
28     | 2.1413     | 0.4929     | 0.7416       | 0.9068      | 0.1033     | 0.5520     | 0.6635     |             | 0.9963   | -0.199 
29     | 2.1723     | 0.4881     | 0.7534       | 0.9308      | 0.1063     | 0.5247     | 0.6745     |             | 0.9509   | -0.257 
30     | 2.1511     | 0.4727     | 0.7499       | 0.9285      | 0.0942     | 0.5533     | 0.6821     |             | 0.9904   | -0.188 
31     | 2.1025     | 0.4562     | 0.7634       | 0.8829      | 0.0874     | 0.5270     | 0.6534     |             | 0.9912   | -0.233 
32     | 2.1235     | 0.4409     | 0.7829       | 0.8997      | 0.1050     | 0.5370     | 0.6850     |             | 0.9806   | -0.231 
33     | 2.1900     | 0.4580     | 0.8312       | 0.9008      | 0.0871     | 0.5386     | 0.6908     |             | 0.9970   | -0.210 
34     | 2.1860     | 0.4786     | 0.8265       | 0.8808      | 0.0827     | 0.5521     | 0.6607     |             | 0.9973   | -0.178 
35     | 2.1909     | 0.4675     | 0.8335       | 0.8899      | 0.0790     | 0.5573     | 0.6651     |             | 0.9757   | -0.164 
36     | 2.1908     | 0.4676     | 0.8314       | 0.8918      | 0.0793     | 0.5286     | 0.6647     |             | 1.0151   | -0.222 
37     | 2.2062     | 0.4563     | 0.8438       | 0.9061      | 0.0757     | 0.5589     | 0.6867     |             | 0.9536   | -0.158 
38     | 2.2051     | 0.4463     | 0.8296       | 0.9293      | 0.0736     | 0.5466     | 0.7609     |             | 1.0625   | -0.180 
39     | 2.1904     | 0.4414     | 0.8418       | 0.9071      | 0.0737     | 0.5645     | 0.7347     |             | 0.9538   | -0.145 
40     | 2.1852     | 0.4289     | 0.8250       | 0.9313      | 0.0753     | 0.5564     | 0.6803     |             | 1.0062   | -0.162 
41     | 2.2620     | 0.4343     | 0.8420       | 0.9857      | 0.0727     | 0.5619     | 0.7072     |             | 1.0601   | -0.149 
42     | 2.2121     | 0.4332     | 0.8452       | 0.9336      | 0.0741     | 0.5327     | 0.7354     |             | 1.0251   | -0.209 
43     | 2.2472     | 0.4300     | 0.8291       | 0.9881      | 0.0680     | 0.5384     | 0.7071     |             | 1.0772   | -0.191 
44     | 2.2773     | 0.4405     | 0.8401       | 0.9968      | 0.0719     | 0.5469     | 0.7160     |             | 1.0342   | -0.178 
45     | 2.3119     | 0.4386     | 0.8585       | 1.0148      | 0.0890     | 0.5081     | 0.6694     |             | 1.0910   | -0.273 
46     | 2.3622     | 0.4328     | 0.8669       | 1.0626      | 0.0989     | 0.5373     | 0.6961     |             | 1.0729   | -0.224 
47     | 2.3200     | 0.4496     | 0.8547       | 1.0157      | 0.0743     | 0.5102     | 0.6944     |             | 0.9466   | -0.254 
48     | 2.3046     | 0.4284     | 0.8625       | 1.0137      | 0.0837     | 0.5130     | 0.6928     |             | 1.0289   | -0.258 
49     | 2.3050     | 0.4233     | 0.8710       | 1.0106      | 0.0727     | 0.5083     | 0.7041     |             | 0.9081   | -0.256 
50     | 2.4493     | 0.4611     | 0.9060       | 1.0822      | 0.0708     | 0.5438     | 0.7335     |             | 0.9844   | -0.183 
51     | 2.5800     | 0.4681     | 0.9271       | 1.1848      | 0.0950     | 0.5303     | 0.7012     |             | 0.9987   | -0.234 
52     | 2.6443     | 0.4550     | 1.0238       | 1.1654      | 0.0833     | 0.5787     | 0.6629     |             | 1.0298   | -0.126 
53     | 2.5947     | 0.4448     | 1.0064       | 1.1435      | 0.0793     | 0.5632     | 0.7005     |             | 0.9658   | -0.153 
54     | 2.5468     | 0.4339     | 0.9816       | 1.1312      | 0.0688     | 0.5310     | 0.6648     |             | 1.0374   | -0.207 
55     | 2.5508     | 0.4310     | 0.9817       | 1.1382      | 0.0671     | 0.5269     | 0.7111     |             | 0.9390   | -0.213 
56     | 2.6005     | 0.4411     | 1.0188       | 1.1406      | 0.0680     | 0.5550     | 0.6979     |             | 0.9647   | -0.158 
57     | 2.5938     | 0.4406     | 1.0332       | 1.1201      | 0.0776     | 0.5642     | 0.7319     |             | 1.0147   | -0.149 
58     | 2.6129     | 0.4348     | 1.0462       | 1.1319      | 0.0691     | 0.5681     | 0.7209     |             | 0.9850   | -0.133 
59     | 2.5914     | 0.4376     | 1.0178       | 1.1361      | 0.0669     | 0.5695     | 0.7088     |             | 0.9401   | -0.128 
60     | 2.5351     | 0.4459     | 0.9822       | 1.1070      | 0.0640     | 0.5494     | 0.6935     |             | 0.9035   | -0.165 
61     | 2.5447     | 0.4146     | 0.9871       | 1.1431      | 0.0723     | 0.5574     | 0.6968     |             | 1.0241   | -0.158 
62     | 2.5293     | 0.4203     | 0.9963       | 1.1127      | 0.0750     | 0.5460     | 0.6849     |             | 0.9926   | -0.183 
63     | 2.4681     | 0.3979     | 0.9748       | 1.0954      | 0.0645     | 0.5389     | 0.6739     |             | 1.0516   | -0.187 
64     | 2.5397     | 0.4330     | 1.0014       | 1.1052      | 0.0566     | 0.5860     | 0.6758     |             | 0.9452   | -0.085 
65     | 2.5855     | 0.4076     | 1.0546       | 1.1232      | 0.0553     | 0.5907     | 0.6771     |             | 1.0596   | -0.074 
66     | 2.6161     | 0.4436     | 1.0693       | 1.1032      | 0.0549     | 0.5881     | 0.6923     |             | 1.0797   | -0.079 
67     | 2.5936     | 0.4159     | 1.0792       | 1.0985      | 0.0588     | 0.5901     | 0.6989     |             | 1.0495   | -0.079 
68     | 2.5427     | 0.3914     | 1.0893       | 1.0620      | 0.0507     | 0.6093     | 0.6793     |             | 1.0825   | -0.032 
69     | 2.5164     | 0.3693     | 1.0816       | 1.0655      | 0.0613     | 0.5812     | 0.6885     |             | 1.0758   | -0.099 
70     | 2.5519     | 0.4158     | 1.0610       | 1.0751      | 0.0699     | 0.5993     | 0.6766     |             | 1.0232   | -0.071 
71     | 2.5334     | 0.4081     | 1.0197       | 1.1056      | 0.0587     | 0.5658     | 0.6873     |             | 1.0635   | -0.127 
72     | 2.5114     | 0.3894     | 1.0175       | 1.1046      | 0.0594     | 0.5615     | 0.6916     |             | 1.0343   | -0.136 
73     | 2.5291     | 0.3764     | 1.0269       | 1.1257      | 0.0647     | 0.5861     | 0.7073     |             | 1.0478   | -0.093 
