==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2550     | 3.4621     | 1.4012       | 1.3918      | 2.9167     | 0.6846     | 0.6900     |             | 1.9063   | -2.747 
2      | 5.6286     | 2.8863     | 1.3746       | 1.3677      | 2.4504     | 0.6843     | 0.6968     |             | 1.4824   | -2.282 
3      | 5.2173     | 2.4981     | 1.3655       | 1.3537      | 2.1275     | 0.6793     | 0.6923     |             | 1.3710   | -1.969 
4      | 4.9334     | 2.2299     | 1.3606       | 1.3429      | 1.7379     | 0.6781     | 0.6973     |             | 1.4126   | -1.582 
5      | 4.6794     | 1.9901     | 1.3503       | 1.3390      | 1.5246     | 0.6742     | 0.6937     |             | 1.4294   | -1.376 
6      | 4.4572     | 1.7852     | 1.3399       | 1.3320      | 1.2740     | 0.6649     | 0.6949     |             | 1.5105   | -1.144 
7      | 4.3069     | 1.6525     | 1.3266       | 1.3279      | 1.1104     | 0.6626     | 0.6956     |             | 1.4781   | -0.985 
8      | 4.0941     | 1.4719     | 1.3091       | 1.3130      | 0.9875     | 0.6555     | 0.6894     |             | 1.4558   | -0.877 
9      | 3.9855     | 1.3780     | 1.2903       | 1.3172      | 0.8795     | 0.6481     | 0.6941     |             | 1.6028   | -0.783 
10     | 3.8678     | 1.3048     | 1.2679       | 1.2951      | 0.7494     | 0.6475     | 0.6933     |             | 1.4325   | -0.654 
11     | 3.7600     | 1.2109     | 1.2491       | 1.3000      | 0.7256     | 0.6398     | 0.6913     |             | 1.4485   | -0.646 
12     | 3.6631     | 1.1500     | 1.2256       | 1.2875      | 0.5949     | 0.6272     | 0.6890     |             | 1.5011   | -0.540 
13     | 3.5512     | 1.0669     | 1.1947       | 1.2896      | 0.5340     | 0.6274     | 0.6803     |             | 1.4626   | -0.479 
14     | 3.5013     | 1.0427     | 1.1646       | 1.2939      | 0.5111     | 0.6149     | 0.6860     |             | 1.3861   | -0.481 
15     | 3.3899     | 0.9939     | 1.1258       | 1.2702      | 0.4557     | 0.6099     | 0.6852     |             | 1.4588   | -0.436 
16     | 3.3316     | 0.9569     | 1.1061       | 1.2686      | 0.4507     | 0.6070     | 0.6882     |             | 1.4444   | -0.437 
17     | 3.2555     | 0.9097     | 1.0653       | 1.2805      | 0.3887     | 0.6004     | 0.6935     |             | 1.3233   | -0.388 
18     | 3.1704     | 0.8716     | 1.0314       | 1.2674      | 0.3843     | 0.5776     | 0.6719     |             | 1.3192   | -0.429 
19     | 3.1337     | 0.8775     | 0.9992       | 1.2570      | 0.3485     | 0.5977     | 0.6897     |             | 1.3887   | -0.353 
20     | 3.0366     | 0.8143     | 0.9649       | 1.2573      | 0.3405     | 0.5743     | 0.6825     |             | 1.3518   | -0.392 
21     | 2.9925     | 0.7999     | 0.9353       | 1.2574      | 0.3102     | 0.5786     | 0.6897     |             | 1.4519   | -0.353 
22     | 2.9331     | 0.7810     | 0.9032       | 1.2488      | 0.2848     | 0.5676     | 0.6899     |             | 1.3810   | -0.350 
23     | 2.9006     | 0.7714     | 0.8810       | 1.2483      | 0.2766     | 0.5449     | 0.6785     |             | 1.3380   | -0.387 
24     | 2.8336     | 0.7464     | 0.8449       | 1.2423      | 0.2573     | 0.5617     | 0.6939     |             | 1.4208   | -0.334 
25     | 2.8556     | 0.7901     | 0.8337       | 1.2318      | 0.2599     | 0.5572     | 0.6882     |             | 1.4707   | -0.346 
26     | 2.8081     | 0.7650     | 0.7984       | 1.2447      | 0.2352     | 0.5489     | 0.6911     |             | 1.3895   | -0.337 
27     | 2.6791     | 0.6934     | 0.7632       | 1.2225      | 0.2478     | 0.5562     | 0.6933     |             | 1.4256   | -0.335 
28     | 2.6807     | 0.7083     | 0.7691       | 1.2033      | 0.2212     | 0.5224     | 0.6939     |             | 1.5209   | -0.376 
