==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2756     | 3.4881     | 1.4010       | 1.3865      | 2.9724     | 0.6885     | 0.6932     |             | 1.9057   | -2.795 
2      | 5.6353     | 2.8922     | 1.3754       | 1.3678      | 2.4599     | 0.6877     | 0.6905     |             | 1.6083   | -2.284 
3      | 5.2072     | 2.4827     | 1.3655       | 1.3590      | 2.1134     | 0.6789     | 0.6932     |             | 1.5428   | -1.956 
4      | 4.8993     | 2.1895     | 1.3615       | 1.3483      | 1.7297     | 0.6761     | 0.6989     |             | 1.3911   | -1.577 
5      | 4.6460     | 1.9590     | 1.3494       | 1.3376      | 1.5128     | 0.6750     | 0.6917     |             | 1.3925   | -1.363 
6      | 4.4204     | 1.7461     | 1.3401       | 1.3342      | 1.2325     | 0.6621     | 0.6954     |             | 1.4291   | -1.108 
7      | 4.2518     | 1.5947     | 1.3273       | 1.3299      | 1.0924     | 0.6575     | 0.6972     |             | 1.4075   | -0.978 
8      | 4.0656     | 1.4462     | 1.3111       | 1.3083      | 0.9450     | 0.6521     | 0.6933     |             | 1.4600   | -0.841 
9      | 3.9482     | 1.3531     | 1.2919       | 1.3032      | 0.8364     | 0.6434     | 0.6975     |             | 1.3818   | -0.750 
10     | 3.8198     | 1.2665     | 1.2731       | 1.2802      | 0.7271     | 0.6402     | 0.7002     |             | 1.3757   | -0.647 
11     | 3.7242     | 1.1983     | 1.2532       | 1.2728      | 0.6919     | 0.6351     | 0.6918     |             | 1.3888   | -0.622 
12     | 3.6521     | 1.1371     | 1.2334       | 1.2816      | 0.5462     | 0.6185     | 0.7121     |             | 1.3747   | -0.509 
13     | 3.5207     | 1.0542     | 1.2052       | 1.2613      | 0.5061     | 0.6186     | 0.7063     |             | 1.3661   | -0.469 
14     | 3.4223     | 1.0035     | 1.1802       | 1.2386      | 0.4713     | 0.6077     | 0.7021     |             | 1.4277   | -0.456 
15     | 3.3348     | 0.9579     | 1.1502       | 1.2267      | 0.4095     | 0.6061     | 0.7194     |             | 1.4784   | -0.397 
16     | 3.2925     | 0.9351     | 1.1289       | 1.2285      | 0.4192     | 0.6077     | 0.7201     |             | 1.4081   | -0.404 
17     | 3.1727     | 0.8621     | 1.0963       | 1.2143      | 0.3505     | 0.5966     | 0.7207     |             | 1.3998   | -0.357 
18     | 3.1045     | 0.8400     | 1.0678       | 1.1967      | 0.3359     | 0.5712     | 0.7051     |             | 1.4248   | -0.393 
19     | 3.0395     | 0.8327     | 1.0303       | 1.1766      | 0.3023     | 0.5787     | 0.7104     |             | 1.4544   | -0.345 
20     | 2.9869     | 0.8014     | 0.9923       | 1.1931      | 0.2880     | 0.5728     | 0.7074     |             | 1.3894   | -0.342 
21     | 2.9374     | 0.7818     | 0.9711       | 1.1844      | 0.2857     | 0.5748     | 0.7288     |             | 1.4089   | -0.336 
22     | 2.8557     | 0.7530     | 0.9267       | 1.1760      | 0.2643     | 0.5779     | 0.7164     |             | 1.4115   | -0.309 
23     | 2.8087     | 0.7248     | 0.8992       | 1.1846      | 0.2314     | 0.5634     | 0.7255     |             | 1.3159   | -0.305 
24     | 2.7763     | 0.7274     | 0.8678       | 1.1811      | 0.2281     | 0.5583     | 0.7198     |             | 1.3967   | -0.311 
25     | 2.8156     | 0.7909     | 0.8460       | 1.1787      | 0.2259     | 0.5656     | 0.7005     |             | 1.4049   | -0.295 
26     | 2.7453     | 0.7271     | 0.8303       | 1.1879      | 0.2080     | 0.5559     | 0.7265     |             | 1.3709   | -0.296 
27     | 2.6581     | 0.6875     | 0.7830       | 1.1876      | 0.2201     | 0.5461     | 0.7061     |             | 1.3638   | -0.328 
28     | 2.6562     | 0.6844     | 0.7684       | 1.2034      | 0.1824     | 0.5582     | 0.7991     |             | 1.4254   | -0.266 
29     | 2.5849     | 0.6342     | 0.7835       | 1.1673      | 0.2151     | 0.5655     | 0.7330     |             | 1.4128   | -0.284 
30     | 2.6060     | 0.6344     | 0.7975       | 1.1742      | 0.2078     | 0.5571     | 0.7335     |             | 1.3476   | -0.294 
31     | 2.5484     | 0.6108     | 0.7746       | 1.1630      | 0.1913     | 0.5759     | 0.7331     |             | 1.4013   | -0.239 
32     | 2.5358     | 0.6091     | 0.7617       | 1.1649      | 0.1832     | 0.5503     | 0.7496     |             | 1.3349   | -0.283 
33     | 2.5627     | 0.6322     | 0.7742       | 1.1563      | 0.1949     | 0.5453     | 0.7275     |             | 1.3316   | -0.304 
34     | 2.5459     | 0.6052     | 0.7725       | 1.1682      | 0.1600     | 0.5790     | 0.7249     |             | 1.3603   | -0.202 
35     | 2.5622     | 0.6022     | 0.7683       | 1.1917      | 0.1839     | 0.5578     | 0.7228     |             | 1.2855   | -0.268 
36     | 2.6231     | 0.6353     | 0.7724       | 1.2154      | 0.1627     | 0.5204     | 0.7236     |             | 1.4150   | -0.322 
37     | 2.5693     | 0.5932     | 0.7532       | 1.2230      | 0.1706     | 0.5566     | 0.7096     |             | 1.3549   | -0.257 
38     | 2.5526     | 0.5885     | 0.7567       | 1.2075      | 0.1504     | 0.6027     | 0.6898     |             | 1.3893   | -0.145 
39     | 2.5629     | 0.5911     | 0.7862       | 1.1856      | 0.1676     | 0.5904     | 0.6992     |             | 1.3746   | -0.187 
40     | 2.5550     | 0.5620     | 0.7950       | 1.1981      | 0.1426     | 0.5501     | 0.7251     |             | 1.3157   | -0.243 
41     | 2.6142     | 0.6027     | 0.8279       | 1.1837      | 0.1381     | 0.5794     | 0.6981     |             | 1.2854   | -0.179 
42     | 2.6249     | 0.6053     | 0.8567       | 1.1629      | 0.1411     | 0.5731     | 0.7216     |             | 1.3943   | -0.195 
43     | 2.5942     | 0.5980     | 0.8388       | 1.1574      | 0.1553     | 0.5537     | 0.7270     |             | 1.3784   | -0.248 
44     | 2.5934     | 0.5821     | 0.8489       | 1.1625      | 0.1586     | 0.5684     | 0.7194     |             | 1.3529   | -0.222 
45     | 2.6520     | 0.5768     | 0.9017       | 1.1735      | 0.1613     | 0.5980     | 0.7274     |             | 1.3139   | -0.165 
46     | 2.7232     | 0.6061     | 0.9090       | 1.2081      | 0.1557     | 0.5491     | 0.6735     |             | 1.3133   | -0.257 
47     | 2.7226     | 0.5862     | 0.8855       | 1.2509      | 0.1277     | 0.5710     | 0.6902     |             | 1.2489   | -0.186 
48     | 2.7280     | 0.6041     | 0.8895       | 1.2345      | 0.1815     | 0.5408     | 0.6951     |             | 1.3189   | -0.300 
49     | 2.7079     | 0.5897     | 0.8904       | 1.2278      | 0.1495     | 0.5675     | 0.7171     |             | 1.3901   | -0.214 
50     | 2.6513     | 0.5476     | 0.8567       | 1.2470      | 0.1411     | 0.5127     | 0.6976     |             | 1.3621   | -0.316 
51     | 2.6492     | 0.5475     | 0.8366       | 1.2651      | 0.1472     | 0.5347     | 0.6990     |             | 1.3706   | -0.278 
52     | 2.6024     | 0.5388     | 0.8448       | 1.2187      | 0.1596     | 0.5621     | 0.7013     |             | 1.2984   | -0.235 
53     | 2.6521     | 0.5582     | 0.8510       | 1.2428      | 0.1262     | 0.5374     | 0.7103     |             | 1.3272   | -0.251 
54     | 2.7095     | 0.5690     | 0.8980       | 1.2425      | 0.1264     | 0.5592     | 0.7005     |             | 1.3882   | -0.208 
55     | 2.7372     | 0.5822     | 0.9178       | 1.2371      | 0.1435     | 0.5643     | 0.7101     |             | 1.3765   | -0.215 
56     | 2.7120     | 0.5411     | 0.9155       | 1.2553      | 0.1313     | 0.5679     | 0.7010     |             | 1.3267   | -0.195 
57     | 2.6860     | 0.5726     | 0.8739       | 1.2395      | 0.1280     | 0.5152     | 0.6980     |             | 1.3274   | -0.298 
58     | 2.6640     | 0.5427     | 0.8779       | 1.2433      | 0.1261     | 0.5230     | 0.7013     |             | 1.4083   | -0.280 
59     | 2.6182     | 0.5424     | 0.8660       | 1.2099      | 0.1588     | 0.5311     | 0.7060     |             | 1.4121   | -0.297 
60     | 2.6317     | 0.5396     | 0.8676       | 1.2245      | 0.1407     | 0.5208     | 0.6964     |             | 1.3232   | -0.299 
61     | 2.6673     | 0.5572     | 0.8662       | 1.2439      | 0.1468     | 0.5088     | 0.6964     |             | 1.2738   | -0.329 
62     | 2.6385     | 0.5205     | 0.8791       | 1.2390      | 0.1228     | 0.5146     | 0.7260     |             | 1.3133   | -0.294 
63     | 2.6276     | 0.5359     | 0.8528       | 1.2389      | 0.1140     | 0.5257     | 0.7130     |             | 1.2657   | -0.263 
64     | 2.6062     | 0.5121     | 0.8531       | 1.2410      | 0.1221     | 0.5458     | 0.7342     |             | 1.3566   | -0.230 
65     | 2.5787     | 0.5170     | 0.8330       | 1.2287      | 0.1245     | 0.5272     | 0.7017     |             | 1.3394   | -0.270 
66     | 2.6561     | 0.5452     | 0.8811       | 1.2298      | 0.1123     | 0.5107     | 0.6887     |             | 1.3890   | -0.291 
67     | 2.6524     | 0.5548     | 0.8613       | 1.2362      | 0.1379     | 0.5408     | 0.7181     |             | 1.4718   | -0.256 
68     | 2.6186     | 0.5377     | 0.8689       | 1.2120      | 0.1317     | 0.5553     | 0.7117     |             | 1.4254   | -0.221 
