==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2528     | 3.4656     | 1.3936       | 1.3937      | 2.8761     | 0.6774     | 0.6910     |             | 1.4965   | -2.721 
2      | 5.5057     | 2.7741     | 1.3681       | 1.3635      | 2.3233     | 0.6755     | 0.6878     |             | 1.2783   | -2.172 
3      | 5.0719     | 2.3628     | 1.3562       | 1.3529      | 1.9130     | 0.6681     | 0.6886     |             | 1.0355   | -1.777 
4      | 4.7361     | 2.0458     | 1.3456       | 1.3447      | 1.6094     | 0.6646     | 0.6874     |             | 0.9838   | -1.480 
5      | 4.4622     | 1.8028     | 1.3304       | 1.3290      | 1.3293     | 0.6588     | 0.6860     |             | 1.0565   | -1.212 
6      | 4.2393     | 1.6056     | 1.3161       | 1.3176      | 1.0557     | 0.6552     | 0.6830     |             | 1.1129   | -0.945 
7      | 4.0149     | 1.4214     | 1.2955       | 1.2980      | 0.9169     | 0.6401     | 0.6868     |             | 1.1201   | -0.837 
8      | 3.8597     | 1.3038     | 1.2730       | 1.2829      | 0.7635     | 0.6362     | 0.6826     |             | 1.1265   | -0.691 
9      | 3.6580     | 1.1480     | 1.2441       | 1.2659      | 0.6288     | 0.6282     | 0.6847     |             | 1.1473   | -0.572 
10     | 3.5797     | 1.1032     | 1.2224       | 1.2541      | 0.5432     | 0.6174     | 0.6829     |             | 1.1199   | -0.508 
11     | 3.4229     | 1.0130     | 1.1907       | 1.2192      | 0.4913     | 0.6144     | 0.6872     |             | 1.2053   | -0.463 
12     | 3.3081     | 0.9531     | 1.1616       | 1.1933      | 0.4100     | 0.6071     | 0.6836     |             | 1.1658   | -0.396 
13     | 3.2020     | 0.9032     | 1.1355       | 1.1633      | 0.3469     | 0.5919     | 0.6812     |             | 1.2021   | -0.363 
14     | 3.0733     | 0.8376     | 1.0953       | 1.1405      | 0.3109     | 0.5909     | 0.6882     |             | 1.2179   | -0.329 
15     | 3.0003     | 0.8101     | 1.0600       | 1.1301      | 0.3049     | 0.5850     | 0.6958     |             | 1.2585   | -0.335 
16     | 2.8938     | 0.7448     | 1.0309       | 1.1180      | 0.2726     | 0.5804     | 0.6839     |             | 1.2649   | -0.312 
17     | 2.8478     | 0.7379     | 1.0098       | 1.1001      | 0.2382     | 0.5618     | 0.6995     |             | 1.2965   | -0.315 
18     | 2.7563     | 0.6984     | 0.9740       | 1.0838      | 0.2349     | 0.5616     | 0.7017     |             | 1.2272   | -0.312 
19     | 2.7066     | 0.6715     | 0.9541       | 1.0810      | 0.2249     | 0.5576     | 0.7001     |             | 1.2506   | -0.310 
20     | 2.6776     | 0.6567     | 0.9355       | 1.0854      | 0.1984     | 0.5418     | 0.6958     |             | 1.2317   | -0.315 
21     | 2.6266     | 0.6309     | 0.9122       | 1.0835      | 0.1910     | 0.5402     | 0.6777     |             | 1.1515   | -0.311 
22     | 2.5739     | 0.6196     | 0.8862       | 1.0681      | 0.1852     | 0.5510     | 0.6753     |             | 1.2871   | -0.283 
23     | 2.5576     | 0.6040     | 0.8624       | 1.0912      | 0.1685     | 0.5518     | 0.6800     |             | 1.1907   | -0.265 
24     | 2.5042     | 0.5834     | 0.8368       | 1.0840      | 0.1698     | 0.5171     | 0.6921     |             | 1.2736   | -0.336 
25     | 2.4784     | 0.5674     | 0.8185       | 1.0925      | 0.1678     | 0.5371     | 0.6898     |             | 1.1790   | -0.294 
26     | 2.4735     | 0.5574     | 0.8125       | 1.1036      | 0.1510     | 0.5129     | 0.6961     |             | 1.2527   | -0.325 
27     | 2.4485     | 0.5353     | 0.8042       | 1.1090      | 0.1738     | 0.5263     | 0.6882     |             | 1.2133   | -0.321 
28     | 2.4175     | 0.5263     | 0.7903       | 1.1009      | 0.1283     | 0.5100     | 0.7105     |             | 1.1490   | -0.308 
29     | 2.4251     | 0.5261     | 0.7798       | 1.1193      | 0.1460     | 0.4854     | 0.6701     |             | 1.1127   | -0.375 
30     | 2.4346     | 0.5077     | 0.7919       | 1.1350      | 0.1269     | 0.5689     | 0.6807     |             | 1.1013   | -0.189 
31     | 2.4141     | 0.4907     | 0.8008       | 1.1227      | 0.1254     | 0.4993     | 0.6725     |             | 1.2357   | -0.327 
32     | 2.3979     | 0.4824     | 0.7660       | 1.1495      | 0.1419     | 0.5392     | 0.6727     |             | 1.1415   | -0.263 
33     | 2.4647     | 0.4942     | 0.8014       | 1.1691      | 0.1206     | 0.5201     | 0.6716     |             | 1.0715   | -0.280 
34     | 2.4192     | 0.4905     | 0.7812       | 1.1476      | 0.1157     | 0.5004     | 0.6965     |             | 1.2014   | -0.315 
35     | 2.3954     | 0.4836     | 0.7622       | 1.1495      | 0.1159     | 0.5232     | 0.6866     |             | 1.1137   | -0.270 
36     | 2.3953     | 0.4723     | 0.7824       | 1.1406      | 0.1137     | 0.5489     | 0.6748     |             | 1.2515   | -0.216 
37     | 2.4003     | 0.4894     | 0.7865       | 1.1244      | 0.1092     | 0.5130     | 0.6937     |             | 1.0777   | -0.283 
38     | 2.3874     | 0.4486     | 0.8015       | 1.1373      | 0.1121     | 0.5706     | 0.6668     |             | 1.1694   | -0.171 
39     | 2.4440     | 0.4691     | 0.8187       | 1.1562      | 0.1125     | 0.5518     | 0.6476     |             | 1.1502   | -0.209 
40     | 2.4412     | 0.4642     | 0.8464       | 1.1306      | 0.1107     | 0.5657     | 0.6811     |             | 1.1715   | -0.179 
41     | 2.4858     | 0.4374     | 0.9098       | 1.1386      | 0.1116     | 0.5525     | 0.6504     |             | 1.2049   | -0.207 
42     | 2.4865     | 0.4671     | 0.8644       | 1.1551      | 0.1056     | 0.5228     | 0.6576     |             | 1.2243   | -0.260 
43     | 2.4927     | 0.4464     | 0.8876       | 1.1587      | 0.1102     | 0.5452     | 0.6750     |             | 1.2003   | -0.220 
44     | 2.5555     | 0.4486     | 0.9252       | 1.1817      | 0.1082     | 0.5393     | 0.6404     |             | 1.2352   | -0.230 
45     | 2.6019     | 0.4678     | 0.9523       | 1.1818      | 0.1189     | 0.5224     | 0.6497     |             | 1.1648   | -0.274 
46     | 2.6501     | 0.4534     | 1.0181       | 1.1786      | 0.1350     | 0.6113     | 0.6675     |             | 1.1055   | -0.112 
47     | 2.6863     | 0.4804     | 1.0639       | 1.1420      | 0.1072     | 0.5584     | 0.6563     |             | 1.1055   | -0.190 
48     | 2.7043     | 0.4679     | 1.0758       | 1.1607      | 0.1062     | 0.5852     | 0.7048     |             | 1.1873   | -0.136 
49     | 2.6656     | 0.4600     | 1.0209       | 1.1847      | 0.1088     | 0.5340     | 0.6776     |             | 1.1854   | -0.241 
50     | 2.6390     | 0.4842     | 0.9685       | 1.1862      | 0.1040     | 0.5142     | 0.6767     |             | 1.1566   | -0.276 
51     | 2.5852     | 0.4550     | 0.9346       | 1.1956      | 0.1051     | 0.5206     | 0.6862     |             | 1.1904   | -0.264 
52     | 2.6560     | 0.4534     | 0.9862       | 1.2165      | 0.1113     | 0.5268     | 0.6942     |             | 1.2364   | -0.258 
53     | 2.5280     | 0.4267     | 0.9210       | 1.1803      | 0.0959     | 0.5212     | 0.6546     |             | 1.1955   | -0.253 
54     | 2.5622     | 0.4193     | 0.9260       | 1.2169      | 0.0885     | 0.5321     | 0.6558     |             | 1.2094   | -0.224 
55     | 2.5483     | 0.4084     | 0.9339       | 1.2060      | 0.1017     | 0.5323     | 0.6605     |             | 1.1752   | -0.237 
56     | 2.5804     | 0.4085     | 0.9613       | 1.2105      | 0.0872     | 0.5993     | 0.6544     |             | 1.2401   | -0.089 
57     | 2.6915     | 0.4361     | 1.0334       | 1.2221      | 0.0994     | 0.5690     | 0.6779     |             | 1.2713   | -0.161 
58     | 2.6639     | 0.4422     | 1.0161       | 1.2057      | 0.1036     | 0.5173     | 0.6670     |             | 1.2431   | -0.269 
59     | 2.6263     | 0.4229     | 1.0003       | 1.2031      | 0.0921     | 0.5644     | 0.6809     |             | 1.1976   | -0.163 
60     | 2.6980     | 0.4726     | 1.0242       | 1.2012      | 0.1076     | 0.5732     | 0.6701     |             | 1.2202   | -0.161 
61     | 2.7025     | 0.4308     | 1.0445       | 1.2272      | 0.1048     | 0.5839     | 0.6824     |             | 1.1824   | -0.137 
62     | 2.7093     | 0.4319     | 1.0523       | 1.2251      | 0.0984     | 0.5414     | 0.6511     |             | 1.1800   | -0.216 
63     | 2.6848     | 0.4026     | 1.0602       | 1.2219      | 0.0815     | 0.5476     | 0.6445     |             | 1.2916   | -0.186 
64     | 2.6790     | 0.4274     | 1.0520       | 1.1997      | 0.0935     | 0.5565     | 0.6425     |             | 1.1711   | -0.181 
