==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2466     | 3.4483     | 1.3985       | 1.3998      | 2.8135     | 0.6796     | 0.6773     |             | 1.6214   | -2.659 
2      | 5.4653     | 2.7394     | 1.3644       | 1.3615      | 2.2337     | 0.6752     | 0.6761     |             | 1.2929   | -2.083 
3      | 5.0206     | 2.3258     | 1.3485       | 1.3464      | 1.8699     | 0.6725     | 0.6696     |             | 1.1928   | -1.731 
4      | 4.6606     | 1.9999     | 1.3314       | 1.3293      | 1.5428     | 0.6636     | 0.6656     |             | 1.1230   | -1.416 
5      | 4.3437     | 1.7181     | 1.3131       | 1.3125      | 1.2369     | 0.6611     | 0.6545     |             | 1.1053   | -1.128 
6      | 4.1190     | 1.5309     | 1.2987       | 1.2895      | 1.0281     | 0.6652     | 0.6501     |             | 1.1072   | -0.928 
7      | 3.8899     | 1.3406     | 1.2755       | 1.2737      | 0.8391     | 0.6558     | 0.6414     |             | 1.0332   | -0.756 
8      | 3.6967     | 1.2000     | 1.2476       | 1.2492      | 0.6766     | 0.6507     | 0.6421     |             | 1.0325   | -0.592 
9      | 3.5705     | 1.1164     | 1.2245       | 1.2296      | 0.5907     | 0.6397     | 0.6297     |             | 1.0177   | -0.531 
10     | 3.3617     | 0.9811     | 1.1850       | 1.1956      | 0.5248     | 0.6271     | 0.6313     |             | 1.0152   | -0.470 
11     | 3.2823     | 0.9484     | 1.1696       | 1.1643      | 0.4277     | 0.6270     | 0.6367     |             | 1.0187   | -0.374 
12     | 3.1367     | 0.8641     | 1.1252       | 1.1474      | 0.3480     | 0.6062     | 0.6334     |             | 1.0251   | -0.336 
13     | 3.0489     | 0.8330     | 1.0965       | 1.1194      | 0.3237     | 0.5969     | 0.6138     |             | 0.9918   | -0.330 
14     | 2.9266     | 0.7760     | 1.0659       | 1.0847      | 0.2922     | 0.5922     | 0.6151     |             | 1.0125   | -0.308 
15     | 2.8375     | 0.7353     | 1.0393       | 1.0629      | 0.2511     | 0.6021     | 0.6200     |             | 1.0181   | -0.247 
16     | 2.7019     | 0.6671     | 1.0019       | 1.0329      | 0.2498     | 0.5853     | 0.6066     |             | 1.0050   | -0.279 
17     | 2.6535     | 0.6717     | 0.9774       | 1.0044      | 0.2117     | 0.5707     | 0.6094     |             | 1.0430   | -0.270 
18     | 2.5618     | 0.6376     | 0.9434       | 0.9807      | 0.1949     | 0.5824     | 0.6106     |             | 1.0165   | -0.230 
19     | 2.4978     | 0.6163     | 0.9181       | 0.9634      | 0.1849     | 0.5605     | 0.5941     |             | 0.9889   | -0.264 
20     | 2.4210     | 0.6018     | 0.8908       | 0.9284      | 0.1778     | 0.5726     | 0.6090     |             | 0.9309   | -0.233 
21     | 2.3316     | 0.5574     | 0.8665       | 0.9077      | 0.1486     | 0.5622     | 0.5838     |             | 0.9980   | -0.224 
22     | 2.2731     | 0.5490     | 0.8250       | 0.8991      | 0.1503     | 0.5425     | 0.5654     |             | 0.9158   | -0.265 
23     | 2.2291     | 0.5281     | 0.8360       | 0.8650      | 0.1331     | 0.5433     | 0.5719     |             | 0.9716   | -0.247 
24     | 2.1728     | 0.5214     | 0.7951       | 0.8563      | 0.1390     | 0.5509     | 0.5891     |             | 0.9527   | -0.237 
25     | 2.1308     | 0.4992     | 0.7832       | 0.8484      | 0.1232     | 0.5418     | 0.5756     |             | 1.0323   | -0.240 
26     | 2.1303     | 0.5156     | 0.7710       | 0.8437      | 0.1216     | 0.5287     | 0.5567     |             | 1.0096   | -0.264 
27     | 2.0946     | 0.4867     | 0.7756       | 0.8323      | 0.1076     | 0.5475     | 0.5591     |             | 0.9823   | -0.213 
28     | 2.0187     | 0.4622     | 0.7540       | 0.8025      | 0.1053     | 0.5501     | 0.5405     |             | 0.9816   | -0.224 
29     | 2.0209     | 0.4606     | 0.7561       | 0.8041      | 0.1118     | 0.5398     | 0.5458     |             | 1.0078   | -0.232 
30     | 2.0192     | 0.4444     | 0.7670       | 0.8078      | 0.1059     | 0.5534     | 0.5461     |             | 0.9675   | -0.214 
31     | 2.0543     | 0.4635     | 0.7689       | 0.8220      | 0.1036     | 0.5614     | 0.5585     |             | 0.9707   | -0.187 
32     | 1.9916     | 0.4232     | 0.7606       | 0.8079      | 0.1033     | 0.5579     | 0.5610     |             | 1.0130   | -0.187 
33     | 2.0276     | 0.4211     | 0.7829       | 0.8236      | 0.1004     | 0.5233     | 0.5729     |             | 1.0246   | -0.254 
34     | 2.1375     | 0.4402     | 0.8317       | 0.8657      | 0.0969     | 0.5625     | 0.5476     |             | 1.0369   | -0.202 
35     | 2.1176     | 0.4281     | 0.8834       | 0.8061      | 0.0894     | 0.5819     | 0.5431     |             | 1.0728   | -0.203 
36     | 2.1787     | 0.4399     | 0.8882       | 0.8507      | 0.0995     | 0.5366     | 0.6029     |             | 1.0160   | -0.226 
37     | 2.2003     | 0.4289     | 0.9210       | 0.8504      | 0.0958     | 0.5162     | 0.5670     |             | 1.0044   | -0.263 
38     | 2.2456     | 0.4501     | 0.8979       | 0.8976      | 0.0960     | 0.5154     | 0.5604     |             | 1.0824   | -0.265 
39     | 2.2972     | 0.4461     | 0.9237       | 0.9275      | 0.0936     | 0.5195     | 0.5879     |             | 0.9830   | -0.255 
40     | 2.2838     | 0.4464     | 0.9106       | 0.9267      | 0.0922     | 0.5832     | 0.6130     |             | 1.0223   | -0.126 
41     | 2.3108     | 0.4507     | 0.9218       | 0.9383      | 0.0927     | 0.5741     | 0.6136     |             | 0.9282   | -0.145 
42     | 2.3459     | 0.4370     | 0.9829       | 0.9260      | 0.0882     | 0.5670     | 0.5812     |             | 1.0081   | -0.154 
43     | 2.2988     | 0.4052     | 0.9785       | 0.9150      | 0.0895     | 0.5972     | 0.5910     |             | 1.0021   | -0.107 
44     | 2.4078     | 0.4356     | 1.0640       | 0.9082      | 0.0879     | 0.5779     | 0.5805     |             | 0.9651   | -0.132 
45     | 2.3987     | 0.4313     | 1.0539       | 0.9135      | 0.0916     | 0.5833     | 0.5795     |             | 0.9873   | -0.133 
46     | 2.4310     | 0.4047     | 1.0689       | 0.9574      | 0.0830     | 0.6281     | 0.5659     |             | 0.9692   | -0.151 
47     | 2.5186     | 0.4663     | 1.0989       | 0.9534      | 0.0927     | 0.6177     | 0.5851     |             | 0.9804   | -0.123 
48     | 2.4635     | 0.4409     | 1.1000       | 0.9227      | 0.0996     | 0.5846     | 0.5623     |             | 1.0026   | -0.175 
49     | 2.4664     | 0.4262     | 1.0957       | 0.9445      | 0.0858     | 0.5800     | 0.5583     |             | 1.0537   | -0.169 
50     | 2.4327     | 0.4200     | 1.0648       | 0.9479      | 0.0880     | 0.5878     | 0.5886     |             | 1.0119   | -0.112 
51     | 2.4371     | 0.4003     | 1.0835       | 0.9534      | 0.0913     | 0.5567     | 0.5916     |             | 1.0552   | -0.178 
52     | 2.4460     | 0.3978     | 1.1062       | 0.9420      | 0.0877     | 0.5775     | 0.5978     |             | 1.1148   | -0.133 
53     | 2.6410     | 0.4459     | 1.1600       | 1.0350      | 0.0834     | 0.6007     | 0.6178     |             | 1.0247   | -0.082 
54     | 2.6533     | 0.4259     | 1.1679       | 1.0595      | 0.0882     | 0.5769     | 0.6367     |             | 1.0654   | -0.134 
55     | 2.6640     | 0.4138     | 1.1854       | 1.0648      | 0.1021     | 0.5888     | 0.5966     |             | 1.1306   | -0.125 
56     | 2.6685     | 0.4439     | 1.1826       | 1.0420      | 0.0867     | 0.5859     | 0.5914     |             | 1.0351   | -0.115 
57     | 2.6380     | 0.4050     | 1.1820       | 1.0509      | 0.0854     | 0.5931     | 0.6038     |             | 0.9695   | -0.099 
58     | 2.6142     | 0.4087     | 1.1424       | 1.0630      | 0.0798     | 0.6068     | 0.5732     |             | 0.9899   | -0.133 
59     | 2.6478     | 0.4255     | 1.1667       | 1.0556      | 0.0757     | 0.6139     | 0.5688     |             | 1.0682   | -0.138 
60     | 2.6224     | 0.4305     | 1.1374       | 1.0545      | 0.0807     | 0.5891     | 0.6048     |             | 1.0698   | -0.103 
61     | 2.6079     | 0.4044     | 1.1105       | 1.0930      | 0.0826     | 0.5834     | 0.6201     |             | 1.1447   | -0.116 
62     | 2.6116     | 0.4131     | 1.0953       | 1.1032      | 0.0859     | 0.5864     | 0.6190     |             | 1.0421   | -0.113 
63     | 2.6233     | 0.4029     | 1.0786       | 1.1418      | 0.0792     | 0.5842     | 0.5753     |             | 1.0033   | -0.129 
