==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2120     | 3.8316     | 1.3804       | 3.4465     | 1.3403       | 3.3609   |           
2      | 4.6956     | 3.3767     | 1.3188       | 3.0694     | 1.2880       | 2.2126   |           
3      | 4.2993     | 3.0472     | 1.2521       | 2.7691     | 1.2264       | 1.6676   |           
4      | 3.9735     | 2.7830     | 1.1906       | 2.5223     | 1.1611       | 1.4795   |           
5      | 3.6835     | 2.5569     | 1.1266       | 2.2840     | 1.0944       | 1.4378   |           
6      | 3.4196     | 2.3487     | 1.0709       | 2.0694     | 1.0258       | 1.3190   |           
7      | 3.1556     | 2.1619     | 0.9937       | 1.8496     | 0.9552       | 1.2242   |           
8      | 2.9925     | 2.0391     | 0.9534       | 1.6836     | 0.8946       | 1.2327   |           
9      | 2.8335     | 1.9180     | 0.9155       | 1.5112     | 0.8380       | 1.1652   |           
10     | 2.6001     | 1.7498     | 0.8503       | 1.3833     | 0.7969       | 1.1110   |           
11     | 2.3973     | 1.5801     | 0.8173       | 1.2586     | 0.7405       | 1.0519   |           
12     | 2.2520     | 1.4907     | 0.7613       | 1.1102     | 0.7113       | 0.9940   |           
13     | 2.1818     | 1.4336     | 0.7482       | 1.0000     | 0.6875       | 1.0023   |           
14     | 2.0579     | 1.3318     | 0.7261       | 0.9056     | 0.6570       | 0.9751   |           
15     | 2.0043     | 1.2973     | 0.7070       | 0.7994     | 0.6401       | 1.0210   |           
16     | 1.9205     | 1.2094     | 0.7111       | 0.7306     | 0.5992       | 0.9393   |           
17     | 1.9082     | 1.1914     | 0.7168       | 0.6879     | 0.6264       | 1.0023   |           
18     | 1.7536     | 1.0555     | 0.6981       | 0.6245     | 0.6101       | 0.9563   |           
19     | 1.7133     | 1.0159     | 0.6974       | 0.5723     | 0.5866       | 0.9217   |           
20     | 1.7274     | 1.0234     | 0.7040       | 0.5008     | 0.5911       | 0.9729   |           
21     | 1.6723     | 0.9522     | 0.7201       | 0.4539     | 0.5631       | 0.9595   | (ADV -0.20)
22     | 1.5746     | 0.8978     | 0.6768       | 0.4298     | 0.5461       | 0.9245   | (ADV -0.19)
23     | 1.5528     | 0.8600     | 0.6928       | 0.3958     | 0.5528       | 0.9083   | (ADV -0.18)
24     | 1.5575     | 0.8482     | 0.7093       | 0.3803     | 0.5633       | 0.9127   | (ADV -0.18)
25     | 1.4983     | 0.7971     | 0.7012       | 0.3474     | 0.5339       | 0.9035   | (ADV -0.17)
26     | 1.4449     | 0.7582     | 0.6867       | 0.3143     | 0.5025       | 0.8689   | (ADV -0.16)
27     | 1.4655     | 0.7771     | 0.6885       | 0.2936     | 0.4954       | 0.9181   | (ADV -0.16)
28     | 1.4633     | 0.7640     | 0.6993       | 0.2801     | 0.5030       | 0.8577   | (ADV -0.15)
29     | 1.3665     | 0.7104     | 0.6561       | 0.2610     | 0.4847       | 0.9411   | (ADV -0.15)
30     | 1.3644     | 0.6870     | 0.6774       | 0.2442     | 0.4893       | 0.9165   | (ADV -0.14)
31     | 1.3411     | 0.6672     | 0.6740       | 0.2319     | 0.4784       | 0.8989   | (ADV -0.14)
32     | 1.3283     | 0.6517     | 0.6766       | 0.2259     | 0.4821       | 0.8284   | (ADV -0.14)
33     | 1.2898     | 0.6207     | 0.6691       | 0.2161     | 0.4836       | 0.8011   | (ADV -0.14)
34     | 1.3709     | 0.6735     | 0.6975       | 0.2036     | 0.4816       | 0.9207   | (ADV -0.13)
35     | 1.2888     | 0.6009     | 0.6880       | 0.1867     | 0.4714       | 0.8376   | (ADV -0.13)
36     | 1.2556     | 0.5734     | 0.6822       | 0.1805     | 0.4848       | 0.7715   | (ADV -0.13)
37     | 1.2813     | 0.5869     | 0.6944       | 0.1647     | 0.4822       | 0.8230   | (ADV -0.12)
38     | 1.3276     | 0.6066     | 0.7210       | 0.1691     | 0.4889       | 0.7516   |           
39     | 1.2983     | 0.5598     | 0.7385       | 0.1583     | 0.4935       | 0.7817   | (ADV -0.12)
40     | 1.2840     | 0.5382     | 0.7458       | 0.1506     | 0.5131       | 0.7724   | (ADV -0.11)
41     | 1.2645     | 0.5149     | 0.7496       | 0.1437     | 0.5254       | 0.7832   | (ADV -0.11)
42     | 1.3340     | 0.5637     | 0.7703       | 0.1442     | 0.5188       | 0.8395   |           
43     | 1.3299     | 0.5746     | 0.7553       | 0.1379     | 0.5233       | 0.7747   | (ADV -0.11)
44     | 1.3260     | 0.5421     | 0.7839       | 0.1397     | 0.5538       | 0.8472   | (ADV -0.11)
45     | 1.2634     | 0.5314     | 0.7320       | 0.1337     | 0.5402       | 0.8220   | (ADV -0.11)
46     | 1.2739     | 0.5236     | 0.7502       | 0.1353     | 0.5196       | 0.8011   |           
47     | 1.2573     | 0.5084     | 0.7489       | 0.1293     | 0.5219       | 0.7927   |           
48     | 1.2601     | 0.4935     | 0.7666       | 0.1252     | 0.5487       | 0.8024   | (ADV -0.10)
49     | 1.2475     | 0.4762     | 0.7713       | 0.1235     | 0.5297       | 0.8020   |           
50     | 1.2539     | 0.4851     | 0.7687       | 0.1203     | 0.5458       | 0.8400   | (ADV -0.10)
51     | 1.2834     | 0.4900     | 0.7934       | 0.1076     | 0.5430       | 0.7821   | (ADV -0.10)
52     | 1.2229     | 0.4421     | 0.7808       | 0.1086     | 0.5446       | 0.8060   |           
53     | 1.2803     | 0.4885     | 0.7918       | 0.1172     | 0.5529       | 0.7911   |           
54     | 1.2358     | 0.4627     | 0.7731       | 0.1093     | 0.5327       | 0.8846   |           
