==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2755     | 3.5037     | 1.3861       | 1.3857       | 2.8993     | 1.3866       | 1.3848       | 1.2610   |           
2      | 5.5069     | 2.7365     | 1.3865       | 1.3839       | 2.3033     | 1.3859       | 1.3825       | 1.1361   |           
3      | 5.0742     | 2.3070     | 1.3848       | 1.3824       | 1.8884     | 1.3835       | 1.3784       | 0.9445   |           
4      | 4.7466     | 1.9862     | 1.3821       | 1.3783       | 1.5415     | 1.3785       | 1.3717       | 0.8289   |           
5      | 4.4657     | 1.7184     | 1.3760       | 1.3713       | 1.2752     | 1.3699       | 1.3615       | 0.8217   |           
6      | 4.2680     | 1.5350     | 1.3689       | 1.3641       | 1.0684     | 1.3600       | 1.3485       | 0.7725   |           
7      | 4.0516     | 1.3373     | 1.3605       | 1.3538       | 0.8500     | 1.3452       | 1.3307       | 0.7338   |           
8      | 3.8666     | 1.1807     | 1.3476       | 1.3383       | 0.7192     | 1.3312       | 1.3128       | 0.7495   |           
9      | 3.7434     | 1.0824     | 1.3354       | 1.3256       | 0.6080     | 1.3094       | 1.2898       | 0.7508   |           
10     | 3.6122     | 0.9863     | 1.3185       | 1.3073       | 0.5274     | 1.2834       | 1.2638       | 0.7940   |           
11     | 3.5150     | 0.9187     | 1.3054       | 1.2909       | 0.4489     | 1.2666       | 1.2388       | 0.6695   | (ADV -0.13)
12     | 3.3891     | 0.8334     | 1.2858       | 1.2699       | 0.3802     | 1.2349       | 1.2051       | 0.7297   | (ADV -0.12)
13     | 3.3189     | 0.7999     | 1.2686       | 1.2505       | 0.3523     | 1.2157       | 1.1826       | 0.7422   | (ADV -0.12)
14     | 3.2397     | 0.7522     | 1.2517       | 1.2358       | 0.3030     | 1.1889       | 1.1579       | 0.6175   | (ADV -0.11)
15     | 3.1546     | 0.7060     | 1.2317       | 1.2169       | 0.2671     | 1.1564       | 1.1261       | 0.7782   | (ADV -0.10)
16     | 3.0611     | 0.6468     | 1.2175       | 1.1969       | 0.2314     | 1.1269       | 1.0963       | 0.6822   | (ADV -0.10)
17     | 3.0300     | 0.6471     | 1.2015       | 1.1814       | 0.2112     | 1.1049       | 1.0766       | 0.6433   | (ADV -0.09)
18     | 2.9398     | 0.5977     | 1.1764       | 1.1657       | 0.1920     | 1.0734       | 1.0510       | 0.7397   | (ADV -0.09)
19     | 2.8969     | 0.5891     | 1.1615       | 1.1463       | 0.1800     | 1.0558       | 1.0339       | 0.6228   | (ADV -0.09)
20     | 2.8337     | 0.5631     | 1.1400       | 1.1306       | 0.1625     | 1.0298       | 1.0131       | 0.7286   | (ADV -0.09)
21     | 2.8022     | 0.5466     | 1.1331       | 1.1225       | 0.1503     | 1.0036       | 0.9876       | 0.7191   |           
22     | 2.7664     | 0.5339     | 1.1222       | 1.1104       | 0.1445     | 0.9898       | 0.9738       | 0.6637   |           
23     | 2.7059     | 0.5139     | 1.1033       | 1.0887       | 0.1327     | 0.9648       | 0.9547       | 0.6951   |           
24     | 2.6169     | 0.4753     | 1.0767       | 1.0650       | 0.1263     | 0.9472       | 0.9261       | 0.7816   |           
25     | 2.6166     | 0.4781     | 1.0717       | 1.0668       | 0.1300     | 0.9203       | 0.9167       | 0.6869   |           
26     | 2.6142     | 0.4771     | 1.0715       | 1.0656       | 0.1177     | 0.9110       | 0.8939       | 0.6610   |           
27     | 2.5686     | 0.4564     | 1.0596       | 1.0526       | 0.1138     | 0.9008       | 0.8722       | 0.6885   |           
28     | 2.5597     | 0.4576     | 1.0580       | 1.0441       | 0.0980     | 0.8942       | 0.8708       | 0.6792   |           
29     | 2.5145     | 0.4334     | 1.0515       | 1.0296       | 0.1049     | 0.8919       | 0.8709       | 0.7210   |           
30     | 2.5245     | 0.4506     | 1.0429       | 1.0310       | 0.0995     | 0.8754       | 0.8463       | 0.7028   |           
31     | 2.4734     | 0.4277     | 1.0264       | 1.0193       | 0.0917     | 0.8666       | 0.8264       | 0.7381   |           
32     | 2.4422     | 0.4127     | 1.0271       | 1.0025       | 0.0887     | 0.8618       | 0.8177       | 0.7047   |           
33     | 2.4473     | 0.4097     | 1.0352       | 1.0025       | 0.0800     | 0.8462       | 0.8105       | 0.7606   |           
34     | 2.4061     | 0.3936     | 1.0224       | 0.9901       | 0.0857     | 0.8537       | 0.8048       | 0.7281   |           
35     | 2.4340     | 0.4013     | 1.0292       | 1.0035       | 0.0889     | 0.8649       | 0.8137       | 0.7345   |           
36     | 2.4624     | 0.4061     | 1.0443       | 1.0120       | 0.0876     | 0.8699       | 0.8134       | 0.7338   |           
37     | 2.4485     | 0.4049     | 1.0448       | 0.9988       | 0.0912     | 0.8670       | 0.8146       | 0.7109   |           
38     | 2.4363     | 0.3929     | 1.0515       | 0.9919       | 0.0831     | 0.8872       | 0.8081       | 0.7376   |           
39     | 2.4421     | 0.3926     | 1.0426       | 1.0069       | 0.0727     | 0.9063       | 0.8479       | 0.7933   |           
40     | 2.4503     | 0.3910     | 1.0606       | 0.9988       | 0.0767     | 0.8881       | 0.7936       | 0.7680   |           
41     | 2.4765     | 0.4022     | 1.0639       | 1.0104       | 0.0776     | 0.9072       | 0.8292       | 0.8041   |           
42     | 2.4413     | 0.3765     | 1.0629       | 1.0019       | 0.0753     | 0.9066       | 0.8232       | 0.7974   |           
43     | 2.4769     | 0.3700     | 1.0867       | 1.0202       | 0.0731     | 0.9262       | 0.8363       | 0.7012   |           
44     | 2.5165     | 0.3900     | 1.0884       | 1.0381       | 0.0729     | 0.9523       | 0.8275       | 0.8040   |           
45     | 2.5546     | 0.4094     | 1.1143       | 1.0309       | 0.0772     | 0.9653       | 0.8402       | 0.7916   |           
46     | 2.5337     | 0.3989     | 1.1047       | 1.0300       | 0.0779     | 0.9535       | 0.8377       | 0.7558   |           
47     | 2.5201     | 0.3772     | 1.1007       | 1.0422       | 0.0853     | 0.9924       | 0.8724       | 0.7545   |           
