Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Avg_Fut_Acc,Avg_Fut_MDE,Seeds_Detail

// ga cdan source: 1/1 (80) target: 2/4 (40) test: 2/11 測試一個禮拜的衰退情形
FusionCDAN_1_2_3_4,98.5714,0.0234,49.5578,0.4943,45.1991,0.5263,"[42, 67, 1024]"

// ga cdan source: 1/1 (80) target: 2/4 (40) test: 3/5 測試一個月後的衰退情形
FusionCDAN_1_2_3_4,98.5714,0.0234,49.5578,0.4943,35.4853,0.7996,"[42, 67, 1024]"

// ga cdan source: 1/1 (80) target: 2/4 (80)
GACDAN_1_2_3_4,98.8435,0.0168,49.1156,0.5668,"[42, 6767, 123456]"

// ga cdan source: 1/1 (80) target: 2/4 (40)
GACDAN_1_2_3_4,98.5374,0.0241,50.5442,0.4654,"[42, 67, 1024]"

// ga cdan source: 1/1 (80) target: 2/4 (20)
GACDAN_1_2_3_4,98.4694,0.0254,48.5034,0.5030,"[42, 67, 1024]"

// ga cdan source: 1/1 (80) target: 2/4 (10)
GACDAN_1_2_3_4,97.9592,0.0294,42.5850,0.5660,"[42, 67, 1024]"
