==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6033     | 4.2150     | 1.3883       | 3.4387     | 1.3525       | 2.7916   |           
2      | 5.1171     | 3.7714     | 1.3458       | 3.0835     | 1.3226       | 2.0451   |           
3      | 4.7375     | 3.4357     | 1.3019       | 2.7902     | 1.2901       | 1.4206   |           
4      | 4.4384     | 3.1784     | 1.2600       | 2.5912     | 1.2617       | 1.2838   |           
5      | 4.1627     | 2.9406     | 1.2221       | 2.3757     | 1.2264       | 1.2080   |           
6      | 3.9731     | 2.7938     | 1.1793       | 2.1717     | 1.1967       | 1.1741   |           
7      | 3.7341     | 2.6066     | 1.1276       | 2.0112     | 1.1759       | 1.1583   |           
8      | 3.5668     | 2.4635     | 1.1033       | 1.8479     | 1.1478       | 1.1325   |           
9      | 3.4580     | 2.3584     | 1.0996       | 1.7065     | 1.1125       | 1.1954   |           
10     | 3.2375     | 2.1968     | 1.0406       | 1.5734     | 1.0804       | 1.0974   |           
11     | 3.0576     | 2.0599     | 0.9977       | 1.4659     | 1.0567       | 1.1530   |           
12     | 2.8967     | 1.9328     | 0.9639       | 1.3235     | 1.0524       | 1.1894   |           
13     | 2.8198     | 1.8750     | 0.9448       | 1.2478     | 1.0240       | 1.2012   |           
14     | 2.7199     | 1.7994     | 0.9205       | 1.1580     | 1.0114       | 1.0978   |           
15     | 2.6761     | 1.7802     | 0.8959       | 1.0647     | 0.9845       | 1.1767   |           
16     | 2.5375     | 1.6484     | 0.8891       | 1.0047     | 0.9766       | 1.0863   |           
17     | 2.4864     | 1.6123     | 0.8742       | 0.9709     | 0.9545       | 1.0452   |           
18     | 2.3053     | 1.4569     | 0.8484       | 0.8801     | 0.9857       | 1.1989   |           
19     | 2.2852     | 1.4372     | 0.8481       | 0.8108     | 0.9184       | 1.1393   |           
20     | 2.2749     | 1.4380     | 0.8370       | 0.7605     | 0.9042       | 1.1544   |           
21     | 2.2123     | 1.3651     | 0.8472       | 0.7161     | 0.9028       | 1.0967   |           
22     | 2.1374     | 1.2922     | 0.8451       | 0.6716     | 0.8611       | 1.0851   |           
23     | 2.1200     | 1.2649     | 0.8551       | 0.6456     | 0.8773       | 1.1091   |           
24     | 2.0750     | 1.2262     | 0.8487       | 0.6168     | 0.8574       | 1.0931   |           
25     | 2.0087     | 1.1851     | 0.8237       | 0.5778     | 0.8582       | 1.0303   |           
26     | 2.0313     | 1.1893     | 0.8419       | 0.5371     | 0.8426       | 1.0455   |           
27     | 1.9972     | 1.1534     | 0.8439       | 0.5316     | 0.8491       | 1.0460   |           
28     | 1.9750     | 1.0959     | 0.8791       | 0.4845     | 0.8780       | 0.9877   | (ADV -0.18)
29     | 1.9669     | 1.0940     | 0.8729       | 0.4671     | 0.8494       | 1.0281   | (ADV -0.18)
30     | 1.8808     | 1.0095     | 0.8712       | 0.4619     | 0.8183       | 1.0512   |           
31     | 1.9205     | 1.0547     | 0.8657       | 0.4441     | 0.8326       | 1.0049   | (ADV -0.17)
32     | 1.8784     | 1.0231     | 0.8553       | 0.4291     | 0.8234       | 1.0235   | (ADV -0.17)
33     | 1.8480     | 0.9773     | 0.8707       | 0.4109     | 0.7909       | 1.0572   | (ADV -0.16)
34     | 1.8334     | 0.9579     | 0.8755       | 0.4142     | 0.8298       | 0.9900   | (ADV -0.16)
35     | 1.8224     | 0.9407     | 0.8817       | 0.4020     | 0.7961       | 0.9493   | (ADV -0.16)
36     | 1.8487     | 0.9490     | 0.8997       | 0.3799     | 0.7806       | 1.0214   | (ADV -0.16)
37     | 1.8272     | 0.9120     | 0.9151       | 0.3581     | 0.7656       | 0.9904   | (ADV -0.15)
38     | 1.8564     | 0.9389     | 0.9175       | 0.3599     | 0.7910       | 0.9658   | (ADV -0.15)
39     | 1.8126     | 0.8910     | 0.9216       | 0.3444     | 0.7670       | 0.9423   | (ADV -0.15)
40     | 1.8266     | 0.8991     | 0.9275       | 0.3462     | 0.7878       | 0.9722   | (ADV -0.15)
41     | 1.7604     | 0.8319     | 0.9285       | 0.3334     | 0.8031       | 0.9760   | (ADV -0.14)
42     | 1.8455     | 0.8840     | 0.9615       | 0.3198     | 0.7935       | 1.0042   | (ADV -0.14)
43     | 1.8840     | 0.9200     | 0.9640       | 0.3143     | 0.7936       | 0.8584   | (ADV -0.13)
44     | 1.8407     | 0.8623     | 0.9784       | 0.3158     | 0.8080       | 0.9472   | (ADV -0.13)
45     | 1.8027     | 0.8401     | 0.9627       | 0.2921     | 0.8072       | 0.9240   | (ADV -0.13)
46     | 1.8002     | 0.8511     | 0.9491       | 0.2994     | 0.8224       | 1.0114   |           
47     | 1.7951     | 0.8309     | 0.9642       | 0.2891     | 0.7896       | 0.9711   |           
48     | 1.7766     | 0.8429     | 0.9337       | 0.2821     | 0.7900       | 1.0043   | (ADV -0.13)
49     | 1.7983     | 0.8257     | 0.9726       | 0.2916     | 0.7976       | 0.8853   |           
50     | 1.7650     | 0.8140     | 0.9510       | 0.2773     | 0.7744       | 0.9998   |           
51     | 1.7150     | 0.7764     | 0.9386       | 0.2855     | 0.7782       | 0.9769   |           
52     | 1.6883     | 0.7330     | 0.9553       | 0.2768     | 0.7779       | 0.9743   | (ADV -0.13)
53     | 1.7326     | 0.7986     | 0.9340       | 0.2636     | 0.7793       | 1.0081   | (ADV -0.12)
54     | 1.6807     | 0.7498     | 0.9309       | 0.2616     | 0.7805       | 0.9652   | (ADV -0.12)
55     | 1.6959     | 0.7520     | 0.9439       | 0.2621     | 0.7928       | 1.0068   | (ADV -0.12)
56     | 1.7053     | 0.7409     | 0.9643       | 0.2498     | 0.7692       | 0.9562   | (ADV -0.12)
57     | 1.7806     | 0.8054     | 0.9752       | 0.2666     | 0.8333       | 0.9884   | (ADV -0.12)
58     | 1.7243     | 0.7310     | 0.9934       | 0.2572     | 0.8096       | 1.0475   | (ADV -0.12)
59     | 1.6527     | 0.7209     | 0.9318       | 0.2606     | 0.7839       | 0.9585   |           
60     | 1.6993     | 0.7405     | 0.9588       | 0.2574     | 0.7835       | 0.9562   |           
61     | 1.6803     | 0.6920     | 0.9882       | 0.2437     | 0.7875       | 0.9742   | (ADV -0.11)
62     | 1.6278     | 0.6719     | 0.9559       | 0.2378     | 0.7784       | 0.9919   | (ADV -0.11)
63     | 1.7052     | 0.7165     | 0.9887       | 0.2297     | 0.7878       | 0.9371   | (ADV -0.11)
64     | 1.7004     | 0.7377     | 0.9627       | 0.2514     | 0.8187       | 0.9676   |           
65     | 1.6619     | 0.6897     | 0.9722       | 0.2306     | 0.7850       | 1.0135   |           
66     | 1.7561     | 0.7605     | 0.9956       | 0.2382     | 0.7797       | 1.0213   |           
67     | 1.6817     | 0.6996     | 0.9821       | 0.2300     | 0.7865       | 0.9869   |           
68     | 1.6542     | 0.6856     | 0.9686       | 0.2539     | 0.7729       | 1.0195   |           
69     | 1.6849     | 0.6994     | 0.9855       | 0.2337     | 0.8122       | 0.9517   | (ADV -0.11)
70     | 1.7089     | 0.7120     | 0.9969       | 0.2277     | 0.8149       | 0.9371   | (ADV -0.11)
71     | 1.6636     | 0.6682     | 0.9954       | 0.2376     | 0.8300       | 0.9672   |           
72     | 1.6738     | 0.6779     | 0.9959       | 0.2342     | 0.8156       | 0.9520   |           
73     | 1.6192     | 0.6146     | 1.0045       | 0.2247     | 0.8484       | 0.9618   | (ADV -0.10)
74     | 1.7009     | 0.6962     | 1.0047       | 0.2319     | 0.8073       | 0.9052   |           
75     | 1.6828     | 0.6667     | 1.0160       | 0.2372     | 0.8350       | 0.8806   |           
76     | 1.6998     | 0.6816     | 1.0182       | 0.2463     | 0.8217       | 1.0098   |           
77     | 1.6494     | 0.6521     | 0.9974       | 0.2213     | 0.8027       | 0.9713   |           
78     | 1.7261     | 0.6847     | 1.0415       | 0.2079     | 0.8161       | 0.9466   | (ADV -0.10)
79     | 1.6366     | 0.6463     | 0.9903       | 0.2110     | 0.8087       | 0.8905   |           
80     | 1.6514     | 0.6378     | 1.0136       | 0.2202     | 0.8287       | 0.8903   |           
81     | 1.6968     | 0.6653     | 1.0315       | 0.2139     | 0.8268       | 1.0253   |           
82     | 1.6617     | 0.6618     | 0.9999       | 0.2131     | 0.8243       | 0.9241   |           
83     | 1.6438     | 0.6450     | 0.9989       | 0.2197     | 0.8281       | 0.9823   |           
