==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6423     | 4.2535     | 1.3888       | 3.4898     | 1.3456       | 3.0697   |           
2      | 5.1204     | 3.7747     | 1.3458       | 3.1234     | 1.3175       | 1.9690   |           
3      | 4.7636     | 3.4488     | 1.3148       | 2.8645     | 1.2838       | 1.8030   |           
4      | 4.4852     | 3.2027     | 1.2825       | 2.6433     | 1.2486       | 1.6139   |           
5      | 4.2023     | 2.9533     | 1.2490       | 2.4134     | 1.2109       | 1.4149   |           
6      | 4.0300     | 2.7985     | 1.2315       | 2.2761     | 1.1870       | 1.3631   |           
7      | 3.7706     | 2.5924     | 1.1782       | 2.0647     | 1.1590       | 1.3137   |           
8      | 3.6210     | 2.4655     | 1.1555       | 1.9228     | 1.1341       | 1.2836   |           
9      | 3.5074     | 2.3671     | 1.1403       | 1.7554     | 1.1138       | 1.2817   |           
10     | 3.3379     | 2.2252     | 1.1127       | 1.6490     | 1.0858       | 1.1527   |           
11     | 3.1265     | 2.0493     | 1.0772       | 1.5181     | 1.0473       | 1.2261   |           
12     | 2.9751     | 1.9413     | 1.0338       | 1.3807     | 1.0164       | 1.1408   |           
13     | 2.8734     | 1.8545     | 1.0189       | 1.2828     | 0.9935       | 1.1727   |           
14     | 2.8009     | 1.8010     | 0.9999       | 1.2100     | 0.9867       | 1.1617   |           
15     | 2.7032     | 1.7455     | 0.9578       | 1.1118     | 0.9543       | 1.1225   |           
16     | 2.5684     | 1.6267     | 0.9417       | 1.0385     | 0.9250       | 1.1293   |           
17     | 2.5306     | 1.5895     | 0.9411       | 0.9893     | 0.9205       | 1.0550   |           
18     | 2.4079     | 1.4680     | 0.9399       | 0.9345     | 0.9066       | 1.1140   |           
19     | 2.3131     | 1.4178     | 0.8953       | 0.8595     | 0.8991       | 1.0375   |           
20     | 2.3141     | 1.4418     | 0.8723       | 0.8138     | 0.8571       | 1.0989   |           
21     | 2.2580     | 1.3495     | 0.9085       | 0.7748     | 0.8534       | 1.0823   |           
22     | 2.1759     | 1.2960     | 0.8799       | 0.7239     | 0.8194       | 1.0989   |           
23     | 2.1364     | 1.2750     | 0.8614       | 0.6932     | 0.8200       | 1.1163   |           
24     | 2.0810     | 1.2179     | 0.8631       | 0.6822     | 0.8005       | 1.0523   |           
25     | 2.0150     | 1.1748     | 0.8402       | 0.6288     | 0.8038       | 1.0701   |           
26     | 2.0223     | 1.1787     | 0.8435       | 0.5959     | 0.7461       | 1.1063   |           
27     | 1.9836     | 1.1520     | 0.8316       | 0.5797     | 0.7531       | 1.1197   |           
28     | 1.9919     | 1.1296     | 0.8623       | 0.5486     | 0.7477       | 1.0892   |           
29     | 1.9691     | 1.1054     | 0.8637       | 0.5272     | 0.7214       | 1.1597   |           
30     | 1.9220     | 1.0776     | 0.8444       | 0.5211     | 0.7398       | 1.1025   |           
31     | 1.9579     | 1.0778     | 0.8801       | 0.4924     | 0.7179       | 1.0757   | (ADV -0.20)
32     | 1.8924     | 1.0229     | 0.8695       | 0.4931     | 0.7153       | 1.1574   |           
33     | 1.8589     | 1.0109     | 0.8480       | 0.4688     | 0.7453       | 1.0976   | (ADV -0.19)
34     | 1.8339     | 0.9680     | 0.8658       | 0.4525     | 0.7081       | 1.1892   | (ADV -0.18)
35     | 1.8014     | 0.9445     | 0.8569       | 0.4413     | 0.7001       | 1.1902   | (ADV -0.18)
36     | 1.7828     | 0.9350     | 0.8478       | 0.4450     | 0.7078       | 1.1495   |           
37     | 1.7945     | 0.9276     | 0.8669       | 0.4026     | 0.6799       | 1.1628   | (ADV -0.17)
38     | 1.7632     | 0.9399     | 0.8232       | 0.4106     | 0.6884       | 1.1036   |           
39     | 1.7711     | 0.9012     | 0.8699       | 0.3937     | 0.6783       | 1.1541   | (ADV -0.17)
40     | 1.7603     | 0.8997     | 0.8606       | 0.3903     | 0.6817       | 1.2086   | (ADV -0.17)
41     | 1.6728     | 0.8463     | 0.8265       | 0.3719     | 0.6656       | 1.2101   | (ADV -0.17)
42     | 1.7455     | 0.9052     | 0.8403       | 0.3595     | 0.6789       | 1.1972   | (ADV -0.16)
43     | 1.7350     | 0.8773     | 0.8577       | 0.3531     | 0.6712       | 1.1559   | (ADV -0.16)
44     | 1.7336     | 0.8964     | 0.8372       | 0.3560     | 0.6566       | 1.1288   |           
45     | 1.6606     | 0.8310     | 0.8295       | 0.3446     | 0.6440       | 1.1341   |           
46     | 1.7072     | 0.8691     | 0.8381       | 0.3371     | 0.6696       | 1.2130   | (ADV -0.15)
47     | 1.6763     | 0.8455     | 0.8308       | 0.3336     | 0.6470       | 1.1024   |           
48     | 1.6529     | 0.8246     | 0.8283       | 0.3235     | 0.6330       | 1.2232   | (ADV -0.15)
49     | 1.6568     | 0.8153     | 0.8415       | 0.3233     | 0.6588       | 1.1244   | (ADV -0.15)
50     | 1.6409     | 0.7933     | 0.8476       | 0.3212     | 0.6499       | 1.1959   |           
