==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6470     | 4.2584     | 1.3886       | 3.4702     | 1.3541       | 3.0415   |           
2      | 5.1535     | 3.8043     | 1.3492       | 3.1168     | 1.3346       | 1.9686   |           
3      | 4.7863     | 3.4739     | 1.3124       | 2.8146     | 1.3092       | 1.7007   |           
4      | 4.5103     | 3.2265     | 1.2838       | 2.5936     | 1.2944       | 1.4462   |           
5      | 4.2244     | 2.9855     | 1.2389       | 2.3727     | 1.2590       | 1.3618   |           
6      | 4.0247     | 2.8086     | 1.2162       | 2.1785     | 1.2220       | 1.3919   |           
7      | 3.7772     | 2.6294     | 1.1478       | 1.9926     | 1.1869       | 1.3603   |           
8      | 3.5869     | 2.4576     | 1.1293       | 1.8580     | 1.1584       | 1.3697   |           
9      | 3.4744     | 2.3657     | 1.1087       | 1.6876     | 1.1231       | 1.3273   |           
10     | 3.2613     | 2.1953     | 1.0660       | 1.5430     | 1.0645       | 1.2703   |           
11     | 3.0473     | 2.0335     | 1.0138       | 1.4385     | 1.0528       | 1.2667   |           
12     | 2.9315     | 1.9445     | 0.9870       | 1.3016     | 1.0133       | 1.2716   |           
13     | 2.7968     | 1.8578     | 0.9390       | 1.2167     | 0.9671       | 1.2200   |           
14     | 2.7481     | 1.8097     | 0.9384       | 1.1194     | 1.0009       | 1.1665   |           
15     | 2.6614     | 1.7588     | 0.9026       | 1.0311     | 0.9275       | 1.1909   |           
16     | 2.5031     | 1.6235     | 0.8796       | 0.9676     | 0.9136       | 1.2047   |           
17     | 2.4723     | 1.5974     | 0.8749       | 0.9370     | 0.9057       | 1.2079   |           
18     | 2.3465     | 1.4622     | 0.8843       | 0.8413     | 0.8892       | 1.2089   |           
19     | 2.2719     | 1.3992     | 0.8727       | 0.7848     | 0.8538       | 1.1196   |           
20     | 2.2540     | 1.4132     | 0.8407       | 0.7246     | 0.8465       | 1.1489   |           
21     | 2.2033     | 1.3392     | 0.8641       | 0.6916     | 0.8361       | 1.1881   |           
22     | 2.0872     | 1.2650     | 0.8221       | 0.6410     | 0.8167       | 1.1509   |           
23     | 2.0851     | 1.2579     | 0.8272       | 0.6310     | 0.8027       | 1.1516   |           
24     | 2.0248     | 1.2106     | 0.8142       | 0.6034     | 0.8087       | 1.0778   |           
25     | 1.9527     | 1.1613     | 0.7915       | 0.5573     | 0.7861       | 1.1391   |           
26     | 1.9713     | 1.1638     | 0.8075       | 0.5367     | 0.7616       | 1.1217   |           
27     | 1.9235     | 1.1137     | 0.8099       | 0.5166     | 0.7553       | 1.1079   |           
28     | 1.9000     | 1.0840     | 0.8160       | 0.4757     | 0.7463       | 1.0985   | (ADV -0.19)
29     | 1.9326     | 1.1072     | 0.8254       | 0.4556     | 0.7479       | 1.1060   | (ADV -0.18)
30     | 1.8514     | 1.0350     | 0.8164       | 0.4484     | 0.7280       | 1.1453   | (ADV -0.18)
31     | 1.8589     | 1.0518     | 0.8071       | 0.4340     | 0.7425       | 1.1210   | (ADV -0.18)
32     | 1.8302     | 1.0178     | 0.8124       | 0.4504     | 0.7442       | 1.0553   |           
33     | 1.8433     | 1.0167     | 0.8266       | 0.4208     | 0.7484       | 1.1107   | (ADV -0.17)
34     | 1.7980     | 0.9514     | 0.8466       | 0.4153     | 0.7117       | 1.0982   |           
35     | 1.7519     | 0.9405     | 0.8115       | 0.3904     | 0.6977       | 1.0623   | (ADV -0.17)
36     | 1.8097     | 0.9685     | 0.8411       | 0.3857     | 0.6908       | 1.0486   | (ADV -0.17)
37     | 1.7442     | 0.8986     | 0.8457       | 0.3762     | 0.6844       | 1.1138   | (ADV -0.16)
38     | 1.7886     | 0.9387     | 0.8500       | 0.3669     | 0.6828       | 1.0654   | (ADV -0.16)
39     | 1.7315     | 0.8970     | 0.8345       | 0.3554     | 0.6682       | 1.0187   | (ADV -0.16)
40     | 1.7120     | 0.8836     | 0.8284       | 0.3639     | 0.6949       | 1.0685   | (ADV -0.16)
41     | 1.7096     | 0.8699     | 0.8397       | 0.3403     | 0.6691       | 1.0153   | (ADV -0.16)
42     | 1.7455     | 0.8928     | 0.8527       | 0.3256     | 0.6600       | 1.0929   | (ADV -0.15)
43     | 1.7565     | 0.9053     | 0.8512       | 0.3230     | 0.6683       | 1.0088   | (ADV -0.15)
44     | 1.7110     | 0.8539     | 0.8571       | 0.3203     | 0.6688       | 1.0248   | (ADV -0.15)
45     | 1.6891     | 0.8297     | 0.8595       | 0.3134     | 0.6700       | 1.0651   | (ADV -0.15)
46     | 1.6817     | 0.8434     | 0.8383       | 0.3037     | 0.6477       | 1.0353   | (ADV -0.15)
47     | 1.6742     | 0.8358     | 0.8384       | 0.3081     | 0.6362       | 1.0496   |           
48     | 1.6388     | 0.8142     | 0.8246       | 0.2957     | 0.6465       | 1.0521   | (ADV -0.14)
49     | 1.7465     | 0.8785     | 0.8680       | 0.2929     | 0.6622       | 1.0205   | (ADV -0.14)
50     | 1.6873     | 0.8213     | 0.8660       | 0.3037     | 0.6640       | 1.0187   |           
51     | 1.6204     | 0.7776     | 0.8428       | 0.2702     | 0.6693       | 0.9841   | (ADV -0.13)
52     | 1.6762     | 0.8079     | 0.8683       | 0.2881     | 0.6758       | 1.0011   |           
53     | 1.6712     | 0.8099     | 0.8613       | 0.2901     | 0.7083       | 1.0606   |           
54     | 1.6504     | 0.7963     | 0.8542       | 0.2802     | 0.6488       | 1.0146   |           
55     | 1.6709     | 0.7900     | 0.8809       | 0.2764     | 0.6801       | 1.0717   |           
56     | 1.6391     | 0.7658     | 0.8733       | 0.2525     | 0.6742       | 1.0051   | (ADV -0.13)
57     | 1.7088     | 0.8194     | 0.8893       | 0.2509     | 0.7091       | 1.0656   | (ADV -0.12)
58     | 1.6489     | 0.7486     | 0.9002       | 0.2782     | 0.7157       | 0.9507   |           
59     | 1.6501     | 0.7340     | 0.9161       | 0.2569     | 0.7018       | 0.9979   |           
60     | 1.6374     | 0.7579     | 0.8794       | 0.2729     | 0.7130       | 1.0043   |           
61     | 1.6351     | 0.7148     | 0.9202       | 0.2677     | 0.6814       | 1.0737   |           
