==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6592     | 4.2771     | 1.3821       | 3.4848     | 1.3371       | 3.0907   |           
2      | 5.1167     | 3.7797     | 1.3370       | 3.1302     | 1.2989       | 2.0401   |           
3      | 4.7619     | 3.4609     | 1.3010       | 2.8492     | 1.2635       | 1.7309   |           
4      | 4.4548     | 3.1968     | 1.2580       | 2.6206     | 1.2213       | 1.5121   |           
5      | 4.1567     | 2.9381     | 1.2186       | 2.3960     | 1.1810       | 1.4315   |           
6      | 3.9666     | 2.7791     | 1.1875       | 2.2437     | 1.1482       | 1.2311   |           
7      | 3.7224     | 2.5914     | 1.1309       | 2.0233     | 1.1043       | 1.2494   |           
8      | 3.5610     | 2.4622     | 1.0988       | 1.9055     | 1.0812       | 1.2771   |           
9      | 3.4415     | 2.3707     | 1.0709       | 1.7312     | 1.0565       | 1.2312   |           
10     | 3.2180     | 2.1799     | 1.0381       | 1.6086     | 1.0030       | 1.2004   |           
11     | 3.0345     | 2.0374     | 0.9971       | 1.4904     | 0.9756       | 1.2094   |           
12     | 2.9149     | 1.9523     | 0.9626       | 1.3642     | 0.9544       | 1.1663   |           
13     | 2.8091     | 1.8767     | 0.9324       | 1.2621     | 0.9305       | 1.1674   |           
14     | 2.7730     | 1.8227     | 0.9503       | 1.1713     | 0.9095       | 1.1355   |           
15     | 2.6319     | 1.7514     | 0.8805       | 1.0787     | 0.8851       | 1.1358   |           
16     | 2.5118     | 1.6335     | 0.8783       | 1.0283     | 0.8807       | 1.0283   |           
17     | 2.4453     | 1.5698     | 0.8755       | 0.9528     | 0.8766       | 1.0758   |           
18     | 2.3622     | 1.4825     | 0.8797       | 0.8809     | 0.8408       | 0.9867   |           
19     | 2.2645     | 1.4157     | 0.8489       | 0.8229     | 0.8353       | 1.0629   |           
20     | 2.2590     | 1.4130     | 0.8459       | 0.7580     | 0.8168       | 0.9858   |           
21     | 2.2103     | 1.3347     | 0.8755       | 0.7083     | 0.8222       | 1.0572   |           
22     | 2.1038     | 1.2541     | 0.8496       | 0.6706     | 0.7953       | 1.0977   |           
23     | 2.1120     | 1.2416     | 0.8704       | 0.6330     | 0.7940       | 1.0299   |           
24     | 2.0199     | 1.1785     | 0.8414       | 0.6196     | 0.7813       | 1.0679   |           
25     | 1.9790     | 1.1500     | 0.8290       | 0.5596     | 0.7576       | 1.0457   |           
26     | 1.9443     | 1.1200     | 0.8243       | 0.5186     | 0.7344       | 1.0554   |           
27     | 1.9323     | 1.0958     | 0.8365       | 0.4946     | 0.7350       | 1.0246   | (ADV -0.19)
28     | 1.9130     | 1.0761     | 0.8369       | 0.4747     | 0.7236       | 0.9980   | (ADV -0.19)
29     | 1.9259     | 1.0760     | 0.8499       | 0.4440     | 0.7408       | 1.0366   | (ADV -0.18)
30     | 1.9056     | 1.0385     | 0.8672       | 0.4422     | 0.7772       | 1.0167   | (ADV -0.17)
31     | 1.8495     | 1.0182     | 0.8312       | 0.4152     | 0.7297       | 1.0428   | (ADV -0.17)
32     | 1.8281     | 0.9784     | 0.8497       | 0.4249     | 0.7025       | 1.0631   |           
33     | 1.8332     | 0.9936     | 0.8396       | 0.3807     | 0.7430       | 1.0614   | (ADV -0.16)
34     | 1.7910     | 0.9293     | 0.8617       | 0.3616     | 0.7089       | 1.0547   | (ADV -0.16)
35     | 1.7994     | 0.9376     | 0.8618       | 0.3551     | 0.7399       | 1.0046   | (ADV -0.15)
36     | 1.7269     | 0.8756     | 0.8513       | 0.3548     | 0.7040       | 1.0598   |           
37     | 1.7417     | 0.8818     | 0.8600       | 0.3402     | 0.7380       | 1.0847   | (ADV -0.15)
38     | 1.7541     | 0.9011     | 0.8530       | 0.3321     | 0.7461       | 1.0204   | (ADV -0.15)
39     | 1.7200     | 0.8631     | 0.8569       | 0.3128     | 0.7087       | 1.0811   | (ADV -0.14)
40     | 1.6951     | 0.8396     | 0.8555       | 0.2995     | 0.7302       | 1.0195   | (ADV -0.14)
41     | 1.6187     | 0.7874     | 0.8313       | 0.2803     | 0.7347       | 1.0447   | (ADV -0.13)
42     | 1.7014     | 0.8373     | 0.8640       | 0.2848     | 0.7496       | 1.1061   | (ADV -0.13)
43     | 1.7337     | 0.8381     | 0.8957       | 0.2864     | 0.7511       | 1.0642   |           
44     | 1.7157     | 0.8464     | 0.8693       | 0.2796     | 0.7260       | 1.0157   |           
45     | 1.6228     | 0.7702     | 0.8526       | 0.2738     | 0.7201       | 1.0321   | (ADV -0.13)
46     | 1.6647     | 0.7960     | 0.8687       | 0.2537     | 0.7412       | 1.0458   | (ADV -0.12)
47     | 1.6409     | 0.7961     | 0.8448       | 0.2619     | 0.7295       | 1.0332   |           
48     | 1.6242     | 0.7649     | 0.8593       | 0.2446     | 0.7154       | 1.0627   | (ADV -0.12)
49     | 1.6318     | 0.7824     | 0.8494       | 0.2580     | 0.7504       | 1.0414   |           
50     | 1.6407     | 0.7739     | 0.8668       | 0.2445     | 0.7180       | 1.0380   | (ADV -0.12)
51     | 1.6036     | 0.7291     | 0.8745       | 0.2433     | 0.7507       | 1.0418   | (ADV -0.12)
52     | 1.6161     | 0.7271     | 0.8890       | 0.2335     | 0.7147       | 1.0980   |           
