==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6310     | 4.2382     | 1.3928       | 3.4604     | 1.3521       | 3.0590   |           
2      | 5.1273     | 3.7797     | 1.3476       | 3.0868     | 1.3160       | 1.9888   |           
3      | 4.7456     | 3.4346     | 1.3111       | 2.7990     | 1.2873       | 1.6580   |           
4      | 4.4614     | 3.1855     | 1.2759       | 2.5857     | 1.2486       | 1.3689   |           
5      | 4.1793     | 2.9471     | 1.2322       | 2.3635     | 1.2110       | 1.3342   |           
6      | 3.9904     | 2.7955     | 1.1949       | 2.1570     | 1.1806       | 1.2137   |           
7      | 3.7507     | 2.6155     | 1.1351       | 1.9776     | 1.1333       | 1.2398   |           
8      | 3.5944     | 2.4779     | 1.1165       | 1.8169     | 1.1069       | 1.1412   |           
9      | 3.4662     | 2.3786     | 1.0876       | 1.6930     | 1.0649       | 1.0285   |           
10     | 3.2148     | 2.1777     | 1.0371       | 1.5295     | 1.0162       | 1.1148   |           
11     | 3.0438     | 2.0330     | 1.0108       | 1.4286     | 1.0261       | 1.0506   |           
12     | 2.9365     | 1.9602     | 0.9763       | 1.3021     | 0.9913       | 1.0706   |           
13     | 2.8588     | 1.8819     | 0.9770       | 1.2240     | 0.9747       | 1.0484   |           
14     | 2.7357     | 1.8001     | 0.9355       | 1.1069     | 0.9642       | 1.0742   |           
15     | 2.6786     | 1.7642     | 0.9144       | 1.0261     | 0.9305       | 1.0399   |           
16     | 2.5216     | 1.6180     | 0.9036       | 0.9534     | 0.9066       | 1.0066   |           
17     | 2.4761     | 1.5875     | 0.8886       | 0.9103     | 0.9023       | 0.9637   |           
18     | 2.3452     | 1.4587     | 0.8865       | 0.8362     | 0.8669       | 0.9969   |           
19     | 2.2825     | 1.4115     | 0.8711       | 0.7639     | 0.8648       | 1.1116   |           
20     | 2.3176     | 1.4354     | 0.8822       | 0.7186     | 0.9034       | 0.9129   |           
21     | 2.2215     | 1.3412     | 0.8803       | 0.6666     | 0.8349       | 0.9451   |           
22     | 2.1211     | 1.2491     | 0.8720       | 0.6268     | 0.8238       | 0.9620   |           
23     | 2.0870     | 1.2193     | 0.8677       | 0.5860     | 0.8506       | 0.9820   |           
24     | 2.0763     | 1.2013     | 0.8750       | 0.5497     | 0.7982       | 0.9639   |           
25     | 2.0238     | 1.1485     | 0.8753       | 0.5326     | 0.8009       | 0.9075   |           
26     | 2.0049     | 1.1412     | 0.8637       | 0.4900     | 0.7620       | 0.9656   | (ADV -0.19)
27     | 1.9775     | 1.1013     | 0.8761       | 0.4749     | 0.7835       | 0.9342   | (ADV -0.18)
28     | 1.9615     | 1.0616     | 0.8999       | 0.4448     | 0.7856       | 1.0022   | (ADV -0.17)
29     | 1.9460     | 1.0509     | 0.8951       | 0.4173     | 0.7855       | 0.9694   | (ADV -0.17)
30     | 1.8764     | 1.0032     | 0.8732       | 0.4146     | 0.7827       | 0.9791   | (ADV -0.17)
31     | 1.9166     | 1.0452     | 0.8714       | 0.3963     | 0.7760       | 0.9477   | (ADV -0.16)
32     | 1.8808     | 0.9907     | 0.8901       | 0.3786     | 0.7672       | 1.0139   | (ADV -0.16)
33     | 1.8375     | 0.9739     | 0.8636       | 0.3691     | 0.7408       | 0.9498   | (ADV -0.16)
34     | 1.8211     | 0.9466     | 0.8744       | 0.3661     | 0.7166       | 0.9670   |           
