==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6138     | 4.2263     | 1.3875       | 3.4568     | 1.3500       | 2.9694   |           
2      | 5.0901     | 3.7456     | 1.3444       | 3.0887     | 1.3153       | 1.8612   |           
3      | 4.7231     | 3.4135     | 1.3096       | 2.8100     | 1.2742       | 1.3083   |           
4      | 4.4460     | 3.1733     | 1.2726       | 2.5883     | 1.2358       | 1.1964   |           
5      | 4.1612     | 2.9225     | 1.2387       | 2.3555     | 1.1998       | 1.0949   |           
6      | 3.9681     | 2.7583     | 1.2098       | 2.1949     | 1.1712       | 1.1268   |           
7      | 3.7044     | 2.5463     | 1.1581       | 1.9861     | 1.1408       | 1.1111   |           
8      | 3.5452     | 2.4217     | 1.1235       | 1.8578     | 1.1081       | 1.0767   |           
9      | 3.4070     | 2.3015     | 1.1055       | 1.6678     | 1.0887       | 1.1371   |           
10     | 3.2310     | 2.1652     | 1.0658       | 1.5532     | 1.0357       | 1.0397   |           
11     | 3.0102     | 1.9864     | 1.0238       | 1.4277     | 1.0145       | 1.0961   |           
12     | 2.8979     | 1.9065     | 0.9913       | 1.2914     | 0.9926       | 1.0143   |           
13     | 2.8199     | 1.8328     | 0.9871       | 1.2000     | 0.9605       | 1.0079   |           
14     | 2.7189     | 1.7570     | 0.9619       | 1.1206     | 0.9351       | 1.0526   |           
15     | 2.6325     | 1.7071     | 0.9253       | 1.0244     | 0.9128       | 0.9778   |           
16     | 2.4980     | 1.5706     | 0.9274       | 0.9722     | 0.8944       | 0.9460   |           
17     | 2.4728     | 1.5512     | 0.9215       | 0.8987     | 0.8990       | 0.9290   |           
18     | 2.3604     | 1.4328     | 0.9276       | 0.8309     | 0.8902       | 0.9328   |           
19     | 2.2790     | 1.3821     | 0.8969       | 0.7761     | 0.8576       | 0.9534   |           
20     | 2.2699     | 1.3862     | 0.8838       | 0.7295     | 0.8445       | 0.9521   |           
21     | 2.2236     | 1.3127     | 0.9109       | 0.6866     | 0.8520       | 0.9478   |           
22     | 2.1077     | 1.2165     | 0.8912       | 0.6375     | 0.8323       | 0.9463   |           
23     | 2.0763     | 1.2064     | 0.8698       | 0.6063     | 0.8222       | 1.0012   |           
24     | 2.0658     | 1.1719     | 0.8939       | 0.6010     | 0.8192       | 0.9293   |           
25     | 1.9690     | 1.1220     | 0.8470       | 0.5407     | 0.8088       | 0.9111   |           
26     | 1.9852     | 1.1201     | 0.8651       | 0.5138     | 0.7855       | 0.9491   |           
27     | 1.9389     | 1.0799     | 0.8590       | 0.4936     | 0.8203       | 0.8811   | (ADV -0.19)
28     | 1.9096     | 1.0332     | 0.8764       | 0.4757     | 0.7994       | 0.9228   | (ADV -0.18)
29     | 1.8892     | 1.0432     | 0.8460       | 0.4492     | 0.7743       | 0.8530   | (ADV -0.18)
30     | 1.8769     | 1.0281     | 0.8488       | 0.4327     | 0.7895       | 0.9079   | (ADV -0.17)
31     | 1.8861     | 1.0159     | 0.8702       | 0.4115     | 0.7716       | 0.8831   | (ADV -0.17)
32     | 1.7978     | 0.9460     | 0.8518       | 0.4018     | 0.7557       | 0.9080   | (ADV -0.16)
33     | 1.7701     | 0.9360     | 0.8341       | 0.3793     | 0.7630       | 0.8574   | (ADV -0.16)
34     | 1.7854     | 0.9207     | 0.8647       | 0.3688     | 0.7564       | 0.8954   | (ADV -0.16)
35     | 1.7675     | 0.8958     | 0.8717       | 0.3610     | 0.7310       | 0.8968   |           
36     | 1.7225     | 0.8730     | 0.8495       | 0.3567     | 0.7574       | 0.9144   | (ADV -0.15)
37     | 1.7232     | 0.8643     | 0.8589       | 0.3315     | 0.7344       | 0.9461   | (ADV -0.15)
38     | 1.7478     | 0.9039     | 0.8438       | 0.3227     | 0.7358       | 0.9319   | (ADV -0.14)
