==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6269     | 3.8835     | 1.3634       | 1.3800       | 0.4990     | 3.7408       | 1.5442   |           
2      | 5.7425     | 3.1145     | 1.2979       | 1.3301       | 0.6854     | 3.6283       | 1.1289   |           
3      | 5.2051     | 2.6737     | 1.2396       | 1.2918       | 0.8000     | 3.5376       | 0.9450   |           
4      | 4.7910     | 2.3542     | 1.1719       | 1.2650       | 0.9010     | 3.4000       | 0.9155   |           
5      | 4.3709     | 2.0151     | 1.1245       | 1.2312       | 0.9469     | 3.2081       | 1.0021   |           
6      | 4.1075     | 1.8112     | 1.0923       | 1.2039       | 0.9625     | 3.0919       | 0.9792   |           
7      | 3.8139     | 1.6040     | 1.0411       | 1.1688       | 0.9583     | 2.8780       | 0.9650   |           
8      | 3.5941     | 1.4418     | 1.0140       | 1.1383       | 0.9594     | 2.8145       | 0.9057   |           
9      | 3.4037     | 1.3055     | 0.9832       | 1.1150       | 0.9740     | 2.6007       | 0.8982   |           
10     | 3.1720     | 1.1829     | 0.9317       | 1.0573       | 0.9792     | 2.4639       | 0.8618   |           
11     | 3.0901     | 1.0837     | 0.9522       | 1.0541       | 0.9760     | 2.3748       | 0.8289   | (ADV -0.21)
12     | 2.9884     | 1.0264     | 0.9163       | 1.0457       | 0.9865     | 2.2398       | 0.8171   | (ADV -0.13)
13     | 2.9403     | 0.9844     | 0.9410       | 1.0149       | 0.9844     | 2.1299       | 0.7372   | (ADV -0.08)
14     | 2.8762     | 0.9144     | 0.9540       | 1.0078       | 0.9927     | 2.0834       | 0.7791   | (ADV -0.05)
15     | 2.7601     | 0.8610     | 0.9107       | 0.9884       | 0.9906     | 2.0187       | 0.8387   | (ADV -0.02)
16     | 2.7164     | 0.8239     | 0.9166       | 0.9759       | 0.9875     | 1.9415       | 0.7527   | (ADV 0.02)
17     | 2.6844     | 0.7740     | 0.9381       | 0.9723       | 0.9885     | 1.8465       | 0.7382   | (ADV 0.07)
18     | 2.6085     | 0.7396     | 0.9123       | 0.9565       | 0.9896     | 1.7944       | 0.7441   | (ADV 0.09)
19     | 2.6225     | 0.7484     | 0.9263       | 0.9477       | 0.9906     | 1.7438       | 0.8465   | (ADV 0.12)
20     | 2.5847     | 0.7295     | 0.9190       | 0.9362       | 0.9896     | 1.6751       | 0.6934   | (ADV 0.15)
21     | 2.5260     | 0.6767     | 0.9131       | 0.9361       | 0.9875     | 1.5947       | 0.6965   | (ADV 0.19)
22     | 2.5021     | 0.6509     | 0.9221       | 0.9291       | 0.9885     | 1.5925       | 0.7833   | (ADV 0.19)
23     | 2.4803     | 0.6287     | 0.9135       | 0.9381       | 0.9896     | 1.5139       | 0.7545   | (ADV 0.23)
24     | 2.4307     | 0.6154     | 0.8952       | 0.9201       | 0.9906     | 1.5015       | 0.8222   | (ADV 0.24)
25     | 2.3935     | 0.5971     | 0.8899       | 0.9065       | 0.9906     | 1.5315       | 0.7428   |           
26     | 2.4044     | 0.5871     | 0.9028       | 0.9145       | 0.9927     | 1.4303       | 0.7136   | (ADV 0.28)
27     | 2.4265     | 0.5941     | 0.9125       | 0.9199       | 0.9917     | 1.4803       | 0.8468   |           
28     | 2.3689     | 0.5627     | 0.8753       | 0.9309       | 0.9927     | 1.3919       | 0.7611   | (ADV 0.30)
29     | 2.3740     | 0.5807     | 0.8765       | 0.9168       | 0.9927     | 1.4411       | 0.7473   |           
30     | 2.3964     | 0.5669     | 0.8827       | 0.9468       | 0.9917     | 1.3598       | 0.8032   | (ADV 0.31)
31     | 2.2916     | 0.5076     | 0.8731       | 0.9109       | 0.9938     | 1.3221       | 0.7522   | (ADV 0.33)
32     | 2.3022     | 0.5224     | 0.8700       | 0.9098       | 0.9948     | 1.3095       | 0.7801   | (ADV 0.34)
33     | 2.2696     | 0.5068     | 0.8592       | 0.9036       | 0.9948     | 1.2661       | 0.8078   | (ADV 0.36)
34     | 2.2883     | 0.4919     | 0.8783       | 0.9182       | 0.9875     | 1.2342       | 0.6771   | (ADV 0.37)
35     | 2.2689     | 0.4935     | 0.8658       | 0.9096       | 0.9906     | 1.2323       | 0.7226   | (ADV 0.37)
36     | 2.2687     | 0.4985     | 0.8617       | 0.9085       | 0.9917     | 1.2267       | 0.7164   | (ADV 0.38)
37     | 2.2817     | 0.5185     | 0.8423       | 0.9209       | 0.9917     | 1.1877       | 0.6878   | (ADV 0.40)
38     | 2.2748     | 0.4735     | 0.8673       | 0.9340       | 0.9906     | 1.1870       | 0.7512   |           
39     | 2.3332     | 0.5127     | 0.8817       | 0.9388       | 0.9885     | 1.1577       | 0.7363   | (ADV 0.41)
40     | 2.2866     | 0.4770     | 0.8614       | 0.9482       | 0.9906     | 1.1853       | 0.7805   |           
41     | 2.2937     | 0.4763     | 0.8778       | 0.9396       | 0.9865     | 1.1474       | 0.7040   | (ADV 0.41)
42     | 2.3017     | 0.4851     | 0.8895       | 0.9271       | 0.9917     | 1.1636       | 0.8451   |           
43     | 2.3276     | 0.5076     | 0.8765       | 0.9435       | 0.9938     | 1.1339       | 0.7223   | (ADV 0.43)
44     | 2.2980     | 0.4745     | 0.8870       | 0.9365       | 0.9958     | 1.1094       | 0.7136   | (ADV 0.44)
45     | 2.2461     | 0.4645     | 0.8880       | 0.8935       | 0.9896     | 1.0793       | 0.8240   | (ADV 0.45)
46     | 2.3397     | 0.4884     | 0.9179       | 0.9334       | 0.9927     | 1.0509       | 0.8311   | (ADV 0.47)
47     | 2.2587     | 0.4500     | 0.8889       | 0.9199       | 0.9938     | 1.1096       | 0.8012   |           
48     | 2.2955     | 0.4573     | 0.8979       | 0.9402       | 0.9927     | 1.0592       | 0.7141   |           
49     | 2.3144     | 0.4485     | 0.9044       | 0.9615       | 0.9885     | 1.0715       | 0.7651   |           
50     | 2.3367     | 0.4614     | 0.9299       | 0.9454       | 0.9906     | 0.9988       | 0.6975   | (ADV 0.49)
51     | 2.3239     | 0.4598     | 0.9129       | 0.9513       | 0.9948     | 1.0529       | 0.7845   |           
52     | 2.3965     | 0.4786     | 0.9495       | 0.9685       | 0.9948     | 1.0513       | 0.7206   |           
53     | 2.3827     | 0.4790     | 0.9417       | 0.9621       | 0.9958     | 1.0183       | 0.7457   |           
54     | 2.3493     | 0.4576     | 0.9364       | 0.9553       | 0.9917     | 0.9443       | 0.7093   | (ADV 0.52)
55     | 2.3650     | 0.4572     | 0.9431       | 0.9647       | 0.9958     | 0.9778       | 0.8216   |           
56     | 2.3477     | 0.4487     | 0.9348       | 0.9642       | 0.9948     | 0.9326       | 0.7672   | (ADV 0.53)
57     | 2.4403     | 0.5013     | 0.9636       | 0.9754       | 0.9938     | 1.0019       | 0.7655   |           
58     | 2.3734     | 0.4398     | 0.9583       | 0.9753       | 0.9979     | 0.9265       | 0.7503   | (ADV 0.53)
59     | 2.4022     | 0.4456     | 0.9857       | 0.9708       | 0.9958     | 1.0114       | 0.7713   |           
60     | 2.3723     | 0.4394     | 0.9624       | 0.9705       | 0.9938     | 0.9871       | 0.7162   |           
61     | 2.4330     | 0.4684     | 0.9810       | 0.9837       | 0.9948     | 0.9730       | 0.7683   |           
62     | 2.3916     | 0.4517     | 0.9726       | 0.9672       | 0.9958     | 0.8891       | 0.7385   | (ADV 0.55)
63     | 2.3972     | 0.4493     | 0.9760       | 0.9719       | 0.9938     | 0.9338       | 0.7969   |           
64     | 2.3895     | 0.4292     | 0.9840       | 0.9763       | 0.9927     | 0.8976       | 0.7283   |           
65     | 2.4816     | 0.4462     | 1.0145       | 1.0210       | 0.9958     | 0.9343       | 0.7793   |           
66     | 2.5353     | 0.5061     | 1.0078       | 1.0214       | 0.9948     | 0.9234       | 0.7506   |           
67     | 2.5157     | 0.4911     | 1.0054       | 1.0193       | 0.9948     | 0.9017       | 0.7403   |           
