==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6750     | 3.9155     | 1.3641       | 1.3954       | 0.3917     | 3.7263       | 2.0934   |           
2      | 5.9806     | 3.3069     | 1.2962       | 1.3775       | 0.5573     | 3.6143       | 1.8702   |           
3      | 5.5283     | 2.9029     | 1.2547       | 1.3707       | 0.6615     | 3.5097       | 1.7954   |           
4      | 5.1383     | 2.5851     | 1.1938       | 1.3594       | 0.7146     | 3.3573       | 1.7315   |           
5      | 4.8446     | 2.3530     | 1.1390       | 1.3527       | 0.7729     | 3.2648       | 1.6905   |           
6      | 4.5929     | 2.1599     | 1.0920       | 1.3410       | 0.8031     | 3.0795       | 1.6729   |           
7      | 4.3926     | 1.9941     | 1.0592       | 1.3393       | 0.8406     | 2.9367       | 1.6383   |           
8      | 4.1818     | 1.8371     | 1.0094       | 1.3352       | 0.8323     | 2.8410       | 1.6458   |           
9      | 4.0185     | 1.6927     | 0.9916       | 1.3343       | 0.8615     | 2.6944       | 1.6304   |           
10     | 3.9252     | 1.6186     | 0.9837       | 1.3229       | 0.8750     | 2.6808       | 1.6105   |           
11     | 3.7812     | 1.5262     | 0.9492       | 1.3057       | 0.8615     | 2.4834       | 1.5800   | (ADV -0.38)
12     | 3.7548     | 1.4891     | 0.9481       | 1.3177       | 0.8656     | 2.4302       | 1.5115   | (ADV -0.35)
13     | 3.7089     | 1.4285     | 0.9774       | 1.3031       | 0.8812     | 2.2755       | 1.6472   | (ADV -0.26)
14     | 3.5683     | 1.3461     | 0.9248       | 1.2974       | 0.8854     | 2.2553       | 1.7026   | (ADV -0.24)
15     | 3.5475     | 1.3379     | 0.9257       | 1.2840       | 0.8615     | 2.1690       | 1.5959   | (ADV -0.22)
16     | 3.4695     | 1.2475     | 0.9350       | 1.2870       | 0.8698     | 2.1592       | 1.5277   | (ADV -0.21)
17     | 3.4805     | 1.2331     | 0.9652       | 1.2822       | 0.8844     | 2.0545       | 1.6190   | (ADV -0.14)
18     | 3.4394     | 1.2280     | 0.9392       | 1.2722       | 0.8708     | 2.0528       | 1.5732   |           
19     | 3.4280     | 1.2073     | 0.9493       | 1.2714       | 0.9052     | 1.9415       | 1.5687   | (ADV -0.07)
20     | 3.4533     | 1.1995     | 0.9866       | 1.2671       | 0.8948     | 1.8363       | 1.5794   | (ADV -0.02)
21     | 3.3807     | 1.1385     | 0.9720       | 1.2702       | 0.9052     | 1.8539       | 1.6470   | (ADV -0.02)
22     | 3.3854     | 1.1445     | 0.9766       | 1.2643       | 0.8823     | 1.8109       | 1.6178   |           
23     | 3.3496     | 1.1180     | 0.9719       | 1.2598       | 0.8719     | 1.8157       | 1.7047   |           
24     | 3.3175     | 1.0882     | 0.9667       | 1.2625       | 0.9010     | 1.7352       | 1.5916   | (ADV 0.03)
25     | 3.3267     | 1.0997     | 0.9698       | 1.2571       | 0.8948     | 1.6892       | 1.5899   | (ADV 0.05)
26     | 3.2880     | 1.0703     | 0.9840       | 1.2338       | 0.8917     | 1.7836       | 1.5838   |           
27     | 3.1765     | 0.9937     | 0.9436       | 1.2392       | 0.8938     | 1.5989       | 1.5963   | (ADV 0.09)
28     | 3.2420     | 1.0414     | 0.9461       | 1.2545       | 0.9042     | 1.5994       | 1.6296   | (ADV 0.10)
29     | 3.2263     | 1.0063     | 0.9666       | 1.2535       | 0.8969     | 1.5721       | 1.6204   | (ADV 0.11)
30     | 3.2539     | 1.0232     | 0.9808       | 1.2499       | 0.8969     | 1.6352       | 1.5244   |           
31     | 3.2280     | 1.0087     | 0.9690       | 1.2503       | 0.8833     | 1.5903       | 1.5946   |           
32     | 3.2543     | 1.0252     | 0.9728       | 1.2563       | 0.8896     | 1.5345       | 1.6197   | (ADV 0.12)
33     | 3.1901     | 0.9826     | 0.9576       | 1.2498       | 0.8948     | 1.5192       | 1.5912   | (ADV 0.14)
34     | 3.1805     | 0.9543     | 0.9769       | 1.2493       | 0.9115     | 1.5023       | 1.5608   | (ADV 0.16)
35     | 3.2084     | 0.9863     | 0.9740       | 1.2481       | 0.9021     | 1.4797       | 1.6319   | (ADV 0.16)
36     | 3.1973     | 0.9774     | 0.9680       | 1.2520       | 0.8917     | 1.4634       | 1.6215   |           
37     | 3.1817     | 0.9810     | 0.9562       | 1.2444       | 0.9000     | 1.4497       | 1.6022   | (ADV 0.18)
38     | 3.2199     | 1.0122     | 0.9683       | 1.2394       | 0.8917     | 1.4081       | 1.6292   | (ADV 0.19)
39     | 3.1646     | 0.9534     | 0.9722       | 1.2391       | 0.9125     | 1.4476       | 1.5850   | (ADV 0.19)
40     | 3.1340     | 0.9535     | 0.9496       | 1.2310       | 0.8771     | 1.4152       | 1.5865   |           
41     | 3.1435     | 0.9413     | 0.9620       | 1.2402       | 0.8865     | 1.3760       | 1.6625   | (ADV 0.20)
42     | 3.1258     | 0.9358     | 0.9545       | 1.2355       | 0.8969     | 1.3778       | 1.5956   | (ADV 0.21)
43     | 3.1125     | 0.9362     | 0.9566       | 1.2197       | 0.9052     | 1.3401       | 1.6346   | (ADV 0.24)
44     | 3.1131     | 0.9309     | 0.9506       | 1.2317       | 0.9104     | 1.3352       | 1.5482   | (ADV 0.24)
45     | 3.1468     | 0.9438     | 0.9717       | 1.2314       | 0.9052     | 1.3308       | 1.5881   |           
46     | 3.0417     | 0.8912     | 0.9361       | 1.2144       | 0.9073     | 1.2998       | 1.5457   | (ADV 0.26)
47     | 3.1511     | 0.9389     | 0.9756       | 1.2365       | 0.8760     | 1.3308       | 1.6866   |           
48     | 3.0905     | 0.8870     | 0.9618       | 1.2417       | 0.9073     | 1.3430       | 1.6212   |           
49     | 3.1057     | 0.9210     | 0.9637       | 1.2211       | 0.8875     | 1.2895       | 1.6029   |           
50     | 3.0652     | 0.8915     | 0.9535       | 1.2202       | 0.9010     | 1.2740       | 1.5427   | (ADV 0.26)
51     | 3.0577     | 0.8697     | 0.9532       | 1.2348       | 0.9156     | 1.2764       | 1.5704   | (ADV 0.28)
52     | 3.0112     | 0.8444     | 0.9377       | 1.2291       | 0.9052     | 1.2784       | 1.5055   |           
53     | 3.1054     | 0.9046     | 0.9667       | 1.2340       | 0.9000     | 1.2212       | 1.5240   | (ADV 0.29)
54     | 3.1397     | 0.9317     | 0.9844       | 1.2236       | 0.8927     | 1.2472       | 1.5589   |           
55     | 3.0669     | 0.8771     | 0.9678       | 1.2220       | 0.9000     | 1.2626       | 1.5804   |           
56     | 3.0540     | 0.8712     | 0.9506       | 1.2322       | 0.8854     | 1.2859       | 1.6188   |           
57     | 3.1074     | 0.9030     | 0.9728       | 1.2317       | 0.8938     | 1.2582       | 1.6791   |           
58     | 3.0497     | 0.8714     | 0.9666       | 1.2117       | 0.9042     | 1.2213       | 1.5807   | (ADV 0.29)
59     | 3.1167     | 0.8939     | 0.9894       | 1.2334       | 0.9198     | 1.2321       | 1.5706   | (ADV 0.30)
60     | 3.0178     | 0.8219     | 0.9712       | 1.2247       | 0.8927     | 1.2292       | 1.6164   |           
61     | 3.0675     | 0.8726     | 0.9625       | 1.2324       | 0.9062     | 1.2232       | 1.4646   |           
62     | 3.1225     | 0.9022     | 0.9784       | 1.2419       | 0.9031     | 1.2268       | 1.5109   |           
