==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6953     | 3.9325     | 1.3637       | 1.3992       | 0.4000     | 3.7340       | 1.9575   |           
2      | 6.0032     | 3.3244     | 1.2942       | 1.3846       | 0.5385     | 3.6205       | 1.6649   |           
3      | 5.5609     | 2.9271     | 1.2494       | 1.3844       | 0.6687     | 3.5342       | 1.4864   |           
4      | 5.1899     | 2.6215     | 1.1889       | 1.3796       | 0.7625     | 3.3852       | 1.4599   |           
5      | 4.8785     | 2.3668     | 1.1342       | 1.3775       | 0.8229     | 3.2669       | 1.4984   |           
6      | 4.6296     | 2.1636     | 1.0847       | 1.3814       | 0.8708     | 3.1156       | 1.4280   |           
7      | 4.4226     | 1.9854     | 1.0614       | 1.3757       | 0.8656     | 2.9841       | 1.5001   |           
8      | 4.2469     | 1.8641     | 1.0126       | 1.3702       | 0.8510     | 2.8522       | 1.4786   |           
9      | 4.0266     | 1.6703     | 0.9925       | 1.3638       | 0.8823     | 2.7218       | 1.4946   |           
10     | 3.9352     | 1.5955     | 0.9775       | 1.3621       | 0.8875     | 2.6818       | 1.3357   |           
11     | 3.8231     | 1.5194     | 0.9483       | 1.3554       | 0.8958     | 2.4400       | 1.4226   | (ADV -0.32)
12     | 3.7471     | 1.4532     | 0.9465       | 1.3475       | 0.9354     | 2.4186       | 1.3560   | (ADV -0.27)
13     | 3.7154     | 1.4006     | 0.9663       | 1.3485       | 0.9240     | 2.2981       | 1.3955   | (ADV -0.23)
14     | 3.6046     | 1.3326     | 0.9374       | 1.3345       | 0.9187     | 2.2040       | 1.4810   | (ADV -0.18)
15     | 3.5614     | 1.2970     | 0.9317       | 1.3328       | 0.9208     | 2.1117       | 1.3633   | (ADV -0.14)
