==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6140     | 3.8675     | 1.3693       | 1.3772       | 0.3812     | 3.7459       | 1.8179   |           
2      | 5.8455     | 3.2040     | 1.3039       | 1.3376       | 0.6146     | 3.5802       | 1.3063   |           
3      | 5.3107     | 2.7786     | 1.2404       | 1.2917       | 0.7031     | 3.4913       | 1.1011   |           
4      | 4.8954     | 2.4466     | 1.1923       | 1.2564       | 0.7865     | 3.2765       | 1.0920   |           
5      | 4.5221     | 2.1703     | 1.1351       | 1.2167       | 0.8688     | 3.2064       | 0.9692   |           
6      | 4.2370     | 1.9667     | 1.0903       | 1.1800       | 0.8760     | 3.0289       | 1.2186   |           
7      | 3.9003     | 1.7326     | 1.0349       | 1.1329       | 0.9250     | 2.8586       | 1.0729   |           
8      | 3.7417     | 1.6192     | 1.0147       | 1.1078       | 0.9156     | 2.7681       | 1.0535   |           
9      | 3.5083     | 1.4642     | 0.9617       | 1.0824       | 0.9313     | 2.6634       | 1.1372   |           
10     | 3.3756     | 1.3791     | 0.9464       | 1.0501       | 0.9344     | 2.4734       | 1.0852   |           
11     | 3.2484     | 1.2785     | 0.9452       | 1.0248       | 0.9437     | 2.4337       | 1.0888   | (ADV -0.27)
12     | 3.1700     | 1.2123     | 0.9267       | 1.0310       | 0.9323     | 2.2855       | 1.1140   | (ADV -0.21)
13     | 3.0987     | 1.1581     | 0.9324       | 1.0082       | 0.9437     | 2.2684       | 1.1051   | (ADV -0.19)
14     | 3.0935     | 1.1112     | 0.9427       | 1.0397       | 0.9479     | 2.1655       | 1.0847   | (ADV -0.13)
15     | 3.0297     | 1.0716     | 0.9242       | 1.0339       | 0.9500     | 2.0450       | 1.1464   | (ADV -0.07)
16     | 2.9959     | 1.0435     | 0.9264       | 1.0260       | 0.9437     | 2.0236       | 1.0925   | (ADV -0.07)
17     | 2.9350     | 0.9742     | 0.9179       | 1.0429       | 0.9531     | 1.8890       | 1.1228   | (ADV 0.01)
18     | 2.9868     | 0.9937     | 0.9439       | 1.0492       | 0.9385     | 1.9052       | 1.1668   |           
19     | 2.9501     | 0.9645     | 0.9122       | 1.0735       | 0.9500     | 1.9105       | 1.0834   |           
20     | 2.9683     | 0.9681     | 0.9186       | 1.0817       | 0.9396     | 1.8012       | 1.1686   | (ADV 0.04)
21     | 2.9311     | 0.9296     | 0.9134       | 1.0880       | 0.9490     | 1.7387       | 1.1566   | (ADV 0.08)
22     | 2.8619     | 0.8662     | 0.9074       | 1.0883       | 0.9396     | 1.6869       | 1.1265   | (ADV 0.10)
23     | 2.8728     | 0.8672     | 0.9033       | 1.1023       | 0.9521     | 1.6509       | 1.0595   | (ADV 0.13)
24     | 2.8229     | 0.8224     | 0.9037       | 1.0969       | 0.9490     | 1.6675       | 1.0933   |           
25     | 2.8387     | 0.8061     | 0.9173       | 1.1153       | 0.9521     | 1.6443       | 1.1329   | (ADV 0.13)
26     | 2.8550     | 0.8184     | 0.9123       | 1.1243       | 0.9375     | 1.5505       | 1.1210   | (ADV 0.16)
27     | 2.7778     | 0.8071     | 0.8928       | 1.0778       | 0.9510     | 1.5863       | 1.1113   |           
28     | 2.8213     | 0.8002     | 0.9069       | 1.1142       | 0.9385     | 1.5274       | 1.1148   | (ADV 0.17)
29     | 2.8570     | 0.8176     | 0.9240       | 1.1154       | 0.9563     | 1.5831       | 1.1400   |           
30     | 2.7824     | 0.7713     | 0.8976       | 1.1135       | 0.9479     | 1.4853       | 1.1797   | (ADV 0.21)
31     | 2.7505     | 0.7324     | 0.8881       | 1.1300       | 0.9500     | 1.4846       | 1.1504   | (ADV 0.21)
32     | 2.7457     | 0.7528     | 0.8683       | 1.1245       | 0.9552     | 1.4995       | 1.1032   |           
33     | 2.7552     | 0.7449     | 0.8891       | 1.1213       | 0.9531     | 1.4111       | 1.0907   | (ADV 0.25)
34     | 2.7955     | 0.7751     | 0.8878       | 1.1326       | 0.9313     | 1.4303       | 1.1455   |           
35     | 2.7736     | 0.7538     | 0.8928       | 1.1269       | 0.9552     | 1.3705       | 1.1015   | (ADV 0.27)
36     | 2.6880     | 0.7034     | 0.8801       | 1.1045       | 0.9521     | 1.3572       | 1.1632   | (ADV 0.27)
37     | 2.7536     | 0.7343     | 0.8916       | 1.1276       | 0.9437     | 1.4060       | 1.1054   |           
38     | 2.7310     | 0.7036     | 0.8890       | 1.1384       | 0.9583     | 1.3065       | 1.0448   | (ADV 0.31)
39     | 2.6849     | 0.6843     | 0.8763       | 1.1244       | 0.9354     | 1.3393       | 1.0406   |           
40     | 2.6896     | 0.6838     | 0.8755       | 1.1303       | 0.9594     | 1.3496       | 1.0100   |           
41     | 2.7089     | 0.6968     | 0.8881       | 1.1240       | 0.9594     | 1.3173       | 1.0958   |           
42     | 2.6989     | 0.6903     | 0.8908       | 1.1178       | 0.9479     | 1.2663       | 1.1130   | (ADV 0.31)
43     | 2.6625     | 0.6769     | 0.8705       | 1.1151       | 0.9573     | 1.2413       | 1.0371   | (ADV 0.34)
44     | 2.7237     | 0.7062     | 0.8906       | 1.1269       | 0.9594     | 1.3141       | 1.0332   |           
45     | 2.7038     | 0.7029     | 0.8753       | 1.1256       | 0.9510     | 1.2667       | 1.0947   |           
46     | 2.6228     | 0.6399     | 0.8814       | 1.1014       | 0.9531     | 1.2742       | 1.1269   |           
47     | 2.7237     | 0.6819     | 0.9059       | 1.1359       | 0.9479     | 1.2356       | 1.0688   |           
48     | 2.7492     | 0.7053     | 0.8991       | 1.1449       | 0.9510     | 1.2404       | 1.0387   |           
49     | 2.6590     | 0.6420     | 0.8917       | 1.1253       | 0.9615     | 1.1917       | 1.0380   | (ADV 0.37)
50     | 2.6208     | 0.6225     | 0.9062       | 1.0921       | 0.9615     | 1.1874       | 0.9991   | (ADV 0.37)
51     | 2.7498     | 0.7028     | 0.9141       | 1.1329       | 0.9604     | 1.2017       | 0.9940   |           
52     | 2.7055     | 0.6484     | 0.9228       | 1.1343       | 0.9646     | 1.1978       | 1.1047   |           
53     | 2.7020     | 0.6574     | 0.9144       | 1.1302       | 0.9437     | 1.2441       | 1.0633   |           
54     | 2.7248     | 0.6584     | 0.9451       | 1.1214       | 0.9510     | 1.1454       | 1.1052   | (ADV 0.38)
55     | 2.7217     | 0.6401     | 0.9477       | 1.1339       | 0.9552     | 1.1612       | 1.0092   |           
56     | 2.6769     | 0.6244     | 0.9390       | 1.1136       | 0.9365     | 1.1390       | 1.0333   |           
57     | 2.7787     | 0.6719     | 0.9622       | 1.1446       | 0.9615     | 1.1574       | 0.9971   | (ADV 0.38)
58     | 2.7706     | 0.6696     | 0.9657       | 1.1353       | 0.9656     | 1.1301       | 1.0337   | (ADV 0.40)
59     | 2.7325     | 0.6335     | 0.9653       | 1.1337       | 0.9604     | 1.1065       | 1.0008   | (ADV 0.41)
60     | 2.7426     | 0.6425     | 0.9746       | 1.1254       | 0.9521     | 1.1424       | 1.0203   |           
61     | 2.8065     | 0.6864     | 0.9889       | 1.1313       | 0.9635     | 1.0790       | 1.0231   | (ADV 0.42)
62     | 2.7356     | 0.6231     | 0.9755       | 1.1370       | 0.9406     | 1.0630       | 1.0636   |           
63     | 2.7082     | 0.6138     | 0.9654       | 1.1290       | 0.9563     | 1.0857       | 0.9974   |           
