==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6726     | 3.9079     | 1.3652       | 1.3995       | 0.4573     | 3.7423       | 1.9259   |           
2      | 5.9616     | 3.2711     | 1.2992       | 1.3912       | 0.6073     | 3.6387       | 1.6827   |           
3      | 5.5090     | 2.8596     | 1.2612       | 1.3883       | 0.7219     | 3.5441       | 1.6526   |           
4      | 5.1223     | 2.5366     | 1.2039       | 1.3818       | 0.7750     | 3.3772       | 1.5564   |           
5      | 4.8177     | 2.2940     | 1.1473       | 1.3763       | 0.8667     | 3.3064       | 1.5578   |           
6      | 4.5628     | 2.0968     | 1.0986       | 1.3675       | 0.8844     | 3.1223       | 1.5766   |           
7      | 4.3805     | 1.9411     | 1.0760       | 1.3634       | 0.9104     | 2.9784       | 1.5661   |           
8      | 4.1718     | 1.7929     | 1.0148       | 1.3641       | 0.9125     | 2.8562       | 1.4499   |           
9      | 3.9664     | 1.6169     | 0.9954       | 1.3540       | 0.9323     | 2.7350       | 1.4515   |           
10     | 3.8933     | 1.5532     | 0.9922       | 1.3480       | 0.9302     | 2.6803       | 1.5767   |           
11     | 3.7804     | 1.4673     | 0.9718       | 1.3412       | 0.9313     | 2.4743       | 1.4322   | (ADV -0.31)
12     | 3.7239     | 1.4032     | 0.9816       | 1.3391       | 0.9406     | 2.4520       | 1.4447   | (ADV -0.29)
13     | 3.6849     | 1.3528     | 0.9921       | 1.3400       | 0.9344     | 2.2691       | 1.4195   | (ADV -0.20)
14     | 3.5533     | 1.2655     | 0.9595       | 1.3284       | 0.9427     | 2.1759       | 1.4771   | (ADV -0.15)
15     | 3.5342     | 1.2602     | 0.9464       | 1.3277       | 0.9375     | 2.1335       | 1.4806   | (ADV -0.13)
16     | 3.4387     | 1.1629     | 0.9523       | 1.3235       | 0.9427     | 2.0947       | 1.3960   | (ADV -0.10)
17     | 3.4421     | 1.1479     | 0.9654       | 1.3287       | 0.9385     | 1.9952       | 1.3974   | (ADV -0.06)
18     | 3.3709     | 1.1164     | 0.9408       | 1.3137       | 0.9510     | 2.0157       | 1.4407   | (ADV -0.06)
19     | 3.3839     | 1.1200     | 0.9526       | 1.3113       | 0.9500     | 1.9185       | 1.4446   | (ADV -0.01)
20     | 3.3657     | 1.1018     | 0.9620       | 1.3020       | 0.9292     | 1.8263       | 1.4557   | (ADV 0.02)
21     | 3.3177     | 1.0589     | 0.9544       | 1.3045       | 0.9500     | 1.8356       | 1.4190   | (ADV 0.03)
22     | 3.3029     | 1.0562     | 0.9463       | 1.3004       | 0.9427     | 1.7828       | 1.4206   | (ADV 0.05)
23     | 3.2718     | 1.0245     | 0.9493       | 1.2980       | 0.9417     | 1.7619       | 1.4554   | (ADV 0.06)
24     | 3.2374     | 1.0030     | 0.9442       | 1.2902       | 0.9479     | 1.6456       | 1.3453   | (ADV 0.13)
25     | 3.2778     | 1.0286     | 0.9570       | 1.2922       | 0.9469     | 1.6353       | 1.3942   | (ADV 0.13)
26     | 3.2466     | 0.9860     | 0.9753       | 1.2853       | 0.9385     | 1.6985       | 1.3588   |           
27     | 3.1176     | 0.8969     | 0.9473       | 1.2734       | 0.9396     | 1.5764       | 1.4619   | (ADV 0.15)
28     | 3.1766     | 0.9417     | 0.9539       | 1.2811       | 0.9469     | 1.5324       | 1.4237   | (ADV 0.18)
29     | 3.1439     | 0.9334     | 0.9328       | 1.2777       | 0.9323     | 1.5135       | 1.4163   |           
30     | 3.1377     | 0.9108     | 0.9602       | 1.2667       | 0.9521     | 1.5215       | 1.4072   | (ADV 0.19)
31     | 3.0977     | 0.8918     | 0.9367       | 1.2692       | 0.9531     | 1.4814       | 1.3244   | (ADV 0.21)
32     | 3.1671     | 0.9348     | 0.9620       | 1.2703       | 0.9500     | 1.4376       | 1.4184   | (ADV 0.23)
33     | 3.0648     | 0.8640     | 0.9426       | 1.2582       | 0.9469     | 1.4387       | 1.3948   |           
34     | 3.0574     | 0.8586     | 0.9462       | 1.2526       | 0.9490     | 1.4088       | 1.3442   | (ADV 0.24)
35     | 3.0930     | 0.8741     | 0.9600       | 1.2588       | 0.9396     | 1.3809       | 1.3462   | (ADV 0.25)
36     | 3.1062     | 0.8925     | 0.9558       | 1.2579       | 0.9448     | 1.3769       | 1.4281   | (ADV 0.26)
37     | 3.0368     | 0.8445     | 0.9392       | 1.2531       | 0.9479     | 1.3547       | 1.4210   | (ADV 0.27)
38     | 3.0934     | 0.8919     | 0.9496       | 1.2519       | 0.9479     | 1.3316       | 1.4215   | (ADV 0.28)
39     | 3.0402     | 0.8449     | 0.9594       | 1.2360       | 0.9500     | 1.3621       | 1.4544   |           
40     | 3.0153     | 0.8384     | 0.9273       | 1.2496       | 0.9437     | 1.2682       | 1.4504   | (ADV 0.31)
41     | 3.0253     | 0.8514     | 0.9310       | 1.2429       | 0.9458     | 1.2537       | 1.4081   | (ADV 0.32)
42     | 2.9673     | 0.7968     | 0.9285       | 1.2421       | 0.9490     | 1.2731       | 1.3477   |           
43     | 3.0317     | 0.8419     | 0.9445       | 1.2453       | 0.9521     | 1.2979       | 1.3522   |           
44     | 3.0024     | 0.8208     | 0.9322       | 1.2494       | 0.9417     | 1.2655       | 1.3769   |           
45     | 3.0494     | 0.8485     | 0.9605       | 1.2404       | 0.9615     | 1.2134       | 1.3826   | (ADV 0.35)
46     | 2.9886     | 0.8099     | 0.9277       | 1.2510       | 0.9448     | 1.2603       | 1.4030   |           
47     | 3.0188     | 0.8180     | 0.9552       | 1.2455       | 0.9437     | 1.2726       | 1.3568   |           
48     | 2.9536     | 0.7895     | 0.9326       | 1.2316       | 0.9573     | 1.2234       | 1.3913   |           
49     | 2.9975     | 0.8220     | 0.9455       | 1.2300       | 0.9552     | 1.2144       | 1.3794   |           
50     | 2.9505     | 0.7844     | 0.9355       | 1.2305       | 0.9604     | 1.1428       | 1.4401   | (ADV 0.39)
51     | 2.9691     | 0.7914     | 0.9440       | 1.2336       | 0.9542     | 1.1698       | 1.5396   |           
52     | 2.8746     | 0.7238     | 0.9281       | 1.2227       | 0.9604     | 1.2265       | 1.4330   |           
53     | 2.9697     | 0.8042     | 0.9399       | 1.2256       | 0.9490     | 1.1582       | 1.4468   |           
54     | 3.0475     | 0.8360     | 0.9663       | 1.2453       | 0.9490     | 1.1534       | 1.4421   |           
55     | 2.9385     | 0.7706     | 0.9403       | 1.2277       | 0.9385     | 1.1788       | 1.4783   |           
56     | 2.9163     | 0.7587     | 0.9237       | 1.2338       | 0.9552     | 1.1373       | 1.3943   |           
57     | 2.9245     | 0.7544     | 0.9473       | 1.2228       | 0.9510     | 1.1680       | 1.5054   |           
58     | 2.9258     | 0.7525     | 0.9416       | 1.2318       | 0.9594     | 1.1192       | 1.4117   | (ADV 0.40)
59     | 2.9698     | 0.7919     | 0.9631       | 1.2148       | 0.9510     | 1.1635       | 1.3808   |           
60     | 2.8952     | 0.7332     | 0.9388       | 1.2231       | 0.9406     | 1.1429       | 1.4005   |           
61     | 2.9425     | 0.7632     | 0.9468       | 1.2325       | 0.9531     | 1.1379       | 1.5228   |           
62     | 2.9883     | 0.7769     | 0.9778       | 1.2336       | 0.9417     | 1.0855       | 1.4080   |           
63     | 2.9793     | 0.7692     | 0.9796       | 1.2305       | 0.9437     | 1.1111       | 1.3995   |           
64     | 2.9418     | 0.7651     | 0.9681       | 1.2086       | 0.9458     | 1.1349       | 1.3537   |           
65     | 2.9886     | 0.7750     | 0.9845       | 1.2291       | 0.9604     | 1.1469       | 1.4962   |           
66     | 3.0109     | 0.7972     | 0.9924       | 1.2214       | 0.9490     | 1.1146       | 1.3735   |           
67     | 3.0462     | 0.8012     | 1.0168       | 1.2281       | 0.9635     | 1.1656       | 1.3270   |           
68     | 2.9212     | 0.7267     | 0.9773       | 1.2172       | 0.9552     | 1.0859       | 1.3602   | (ADV 0.41)
69     | 2.9674     | 0.7651     | 0.9802       | 1.2221       | 0.9573     | 1.1186       | 1.3714   |           
70     | 3.0096     | 0.7672     | 1.0095       | 1.2329       | 0.9531     | 1.1102       | 1.3218   |           
71     | 3.0031     | 0.7872     | 0.9907       | 1.2252       | 0.9385     | 1.1419       | 1.4855   |           
72     | 2.9666     | 0.7619     | 0.9701       | 1.2346       | 0.9417     | 1.0753       | 1.3876   |           
73     | 2.9835     | 0.7606     | 0.9844       | 1.2385       | 0.9469     | 1.0937       | 1.3644   |           
74     | 2.9440     | 0.7382     | 0.9852       | 1.2207       | 0.9510     | 1.0841       | 1.4413   |           
75     | 2.9611     | 0.7434     | 0.9773       | 1.2403       | 0.9531     | 1.1111       | 1.3170   |           
