==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6092     | 3.8805     | 1.3701       | 1.3585       | 0.4479     | 3.7667       | 1.6685   |           
2      | 5.7860     | 3.1810     | 1.3048       | 1.3001       | 0.6229     | 3.6065       | 1.4652   |           
3      | 5.2461     | 2.7727     | 1.2394       | 1.2341       | 0.7354     | 3.5383       | 1.3633   |           
4      | 4.8313     | 2.4468     | 1.1893       | 1.1952       | 0.7792     | 3.3260       | 1.4624   |           
5      | 4.4533     | 2.1879     | 1.1376       | 1.1278       | 0.8365     | 3.2469       | 1.4091   |           
6      | 4.1277     | 1.9596     | 1.0966       | 1.0716       | 0.8927     | 3.1018       | 1.4660   |           
7      | 3.8631     | 1.7733     | 1.0517       | 1.0381       | 0.9177     | 2.9432       | 1.3060   |           
8      | 3.6686     | 1.6363     | 1.0386       | 0.9937       | 0.9281     | 2.8257       | 1.3111   |           
9      | 3.4643     | 1.5005     | 0.9959       | 0.9679       | 0.9458     | 2.7722       | 1.2979   |           
10     | 3.3148     | 1.3790     | 0.9780       | 0.9578       | 0.9417     | 2.5502       | 1.3068   |           
11     | 3.1901     | 1.2886     | 0.9702       | 0.9313       | 0.9437     | 2.5378       | 1.2884   | (ADV -0.33)
12     | 3.1761     | 1.2361     | 0.9486       | 0.9914       | 0.9427     | 2.3877       | 1.3647   | (ADV -0.25)
13     | 3.1073     | 1.1747     | 0.9558       | 0.9768       | 0.9521     | 2.3551       | 1.3804   | (ADV -0.23)
14     | 3.0811     | 1.1310     | 0.9457       | 1.0045       | 0.9563     | 2.2526       | 1.3401   | (ADV -0.17)
15     | 2.9741     | 1.0661     | 0.9212       | 0.9868       | 0.9323     | 2.1397       | 1.3427   | (ADV -0.14)
16     | 2.9904     | 1.0343     | 0.9180       | 1.0380       | 0.9479     | 2.1141       | 1.3789   | (ADV -0.11)
17     | 2.9072     | 0.9706     | 0.9063       | 1.0304       | 0.9510     | 1.9626       | 1.3468   | (ADV -0.03)
