==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6458     | 3.9031     | 1.3698       | 1.3728       | 0.3906     | 3.7541       | 1.5345   |           
2      | 5.8603     | 3.2154     | 1.3100       | 1.3348       | 0.6583     | 3.5930       | 1.3064   |           
3      | 5.3633     | 2.8081     | 1.2539       | 1.3013       | 0.7990     | 3.5126       | 1.2191   |           
4      | 4.9428     | 2.4624     | 1.2061       | 1.2743       | 0.8135     | 3.3103       | 1.2199   |           
5      | 4.5826     | 2.1921     | 1.1493       | 1.2412       | 0.8990     | 3.2329       | 1.1056   |           
6      | 4.2531     | 1.9486     | 1.1019       | 1.2026       | 0.9115     | 3.0767       | 1.2927   |           
7      | 3.9457     | 1.7355     | 1.0511       | 1.1591       | 0.9219     | 2.9301       | 1.2047   |           
8      | 3.7702     | 1.6168     | 1.0362       | 1.1172       | 0.9354     | 2.7966       | 1.1501   |           
9      | 3.5852     | 1.4805     | 0.9873       | 1.1175       | 0.9354     | 2.7099       | 1.0854   |           
10     | 3.3872     | 1.3704     | 0.9671       | 1.0496       | 0.9521     | 2.5488       | 1.1229   |           
11     | 3.2593     | 1.2662     | 0.9572       | 1.0360       | 0.9490     | 2.4435       | 1.1455   | (ADV -0.27)
12     | 3.1705     | 1.2039     | 0.9298       | 1.0367       | 0.9427     | 2.3307       | 1.2363   | (ADV -0.22)
13     | 3.1028     | 1.1548     | 0.9263       | 1.0217       | 0.9563     | 2.2782       | 1.1380   | (ADV -0.18)
14     | 3.0842     | 1.1070     | 0.9381       | 1.0391       | 0.9594     | 2.1922       | 1.1341   | (ADV -0.14)
15     | 3.0262     | 1.0761     | 0.9221       | 1.0280       | 0.9563     | 2.0557       | 1.1244   | (ADV -0.07)
16     | 3.0202     | 1.0325     | 0.9272       | 1.0605       | 0.9448     | 2.0277       | 1.1796   | (ADV -0.07)
17     | 2.9345     | 0.9566     | 0.9168       | 1.0611       | 0.9458     | 1.8991       | 1.1785   | (ADV -0.00)
18     | 2.9918     | 0.9773     | 0.9393       | 1.0751       | 0.9458     | 1.8852       | 1.1109   | (ADV 0.00)
19     | 2.9417     | 0.9554     | 0.9082       | 1.0781       | 0.9469     | 1.8744       | 1.1139   | (ADV 0.01)
20     | 2.9002     | 0.9381     | 0.9122       | 1.0499       | 0.9458     | 1.7835       | 1.2644   | (ADV 0.05)
21     | 2.8844     | 0.9115     | 0.9106       | 1.0623       | 0.9448     | 1.7374       | 1.0931   | (ADV 0.08)
22     | 2.8198     | 0.8627     | 0.9093       | 1.0478       | 0.9552     | 1.6362       | 1.1560   | (ADV 0.14)
23     | 2.7968     | 0.8468     | 0.8946       | 1.0555       | 0.9396     | 1.6070       | 1.1469   |           
24     | 2.7578     | 0.8040     | 0.9017       | 1.0521       | 0.9490     | 1.5857       | 1.1723   | (ADV 0.16)
25     | 2.7587     | 0.7839     | 0.9122       | 1.0626       | 0.9667     | 1.6155       | 1.0991   | (ADV 0.16)
26     | 2.7806     | 0.8161     | 0.9001       | 1.0644       | 0.9333     | 1.4995       | 1.1457   | (ADV 0.18)
27     | 2.7396     | 0.8130     | 0.8802       | 1.0463       | 0.9552     | 1.4972       | 1.1943   | (ADV 0.21)
28     | 2.7167     | 0.7759     | 0.8955       | 1.0453       | 0.9448     | 1.4579       | 1.2314   | (ADV 0.22)
29     | 2.7572     | 0.8018     | 0.8993       | 1.0561       | 0.9604     | 1.4505       | 1.1057   | (ADV 0.24)
30     | 2.7098     | 0.7546     | 0.9024       | 1.0528       | 0.9563     | 1.3887       | 1.1635   | (ADV 0.26)
31     | 2.7149     | 0.7542     | 0.8934       | 1.0673       | 0.9531     | 1.3973       | 1.1322   |           
32     | 2.6733     | 0.7342     | 0.8955       | 1.0436       | 0.9646     | 1.3748       | 1.1103   | (ADV 0.28)
33     | 2.6720     | 0.7133     | 0.9070       | 1.0517       | 0.9615     | 1.2893       | 1.1915   | (ADV 0.32)
34     | 2.7119     | 0.7477     | 0.9168       | 1.0473       | 0.9344     | 1.3151       | 1.0942   |           
35     | 2.7504     | 0.7477     | 0.9324       | 1.0702       | 0.9615     | 1.3085       | 1.1922   |           
36     | 2.6438     | 0.6938     | 0.9112       | 1.0388       | 0.9635     | 1.3404       | 1.1477   |           
37     | 2.7085     | 0.7174     | 0.9373       | 1.0538       | 0.9552     | 1.2862       | 1.0848   |           
38     | 2.6683     | 0.6907     | 0.9166       | 1.0610       | 0.9552     | 1.2409       | 1.0928   | (ADV 0.33)
39     | 2.6875     | 0.7062     | 0.9373       | 1.0441       | 0.9448     | 1.2173       | 1.0433   | (ADV 0.34)
40     | 2.6653     | 0.6877     | 0.9230       | 1.0546       | 0.9594     | 1.1900       | 1.1299   | (ADV 0.36)
41     | 2.7149     | 0.7010     | 0.9379       | 1.0759       | 0.9490     | 1.2027       | 1.2058   |           
42     | 2.6993     | 0.6873     | 0.9421       | 1.0699       | 0.9490     | 1.2008       | 1.0963   |           
43     | 2.7012     | 0.6982     | 0.9296       | 1.0734       | 0.9667     | 1.1685       | 1.0955   | (ADV 0.38)
