==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5998     | 3.8502     | 1.3694       | 1.3802       | 0.4135     | 3.7585       | 1.3951   |           
2      | 5.8157     | 3.1644     | 1.3027       | 1.3486       | 0.6531     | 3.5953       | 1.0993   |           
3      | 5.3103     | 2.7501     | 1.2390       | 1.3212       | 0.7625     | 3.5106       | 1.0842   |           
4      | 4.9242     | 2.4265     | 1.1927       | 1.3049       | 0.8438     | 3.3197       | 1.0858   |           
5      | 4.5805     | 2.1736     | 1.1379       | 1.2691       | 0.8740     | 3.2396       | 0.9502   |           
6      | 4.2944     | 1.9483     | 1.0950       | 1.2512       | 0.8885     | 3.0441       | 1.0770   |           
7      | 4.0106     | 1.7286     | 1.0461       | 1.2359       | 0.9240     | 2.9200       | 0.9388   |           
8      | 3.8404     | 1.6085     | 1.0183       | 1.2137       | 0.9281     | 2.8045       | 0.8855   |           
9      | 3.6343     | 1.4662     | 0.9766       | 1.1915       | 0.9427     | 2.7425       | 0.9855   |           
10     | 3.5107     | 1.3749     | 0.9614       | 1.1744       | 0.9490     | 2.5552       | 1.0030   |           
11     | 3.3335     | 1.2504     | 0.9517       | 1.1313       | 0.9573     | 2.4902       | 0.9785   | (ADV -0.29)
12     | 3.2800     | 1.1965     | 0.9353       | 1.1482       | 0.9490     | 2.3149       | 1.0198   | (ADV -0.21)
13     | 3.2015     | 1.1430     | 0.9334       | 1.1252       | 0.9646     | 2.2866       | 1.0156   | (ADV -0.18)
14     | 3.1400     | 1.0960     | 0.9337       | 1.1103       | 0.9583     | 2.1398       | 0.9782   | (ADV -0.11)
15     | 3.0580     | 1.0422     | 0.9068       | 1.1089       | 0.9625     | 2.0512       | 0.9768   | (ADV -0.06)
16     | 3.0016     | 0.9796     | 0.9045       | 1.1175       | 0.9667     | 2.0034       | 1.0270   | (ADV -0.04)
17     | 2.9350     | 0.9372     | 0.8954       | 1.1024       | 0.9646     | 1.8906       | 1.0446   | (ADV 0.02)
18     | 2.9659     | 0.9386     | 0.9230       | 1.1043       | 0.9656     | 1.8765       | 0.9869   | (ADV 0.03)
19     | 2.9088     | 0.9177     | 0.8844       | 1.1067       | 0.9719     | 1.8583       | 1.0141   | (ADV 0.04)
20     | 2.8708     | 0.8805     | 0.8844       | 1.1059       | 0.9667     | 1.7396       | 1.0596   | (ADV 0.10)
21     | 2.8666     | 0.8823     | 0.8840       | 1.1004       | 0.9604     | 1.7188       | 0.9848   | (ADV 0.10)
22     | 2.7976     | 0.8286     | 0.8630       | 1.1060       | 0.9667     | 1.6407       | 1.0305   | (ADV 0.15)
23     | 2.7911     | 0.8040     | 0.8768       | 1.1103       | 0.9729     | 1.6085       | 0.9816   | (ADV 0.17)
24     | 2.7619     | 0.7743     | 0.8866       | 1.1010       | 0.9667     | 1.6087       | 1.0582   |           
25     | 2.7334     | 0.7576     | 0.8974       | 1.0783       | 0.9750     | 1.5663       | 1.0636   | (ADV 0.19)
26     | 2.7650     | 0.7693     | 0.8941       | 1.1017       | 0.9604     | 1.5181       | 0.9919   | (ADV 0.20)
27     | 2.7019     | 0.7561     | 0.8720       | 1.0738       | 0.9688     | 1.5115       | 1.0695   | (ADV 0.21)
28     | 2.7272     | 0.7416     | 0.8999       | 1.0857       | 0.9656     | 1.4958       | 1.0118   | (ADV 0.22)
29     | 2.7579     | 0.7557     | 0.8905       | 1.1117       | 0.9729     | 1.4731       | 0.9947   | (ADV 0.24)
30     | 2.6632     | 0.7165     | 0.8635       | 1.0831       | 0.9719     | 1.3845       | 1.0979   | (ADV 0.28)
