==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7079     | 3.9459     | 1.3639       | 1.3981       | 0.4323     | 3.7741       | 1.5738   |           
2      | 5.9838     | 3.3032     | 1.2969       | 1.3837       | 0.5865     | 3.6933       | 1.2875   |           
3      | 5.5479     | 2.9191     | 1.2516       | 1.3772       | 0.7063     | 3.5856       | 1.3370   |           
4      | 5.1628     | 2.6165     | 1.1828       | 1.3634       | 0.7802     | 3.4254       | 1.2629   |           
5      | 4.8539     | 2.3660     | 1.1260       | 1.3620       | 0.8292     | 3.3345       | 1.2682   |           
6      | 4.5749     | 2.1509     | 1.0694       | 1.3545       | 0.8688     | 3.1590       | 1.2462   |           
7      | 4.3495     | 1.9712     | 1.0296       | 1.3487       | 0.8781     | 2.9687       | 1.2709   |           
8      | 4.1235     | 1.8019     | 0.9789       | 1.3427       | 0.8854     | 2.8387       | 1.3063   |           
9      | 3.9340     | 1.6336     | 0.9631       | 1.3373       | 0.9198     | 2.7257       | 1.2989   |           
10     | 3.8484     | 1.5558     | 0.9612       | 1.3314       | 0.9052     | 2.6571       | 1.2652   |           
11     | 3.7451     | 1.4770     | 0.9393       | 1.3288       | 0.9042     | 2.4322       | 1.3246   | (ADV -0.31)
12     | 3.6757     | 1.4058     | 0.9472       | 1.3227       | 0.9323     | 2.4291       | 1.2973   | (ADV -0.28)
13     | 3.6371     | 1.3539     | 0.9644       | 1.3188       | 0.9146     | 2.2317       | 1.3424   | (ADV -0.20)
14     | 3.5124     | 1.2613     | 0.9385       | 1.3126       | 0.9365     | 2.1821       | 1.3441   | (ADV -0.15)
15     | 3.5382     | 1.2718     | 0.9461       | 1.3203       | 0.9292     | 2.0764       | 1.3338   | (ADV -0.11)
16     | 3.4328     | 1.1693     | 0.9682       | 1.2953       | 0.9198     | 2.0723       | 1.3357   |           
17     | 3.4598     | 1.1677     | 0.9950       | 1.2971       | 0.9281     | 1.8929       | 1.3265   | (ADV -0.02)
18     | 3.4196     | 1.1513     | 0.9804       | 1.2880       | 0.9385     | 1.9653       | 1.2972   |           
19     | 3.3916     | 1.1234     | 0.9785       | 1.2897       | 0.9417     | 1.8399       | 1.3157   | (ADV 0.02)
20     | 3.4039     | 1.1309     | 0.9827       | 1.2903       | 0.9135     | 1.7513       | 1.3322   | (ADV 0.04)
21     | 3.3233     | 1.0786     | 0.9655       | 1.2792       | 0.9375     | 1.7100       | 1.2878   | (ADV 0.08)
22     | 3.2648     | 1.0492     | 0.9503       | 1.2653       | 0.9354     | 1.6733       | 1.3094   | (ADV 0.10)
23     | 3.1988     | 0.9890     | 0.9457       | 1.2642       | 0.9396     | 1.6563       | 1.3034   | (ADV 0.11)
24     | 3.2152     | 0.9993     | 0.9487       | 1.2672       | 0.9417     | 1.5906       | 1.2791   | (ADV 0.15)
25     | 3.2037     | 1.0065     | 0.9426       | 1.2547       | 0.9385     | 1.5812       | 1.3277   | (ADV 0.15)
26     | 3.1750     | 0.9659     | 0.9482       | 1.2609       | 0.9344     | 1.5856       | 1.3229   |           
27     | 3.0458     | 0.8867     | 0.9238       | 1.2354       | 0.9271     | 1.4893       | 1.2765   | (ADV 0.18)
28     | 3.0987     | 0.9210     | 0.9319       | 1.2458       | 0.9250     | 1.4497       | 1.3242   | (ADV 0.20)
29     | 3.0894     | 0.9205     | 0.9378       | 1.2312       | 0.9417     | 1.4486       | 1.3204   | (ADV 0.22)
30     | 3.1264     | 0.9194     | 0.9598       | 1.2472       | 0.9281     | 1.4903       | 1.3392   |           
31     | 3.0926     | 0.9358     | 0.9124       | 1.2443       | 0.9417     | 1.4506       | 1.3298   |           
32     | 3.0914     | 0.9233     | 0.9451       | 1.2230       | 0.9469     | 1.3793       | 1.3209   | (ADV 0.26)
33     | 3.0381     | 0.8817     | 0.9306       | 1.2258       | 0.9427     | 1.3604       | 1.2976   | (ADV 0.26)
34     | 3.0503     | 0.8753     | 0.9432       | 1.2319       | 0.9458     | 1.3568       | 1.2909   | (ADV 0.27)
35     | 3.0871     | 0.8997     | 0.9529       | 1.2345       | 0.9313     | 1.3364       | 1.3430   |           
36     | 3.0520     | 0.8805     | 0.9509       | 1.2206       | 0.9417     | 1.3432       | 1.3425   | (ADV 0.27)
37     | 3.0708     | 0.8887     | 0.9497       | 1.2324       | 0.9354     | 1.2912       | 1.3505   | (ADV 0.29)
38     | 3.0370     | 0.8652     | 0.9466       | 1.2251       | 0.9427     | 1.3067       | 1.3624   |           
39     | 3.0654     | 0.8605     | 0.9743       | 1.2307       | 0.9333     | 1.2704       | 1.2752   | (ADV 0.30)
40     | 3.0341     | 0.8585     | 0.9468       | 1.2289       | 0.9500     | 1.2293       | 1.3534   | (ADV 0.34)
41     | 3.0308     | 0.8633     | 0.9394       | 1.2280       | 0.9354     | 1.2323       | 1.3203   |           
42     | 2.9991     | 0.8355     | 0.9324       | 1.2312       | 0.9448     | 1.2531       | 1.3696   |           
43     | 2.9647     | 0.8256     | 0.9304       | 1.2087       | 0.9406     | 1.2357       | 1.3203   |           
44     | 2.9683     | 0.8196     | 0.9461       | 1.2026       | 0.9333     | 1.2280       | 1.3161   |           
45     | 3.0493     | 0.8664     | 0.9641       | 1.2188       | 0.9490     | 1.1785       | 1.3181   | (ADV 0.36)
46     | 2.9341     | 0.8071     | 0.9247       | 1.2023       | 0.9375     | 1.1910       | 1.2971   |           
47     | 2.9715     | 0.7857     | 0.9605       | 1.2252       | 0.9365     | 1.2219       | 1.2589   |           
48     | 2.9788     | 0.8142     | 0.9454       | 1.2192       | 0.9396     | 1.1958       | 1.2707   |           
49     | 2.9689     | 0.8065     | 0.9356       | 1.2267       | 0.9437     | 1.1507       | 1.2949   | (ADV 0.37)
50     | 2.9781     | 0.7938     | 0.9548       | 1.2295       | 0.9385     | 1.1359       | 1.3165   | (ADV 0.37)
51     | 2.9663     | 0.7872     | 0.9576       | 1.2216       | 0.9385     | 1.1336       | 1.3469   | (ADV 0.37)
52     | 2.9016     | 0.7481     | 0.9185       | 1.2350       | 0.9437     | 1.1494       | 1.3492   |           
53     | 3.0047     | 0.8051     | 0.9529       | 1.2466       | 0.9469     | 1.0847       | 1.3210   | (ADV 0.40)
54     | 3.0444     | 0.8294     | 0.9770       | 1.2380       | 0.9396     | 1.1283       | 1.2960   |           
55     | 2.9315     | 0.7623     | 0.9482       | 1.2210       | 0.9448     | 1.1055       | 1.2905   |           
56     | 2.9293     | 0.7666     | 0.9293       | 1.2333       | 0.9490     | 1.1269       | 1.2557   |           
57     | 2.9640     | 0.7776     | 0.9519       | 1.2345       | 0.9323     | 1.0967       | 1.2330   |           
58     | 2.9662     | 0.7825     | 0.9461       | 1.2376       | 0.9479     | 1.1006       | 1.3270   |           
59     | 3.0053     | 0.7957     | 0.9752       | 1.2344       | 0.9365     | 1.1118       | 1.2698   |           
60     | 2.9105     | 0.7361     | 0.9371       | 1.2373       | 0.9365     | 1.1227       | 1.2124   |           
61     | 2.9865     | 0.7922     | 0.9513       | 1.2429       | 0.9490     | 1.1218       | 1.2635   |           
62     | 3.0122     | 0.7947     | 0.9740       | 1.2434       | 0.9365     | 1.0867       | 1.3134   |           
63     | 2.9964     | 0.7800     | 0.9807       | 1.2357       | 0.9333     | 1.0647       | 1.2335   |           
64     | 2.9745     | 0.7770     | 0.9621       | 1.2354       | 0.9417     | 1.0703       | 1.2552   | (ADV 0.41)
65     | 2.9125     | 0.7417     | 0.9417       | 1.2291       | 0.9448     | 1.0406       | 1.2165   | (ADV 0.42)
66     | 2.9761     | 0.7736     | 0.9581       | 1.2445       | 0.9229     | 1.0512       | 1.2672   |           
67     | 3.0615     | 0.8119     | 0.9912       | 1.2583       | 0.9208     | 1.0379       | 1.1479   |           
68     | 2.9571     | 0.7475     | 0.9696       | 1.2401       | 0.9469     | 1.0664       | 1.2236   |           
69     | 3.0031     | 0.7709     | 0.9808       | 1.2514       | 0.9417     | 1.0838       | 1.2149   |           
70     | 3.0097     | 0.7805     | 0.9891       | 1.2401       | 0.9437     | 1.0678       | 1.2104   |           
71     | 2.9868     | 0.7755     | 0.9854       | 1.2259       | 0.9563     | 1.0759       | 1.1968   |           
72     | 2.9853     | 0.7500     | 0.9777       | 1.2576       | 0.9417     | 1.0229       | 1.2219   | (ADV 0.43)
73     | 2.9448     | 0.7307     | 0.9762       | 1.2378       | 0.9510     | 1.0549       | 1.3128   |           
74     | 2.9737     | 0.7395     | 0.9941       | 1.2402       | 0.9531     | 1.0406       | 1.2990   | (ADV 0.43)
