==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6330     | 3.8836     | 1.3761       | 1.3734       | 0.5385     | 3.7509       | 1.4232   |           
2      | 5.6816     | 3.0737     | 1.3129       | 1.2950       | 0.7542     | 3.6508       | 1.2580   |           
3      | 5.0909     | 2.6137     | 1.2577       | 1.2194       | 0.8771     | 3.5046       | 1.1075   |           
4      | 4.5778     | 2.2293     | 1.2030       | 1.1455       | 0.9271     | 3.3457       | 1.0614   |           
5      | 4.1716     | 1.9193     | 1.1658       | 1.0864       | 0.9333     | 3.2820       | 0.9259   |           
6      | 3.8949     | 1.7290     | 1.1269       | 1.0389       | 0.9490     | 2.9824       | 0.8448   |           
7      | 3.5478     | 1.4906     | 1.0739       | 0.9834       | 0.9646     | 2.9055       | 0.8624   |           
8      | 3.3295     | 1.3515     | 1.0388       | 0.9393       | 0.9688     | 2.7280       | 0.8173   |           
9      | 3.1144     | 1.2172     | 0.9992       | 0.8980       | 0.9708     | 2.5906       | 0.8150   |           
10     | 2.9941     | 1.0990     | 1.0085       | 0.8866       | 0.9667     | 2.4263       | 0.8618   |           
11     | 2.8049     | 1.0043     | 0.9544       | 0.8461       | 0.9719     | 2.3664       | 0.8083   | (ADV -0.21)
12     | 2.7051     | 0.9141     | 0.9527       | 0.8383       | 0.9708     | 2.2666       | 0.8382   | (ADV -0.16)
13     | 2.6672     | 0.8995     | 0.9382       | 0.8295       | 0.9771     | 2.1613       | 0.8077   | (ADV -0.10)
14     | 2.5827     | 0.8283     | 0.9293       | 0.8251       | 0.9760     | 2.0737       | 0.8182   | (ADV -0.06)
15     | 2.6209     | 0.8478     | 0.9481       | 0.8250       | 0.9740     | 1.9623       | 0.7483   | (ADV -0.01)
16     | 2.5200     | 0.7813     | 0.9188       | 0.8199       | 0.9760     | 1.8160       | 0.7178   | (ADV 0.07)
17     | 2.3937     | 0.6888     | 0.8830       | 0.8219       | 0.9792     | 1.8527       | 0.7953   |           
18     | 2.4133     | 0.6869     | 0.9131       | 0.8134       | 0.9802     | 1.7257       | 0.7981   | (ADV 0.12)
19     | 2.3781     | 0.6666     | 0.9004       | 0.8111       | 0.9812     | 1.7040       | 0.7768   | (ADV 0.13)
20     | 2.3898     | 0.6716     | 0.8900       | 0.8282       | 0.9823     | 1.6401       | 0.7894   | (ADV 0.16)
21     | 2.3659     | 0.6314     | 0.9046       | 0.8299       | 0.9833     | 1.6004       | 0.7860   | (ADV 0.18)
22     | 2.2554     | 0.5755     | 0.8666       | 0.8134       | 0.9812     | 1.5418       | 0.7404   | (ADV 0.21)
23     | 2.2979     | 0.5927     | 0.8723       | 0.8330       | 0.9833     | 1.5055       | 0.6910   | (ADV 0.23)
24     | 2.2840     | 0.5900     | 0.8719       | 0.8221       | 0.9833     | 1.4459       | 0.7355   | (ADV 0.26)
25     | 2.1720     | 0.5137     | 0.8456       | 0.8127       | 0.9844     | 1.3960       | 0.7206   | (ADV 0.29)
26     | 2.1880     | 0.5363     | 0.8537       | 0.7980       | 0.9802     | 1.3757       | 0.7265   | (ADV 0.29)
27     | 2.1825     | 0.5419     | 0.8444       | 0.7962       | 0.9875     | 1.3178       | 0.6995   | (ADV 0.33)
28     | 2.1851     | 0.5204     | 0.8719       | 0.7928       | 0.9865     | 1.3434       | 0.7430   |           
29     | 2.1530     | 0.4989     | 0.8514       | 0.8027       | 0.9833     | 1.2825       | 0.7471   | (ADV 0.34)
30     | 2.1767     | 0.5116     | 0.8643       | 0.8008       | 0.9844     | 1.2883       | 0.7357   |           
31     | 2.1676     | 0.5193     | 0.8451       | 0.8032       | 0.9854     | 1.1733       | 0.7103   | (ADV 0.40)
32     | 2.0777     | 0.4570     | 0.8287       | 0.7920       | 0.9865     | 1.1739       | 0.7063   | (ADV 0.40)
33     | 2.1369     | 0.4729     | 0.8448       | 0.8191       | 0.9885     | 1.1866       | 0.7095   |           
34     | 2.1490     | 0.4927     | 0.8589       | 0.7974       | 0.9875     | 1.1362       | 0.7264   | (ADV 0.42)
35     | 2.1715     | 0.5037     | 0.8614       | 0.8065       | 0.9844     | 1.1029       | 0.6986   | (ADV 0.43)
36     | 2.1483     | 0.4861     | 0.8737       | 0.7885       | 0.9875     | 1.1082       | 0.7037   | (ADV 0.43)
37     | 2.0987     | 0.4505     | 0.8609       | 0.7873       | 0.9844     | 1.1063       | 0.7009   |           
38     | 2.2015     | 0.4695     | 0.8977       | 0.8343       | 0.9917     | 1.0700       | 0.6695   | (ADV 0.46)
39     | 2.1416     | 0.4343     | 0.8954       | 0.8118       | 0.9854     | 1.0291       | 0.7148   | (ADV 0.47)
40     | 2.1765     | 0.4419     | 0.9098       | 0.8247       | 0.9875     | 1.0486       | 0.6893   |           
41     | 2.1901     | 0.4369     | 0.9103       | 0.8429       | 0.9865     | 0.9885       | 0.7867   | (ADV 0.49)
42     | 2.2516     | 0.4502     | 0.9623       | 0.8391       | 0.9917     | 0.9951       | 0.7456   | (ADV 0.49)
43     | 2.2961     | 0.4926     | 0.9642       | 0.8393       | 0.9865     | 1.0170       | 0.6988   |           
44     | 2.2815     | 0.4607     | 0.9534       | 0.8674       | 0.9865     | 1.0328       | 0.7178   |           
45     | 2.3200     | 0.4660     | 0.9783       | 0.8757       | 0.9854     | 0.9761       | 0.7153   | (ADV 0.50)
46     | 2.3601     | 0.4623     | 0.9850       | 0.9129       | 0.9854     | 0.9409       | 0.7349   | (ADV 0.51)
47     | 2.3461     | 0.4443     | 0.9843       | 0.9175       | 0.9938     | 0.9024       | 0.7509   | (ADV 0.54)
48     | 2.3020     | 0.4361     | 0.9715       | 0.8945       | 0.9865     | 0.9057       | 0.7413   |           
49     | 2.3583     | 0.4414     | 0.9968       | 0.9201       | 0.9885     | 0.8886       | 0.7538   | (ADV 0.54)
50     | 2.3557     | 0.4488     | 0.9891       | 0.9179       | 0.9865     | 0.8543       | 0.7461   | (ADV 0.56)
51     | 2.3665     | 0.4476     | 1.0069       | 0.9120       | 0.9906     | 0.8590       | 0.7174   | (ADV 0.56)
52     | 2.3576     | 0.4260     | 1.0087       | 0.9230       | 0.9875     | 0.8067       | 0.7236   | (ADV 0.58)
53     | 2.3513     | 0.4443     | 1.0007       | 0.9063       | 0.9865     | 0.7591       | 0.7017   | (ADV 0.61)
54     | 2.4084     | 0.4481     | 1.0353       | 0.9250       | 0.9698     | 0.7758       | 0.7098   |           
55     | 2.3640     | 0.4439     | 1.0211       | 0.8990       | 0.9885     | 0.8417       | 0.7063   |           
56     | 2.4292     | 0.4560     | 1.0420       | 0.9312       | 0.9865     | 0.7705       | 0.7261   |           
57     | 2.3959     | 0.4174     | 1.0518       | 0.9268       | 0.9896     | 0.8152       | 0.7211   |           
58     | 2.3911     | 0.4249     | 1.0432       | 0.9230       | 0.9917     | 0.7810       | 0.7483   |           
59     | 2.4568     | 0.4342     | 1.0747       | 0.9479       | 0.9906     | 0.7657       | 0.7116   | (ADV 0.61)
60     | 2.4269     | 0.4218     | 1.0639       | 0.9412       | 0.9854     | 0.7411       | 0.6941   | (ADV 0.61)
61     | 2.4847     | 0.4551     | 1.0756       | 0.9540       | 0.9792     | 0.7295       | 0.7357   |           
62     | 2.4749     | 0.4454     | 1.0669       | 0.9626       | 0.9927     | 0.7554       | 0.7485   | (ADV 0.62)
63     | 2.4594     | 0.4172     | 1.0866       | 0.9556       | 0.9844     | 0.7340       | 0.6664   | (ADV 0.62)
64     | 2.4402     | 0.3975     | 1.0929       | 0.9499       | 0.9917     | 0.7960       | 0.7226   |           
65     | 2.5128     | 0.4457     | 1.1021       | 0.9650       | 0.9896     | 0.7901       | 0.6870   |           
66     | 2.5496     | 0.4689     | 1.0909       | 0.9898       | 0.9906     | 0.7974       | 0.7161   |           
67     | 2.5908     | 0.4578     | 1.1254       | 1.0075       | 0.9885     | 0.7987       | 0.7330   |           
68     | 2.5517     | 0.4481     | 1.1065       | 0.9971       | 0.9917     | 0.7553       | 0.7631   |           
69     | 2.5565     | 0.4310     | 1.1127       | 1.0128       | 0.9875     | 0.8102       | 0.6735   |           
70     | 2.5242     | 0.4172     | 1.0966       | 1.0104       | 0.9792     | 0.7724       | 0.7253   |           
71     | 2.5827     | 0.4618     | 1.1166       | 1.0044       | 0.9729     | 0.7534       | 0.7695   |           
72     | 2.5687     | 0.4330     | 1.1029       | 1.0328       | 0.9906     | 0.7743       | 0.7742   |           
73     | 2.5759     | 0.4453     | 1.1019       | 1.0287       | 0.9885     | 0.7298       | 0.7167   | (ADV 0.62)
74     | 2.5339     | 0.4221     | 1.0920       | 1.0197       | 0.9875     | 0.7285       | 0.7512   |           
75     | 2.6208     | 0.4607     | 1.1056       | 1.0546       | 0.9667     | 0.7598       | 0.7468   |           
76     | 2.5646     | 0.4265     | 1.0889       | 1.0492       | 0.9854     | 0.7355       | 0.7472   |           
77     | 2.6531     | 0.4615     | 1.1373       | 1.0543       | 0.9896     | 0.7687       | 0.7800   |           
78     | 2.6089     | 0.4242     | 1.1350       | 1.0498       | 0.9906     | 0.7942       | 0.6824   |           
79     | 2.6346     | 0.4273     | 1.1447       | 1.0626       | 0.9906     | 0.7603       | 0.7050   |           
80     | 2.6740     | 0.4560     | 1.1551       | 1.0630       | 0.9896     | 0.6976       | 0.7329   | (ADV 0.64)
81     | 2.6150     | 0.4211     | 1.1471       | 1.0468       | 0.9875     | 0.7898       | 0.6890   |           
82     | 2.6689     | 0.4363     | 1.1485       | 1.0841       | 0.9896     | 0.7914       | 0.6565   |           
83     | 2.5987     | 0.4003     | 1.1340       | 1.0645       | 0.9917     | 0.7130       | 0.6660   |           
84     | 2.6985     | 0.4471     | 1.1682       | 1.0832       | 0.9906     | 0.7295       | 0.6781   |           
85     | 2.6739     | 0.4525     | 1.1329       | 1.0885       | 0.9917     | 0.7377       | 0.6384   |           
86     | 2.6249     | 0.4179     | 1.1316       | 1.0755       | 0.9906     | 0.6917       | 0.8076   | (ADV 0.64)
87     | 2.6640     | 0.4375     | 1.1316       | 1.0949       | 0.9885     | 0.7756       | 0.6943   |           
88     | 2.6793     | 0.4222     | 1.1665       | 1.0906       | 0.9885     | 0.6924       | 0.6484   |           
89     | 2.6903     | 0.4373     | 1.1699       | 1.0831       | 0.9823     | 0.6797       | 0.6991   |           
90     | 2.7534     | 0.4785     | 1.1791       | 1.0958       | 0.9896     | 0.7117       | 0.6988   |           
91     | 2.6815     | 0.4185     | 1.1557       | 1.1074       | 0.9938     | 0.6605       | 0.6285   | (ADV 0.66)
92     | 2.7610     | 0.4787     | 1.1678       | 1.1145       | 0.9917     | 0.6588       | 0.6885   |           
93     | 2.7144     | 0.4354     | 1.1656       | 1.1134       | 0.9917     | 0.6497       | 0.7494   | (ADV 0.67)
94     | 2.7358     | 0.4666     | 1.1682       | 1.1009       | 0.9854     | 0.6496       | 0.7301   |           
95     | 2.7268     | 0.4399     | 1.1820       | 1.1050       | 0.9906     | 0.6321       | 0.6271   | (ADV 0.67)
96     | 2.6666     | 0.4007     | 1.1750       | 1.0910       | 0.9927     | 0.6504       | 0.7258   |           
97     | 2.7149     | 0.4345     | 1.1754       | 1.1051       | 0.9896     | 0.6736       | 0.6979   |           
98     | 2.6686     | 0.4119     | 1.1662       | 1.0905       | 0.9948     | 0.6798       | 0.7050   |           
99     | 2.7037     | 0.4289     | 1.1656       | 1.1093       | 0.9875     | 0.6039       | 0.6630   | (ADV 0.69)
100    | 2.6593     | 0.3923     | 1.1749       | 1.0921       | 0.9917     | 0.6200       | 0.6304   |           
101    | 2.7144     | 0.4165     | 1.1826       | 1.1152       | 0.9781     | 0.5967       | 0.5979   |           
102    | 2.7058     | 0.4103     | 1.1760       | 1.1194       | 0.9917     | 0.6142       | 0.5885   |           
103    | 2.7014     | 0.4063     | 1.1842       | 1.1109       | 0.9885     | 0.5888       | 0.5943   | (ADV 0.69)
104    | 2.7681     | 0.4407     | 1.2044       | 1.1230       | 0.9875     | 0.5918       | 0.5798   |           
105    | 2.6708     | 0.3959     | 1.1806       | 1.0942       | 0.9812     | 0.5876       | 0.6274   |           
106    | 2.7014     | 0.4190     | 1.1807       | 1.1018       | 0.9802     | 0.6352       | 0.6976   |           
107    | 2.7145     | 0.4231     | 1.1769       | 1.1144       | 0.9917     | 0.6102       | 0.7146   |           
108    | 2.7251     | 0.4333     | 1.1796       | 1.1123       | 0.9802     | 0.5945       | 0.6457   |           
109    | 2.6537     | 0.3671     | 1.1858       | 1.1008       | 0.9917     | 0.6577       | 0.6121   |           
110    | 2.7400     | 0.4365     | 1.1997       | 1.1038       | 0.9875     | 0.5984       | 0.6227   |           
111    | 2.7060     | 0.4100     | 1.1946       | 1.1013       | 0.9917     | 0.5759       | 0.6974   | (ADV 0.70)
112    | 2.7684     | 0.4454     | 1.2001       | 1.1229       | 0.9865     | 0.5972       | 0.6833   |           
113    | 2.7028     | 0.3963     | 1.1877       | 1.1188       | 0.9833     | 0.6329       | 0.6219   |           
114    | 2.7176     | 0.4077     | 1.1821       | 1.1279       | 0.9844     | 0.5627       | 0.5971   |           
115    | 2.7266     | 0.4223     | 1.1844       | 1.1199       | 0.9844     | 0.6609       | 0.6296   |           
116    | 2.7258     | 0.3966     | 1.1951       | 1.1341       | 0.9885     | 0.6182       | 0.6843   |           
117    | 2.7364     | 0.4184     | 1.1892       | 1.1287       | 0.9885     | 0.5684       | 0.6414   | (ADV 0.70)
118    | 2.7593     | 0.4182     | 1.2052       | 1.1359       | 0.9854     | 0.6256       | 0.6411   |           
119    | 2.7453     | 0.4202     | 1.2103       | 1.1147       | 0.9885     | 0.5542       | 0.6479   | (ADV 0.71)
120    | 2.7335     | 0.4048     | 1.2095       | 1.1193       | 0.9885     | 0.5954       | 0.6922   |           
121    | 2.7140     | 0.3960     | 1.1955       | 1.1225       | 0.9875     | 0.5841       | 0.6966   |           
122    | 2.7030     | 0.3906     | 1.2019       | 1.1105       | 0.9729     | 0.5767       | 0.6083   |           
123    | 2.7440     | 0.4224     | 1.1912       | 1.1304       | 0.9865     | 0.5723       | 0.6388   |           
124    | 2.7303     | 0.3980     | 1.1894       | 1.1429       | 0.9698     | 0.5673       | 0.6097   |           
125    | 2.6714     | 0.3680     | 1.1810       | 1.1225       | 0.9865     | 0.5521       | 0.5614   |           
126    | 2.7916     | 0.4275     | 1.2197       | 1.1443       | 0.9917     | 0.5531       | 0.5851   | (ADV 0.72)
127    | 2.7940     | 0.4206     | 1.2133       | 1.1600       | 0.9865     | 0.5253       | 0.5830   | (ADV 0.72)
128    | 2.7868     | 0.4101     | 1.2284       | 1.1483       | 0.9729     | 0.5427       | 0.6639   |           
129    | 2.8115     | 0.4558     | 1.2206       | 1.1351       | 0.9823     | 0.6112       | 0.6859   |           
130    | 2.7961     | 0.4420     | 1.2112       | 1.1429       | 0.9875     | 0.5696       | 0.6571   |           
131    | 2.7412     | 0.4064     | 1.2069       | 1.1279       | 0.9854     | 0.5594       | 0.6311   |           
132    | 2.7417     | 0.3809     | 1.2276       | 1.1332       | 0.9927     | 0.5701       | 0.5906   |           
133    | 2.8239     | 0.4552     | 1.2322       | 1.1365       | 0.9844     | 0.5502       | 0.6374   |           
134    | 2.7497     | 0.4267     | 1.2016       | 1.1214       | 0.9917     | 0.5769       | 0.6179   |           
135    | 2.7459     | 0.3932     | 1.2062       | 1.1465       | 0.9833     | 0.5492       | 0.6749   |           
136    | 2.8079     | 0.4254     | 1.2248       | 1.1577       | 0.9854     | 0.5136       | 0.6361   | (ADV 0.73)
137    | 2.7527     | 0.3877     | 1.2150       | 1.1501       | 0.9885     | 0.5415       | 0.6547   |           
138    | 2.7629     | 0.3966     | 1.2096       | 1.1567       | 0.9854     | 0.5235       | 0.7296   |           
139    | 2.7370     | 0.3791     | 1.2159       | 1.1420       | 0.9854     | 0.5703       | 0.7118   |           
140    | 2.8258     | 0.4363     | 1.2095       | 1.1800       | 0.9906     | 0.5973       | 0.6944   |           
141    | 2.7342     | 0.3704     | 1.2043       | 1.1595       | 0.9917     | 0.5277       | 0.6420   |           
142    | 2.7989     | 0.4098     | 1.2192       | 1.1699       | 0.9812     | 0.5240       | 0.6634   |           
143    | 2.7836     | 0.4082     | 1.2154       | 1.1600       | 0.9885     | 0.5441       | 0.6702   |           
144    | 2.8525     | 0.4290     | 1.2315       | 1.1920       | 0.9906     | 0.5683       | 0.7405   |           
145    | 2.8339     | 0.4219     | 1.2426       | 1.1693       | 0.9896     | 0.5648       | 0.7544   |           
146    | 2.7466     | 0.3607     | 1.2355       | 1.1504       | 0.9906     | 0.5145       | 0.6889   | (ADV 0.73)
147    | 2.7958     | 0.3857     | 1.2408       | 1.1692       | 0.9927     | 0.5282       | 0.6927   |           
148    | 2.7886     | 0.3822     | 1.2291       | 1.1773       | 0.9875     | 0.5616       | 0.6885   |           
149    | 2.8205     | 0.4090     | 1.2477       | 1.1638       | 0.9917     | 0.4962       | 0.6971   | (ADV 0.74)
150    | 2.7931     | 0.3793     | 1.2358       | 1.1780       | 0.9906     | 0.5471       | 0.6605   |           
151    | 2.8233     | 0.4175     | 1.2325       | 1.1734       | 0.9729     | 0.5238       | 0.6243   |           
152    | 2.8360     | 0.4152     | 1.2375       | 1.1832       | 0.9906     | 0.5495       | 0.6521   |           
153    | 2.8125     | 0.3908     | 1.2356       | 1.1860       | 0.9833     | 0.5235       | 0.6226   |           
154    | 2.8033     | 0.3863     | 1.2233       | 1.1938       | 0.9750     | 0.5323       | 0.6661   |           
155    | 2.8523     | 0.4195     | 1.2464       | 1.1864       | 0.9792     | 0.5011       | 0.6630   |           
156    | 2.8032     | 0.3949     | 1.2186       | 1.1897       | 0.9708     | 0.5692       | 0.6626   |           
157    | 2.8564     | 0.4225     | 1.2308       | 1.2030       | 0.9906     | 0.5826       | 0.6477   |           
158    | 2.8098     | 0.3875     | 1.2302       | 1.1921       | 0.9896     | 0.5010       | 0.6674   |           
159    | 2.7635     | 0.3411     | 1.2257       | 1.1967       | 0.9906     | 0.5180       | 0.7152   |           
160    | 2.8226     | 0.3854     | 1.2411       | 1.1960       | 0.9896     | 0.5422       | 0.6780   |           
161    | 2.8228     | 0.3919     | 1.2482       | 1.1827       | 0.9844     | 0.5145       | 0.6911   |           
162    | 2.8627     | 0.3953     | 1.2548       | 1.2126       | 0.9833     | 0.4848       | 0.7017   |           
163    | 2.8552     | 0.4179     | 1.2418       | 1.1955       | 0.9896     | 0.4992       | 0.7278   |           
164    | 2.7790     | 0.3650     | 1.2207       | 1.1934       | 0.9906     | 0.5610       | 0.7083   |           
165    | 2.8455     | 0.3933     | 1.2386       | 1.2136       | 0.9875     | 0.5620       | 0.6324   |           
166    | 2.8257     | 0.3734     | 1.2361       | 1.2161       | 0.9833     | 0.5151       | 0.6467   |           
167    | 2.8639     | 0.3932     | 1.2516       | 1.2191       | 0.9896     | 0.5023       | 0.6707   |           
168    | 2.8236     | 0.3854     | 1.2427       | 1.1954       | 0.9906     | 0.5219       | 0.7018   |           
169    | 2.8415     | 0.3903     | 1.2392       | 1.2120       | 0.9833     | 0.5742       | 0.7343   |           
170    | 2.8301     | 0.3803     | 1.2400       | 1.2097       | 0.9906     | 0.5000       | 0.7045   |           
171    | 2.8397     | 0.3871     | 1.2440       | 1.2086       | 0.9896     | 0.5537       | 0.6888   |           
172    | 2.8194     | 0.3782     | 1.2373       | 1.2038       | 0.9885     | 0.5478       | 0.6813   |           
173    | 2.8038     | 0.3644     | 1.2373       | 1.2021       | 0.9865     | 0.5139       | 0.6357   |           
174    | 2.8364     | 0.3801     | 1.2378       | 1.2185       | 0.9792     | 0.5321       | 0.6729   |           
175    | 2.8585     | 0.4013     | 1.2379       | 1.2193       | 0.9906     | 0.5554       | 0.6954   |           
176    | 2.7688     | 0.3294     | 1.2357       | 1.2038       | 0.9917     | 0.5515       | 0.6784   |           
177    | 2.8110     | 0.3587     | 1.2279       | 1.2244       | 0.9896     | 0.5255       | 0.6043   |           
