==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6730     | 3.9391     | 1.3649       | 1.3690       | 0.4958     | 3.7226       | 1.4171   |           
2      | 5.7794     | 3.1783     | 1.3014       | 1.2998       | 0.6771     | 3.6261       | 1.2085   |           
3      | 5.2083     | 2.7196     | 1.2438       | 1.2449       | 0.7792     | 3.5333       | 0.9255   |           
4      | 4.7522     | 2.3954     | 1.1798       | 1.1770       | 0.8510     | 3.3804       | 0.8309   |           
5      | 4.3330     | 2.0681     | 1.1405       | 1.1244       | 0.9031     | 3.2200       | 0.8171   |           
6      | 4.0175     | 1.8276     | 1.1060       | 1.0838       | 0.9083     | 3.0558       | 0.8603   |           
7      | 3.7234     | 1.6264     | 1.0594       | 1.0377       | 0.9417     | 2.8524       | 0.8275   |           
8      | 3.5274     | 1.4877     | 1.0367       | 1.0029       | 0.9406     | 2.8046       | 0.8505   |           
9      | 3.3753     | 1.3591     | 1.0180       | 0.9982       | 0.9396     | 2.5755       | 0.8186   |           
10     | 3.1447     | 1.2245     | 0.9600       | 0.9601       | 0.9490     | 2.4439       | 0.8418   |           
11     | 3.0790     | 1.1261     | 0.9821       | 0.9709       | 0.9437     | 2.3122       | 0.9100   | (ADV -0.21)
12     | 3.0032     | 1.0854     | 0.9541       | 0.9636       | 0.9625     | 2.2082       | 0.8818   | (ADV -0.14)
13     | 2.9765     | 1.0283     | 0.9641       | 0.9841       | 0.9719     | 2.0762       | 0.8230   | (ADV -0.07)
14     | 2.9571     | 0.9850     | 0.9716       | 1.0005       | 0.9812     | 2.0643       | 0.8442   | (ADV -0.05)
15     | 2.8171     | 0.9147     | 0.9407       | 0.9617       | 0.9688     | 1.9512       | 0.8218   | (ADV -0.01)
16     | 2.7992     | 0.8659     | 0.9453       | 0.9881       | 0.9708     | 1.9088       | 0.8396   | (ADV 0.02)
17     | 2.7845     | 0.8343     | 0.9483       | 1.0019       | 0.9719     | 1.8136       | 0.8511   | (ADV 0.07)
18     | 2.6827     | 0.7710     | 0.9254       | 0.9864       | 0.9740     | 1.7440       | 0.8750   | (ADV 0.10)
19     | 2.7300     | 0.7964     | 0.9402       | 0.9934       | 0.9688     | 1.6460       | 0.8662   | (ADV 0.15)
20     | 2.6834     | 0.7806     | 0.9321       | 0.9707       | 0.9688     | 1.6502       | 0.8453   |           
21     | 2.6511     | 0.7394     | 0.9384       | 0.9734       | 0.9750     | 1.5899       | 0.8067   | (ADV 0.18)
22     | 2.6206     | 0.7204     | 0.9309       | 0.9693       | 0.9812     | 1.4969       | 0.8367   | (ADV 0.23)
23     | 2.5981     | 0.6948     | 0.9328       | 0.9705       | 0.9729     | 1.4576       | 0.8402   | (ADV 0.24)
24     | 2.5563     | 0.6694     | 0.9127       | 0.9742       | 0.9750     | 1.4153       | 0.8805   | (ADV 0.27)
25     | 2.5163     | 0.6406     | 0.9032       | 0.9725       | 0.9760     | 1.4140       | 0.8432   | (ADV 0.27)
26     | 2.5006     | 0.6329     | 0.9051       | 0.9626       | 0.9812     | 1.3660       | 0.8416   | (ADV 0.30)
27     | 2.5162     | 0.6222     | 0.9155       | 0.9785       | 0.9740     | 1.3678       | 0.8731   |           
28     | 2.4469     | 0.5906     | 0.8933       | 0.9630       | 0.9771     | 1.2985       | 0.8469   | (ADV 0.33)
29     | 2.4931     | 0.6064     | 0.9091       | 0.9776       | 0.9802     | 1.3632       | 0.7913   |           
30     | 2.4853     | 0.5985     | 0.9157       | 0.9711       | 0.9750     | 1.3304       | 0.8717   |           
31     | 2.4418     | 0.5786     | 0.9030       | 0.9602       | 0.9760     | 1.2830       | 0.8029   | (ADV 0.33)
32     | 2.4555     | 0.5878     | 0.8974       | 0.9703       | 0.9771     | 1.2178       | 0.8495   | (ADV 0.37)
33     | 2.3972     | 0.5533     | 0.8829       | 0.9610       | 0.9792     | 1.1768       | 0.9091   | (ADV 0.39)
34     | 2.3995     | 0.5440     | 0.8954       | 0.9601       | 0.9865     | 1.1595       | 0.8333   | (ADV 0.41)
35     | 2.3717     | 0.5271     | 0.8766       | 0.9679       | 0.9812     | 1.1386       | 0.8332   | (ADV 0.41)
36     | 2.3874     | 0.5385     | 0.8833       | 0.9656       | 0.9792     | 1.1637       | 0.8418   |           
37     | 2.3791     | 0.5319     | 0.8820       | 0.9652       | 0.9865     | 1.1126       | 0.7772   | (ADV 0.43)
38     | 2.3536     | 0.5067     | 0.8990       | 0.9479       | 0.9844     | 1.1050       | 0.8187   | (ADV 0.43)
39     | 2.4525     | 0.5593     | 0.9171       | 0.9761       | 0.9802     | 1.0579       | 0.7715   | (ADV 0.45)
40     | 2.3845     | 0.5265     | 0.8949       | 0.9631       | 0.9823     | 1.1184       | 0.7957   |           
41     | 2.3938     | 0.5287     | 0.9012       | 0.9639       | 0.9802     | 1.0300       | 0.8434   | (ADV 0.47)
42     | 2.3732     | 0.5121     | 0.8949       | 0.9661       | 0.9802     | 1.0766       | 0.8482   |           
43     | 2.4829     | 0.5578     | 0.9261       | 0.9990       | 0.9844     | 1.0510       | 0.7639   |           
44     | 2.3970     | 0.5053     | 0.9127       | 0.9790       | 0.9812     | 1.0208       | 0.7735   | (ADV 0.47)
45     | 2.4130     | 0.5008     | 0.9174       | 0.9949       | 0.9615     | 0.9971       | 0.9047   |           
46     | 2.5034     | 0.5303     | 0.9609       | 1.0123       | 0.9760     | 0.9926       | 0.8502   | (ADV 0.48)
