==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6523     | 3.8967     | 1.3698       | 1.3857       | 0.4354     | 3.7761       | 1.5108   |           
2      | 5.8569     | 3.2071     | 1.3093       | 1.3405       | 0.6208     | 3.6391       | 1.2974   |           
3      | 5.3443     | 2.7793     | 1.2510       | 1.3141       | 0.8052     | 3.5449       | 1.1526   |           
4      | 4.9388     | 2.4346     | 1.2092       | 1.2950       | 0.8229     | 3.3536       | 1.2136   |           
5      | 4.5971     | 2.1727     | 1.1572       | 1.2673       | 0.8802     | 3.2331       | 1.1011   |           
6      | 4.2703     | 1.9167     | 1.1149       | 1.2387       | 0.9125     | 3.0558       | 1.1555   |           
7      | 4.0348     | 1.7473     | 1.0629       | 1.2246       | 0.9313     | 2.9282       | 1.0490   |           
8      | 3.8479     | 1.6178     | 1.0394       | 1.1907       | 0.9510     | 2.8036       | 1.0803   |           
9      | 3.6451     | 1.4827     | 0.9917       | 1.1706       | 0.9604     | 2.7459       | 0.9860   |           
10     | 3.4920     | 1.3652     | 0.9791       | 1.1477       | 0.9740     | 2.5627       | 0.9627   |           
11     | 3.3356     | 1.2674     | 0.9544       | 1.1138       | 0.9750     | 2.4987       | 1.0015   | (ADV -0.27)
12     | 3.2787     | 1.2046     | 0.9342       | 1.1399       | 0.9625     | 2.3462       | 1.0938   | (ADV -0.21)
13     | 3.2305     | 1.1531     | 0.9365       | 1.1408       | 0.9833     | 2.3260       | 1.0852   | (ADV -0.18)
14     | 3.1719     | 1.0943     | 0.9325       | 1.1451       | 0.9812     | 2.2421       | 1.0830   | (ADV -0.14)
15     | 3.1052     | 1.0581     | 0.9231       | 1.1241       | 0.9719     | 2.1072       | 1.0312   | (ADV -0.08)
16     | 3.0263     | 0.9807     | 0.9113       | 1.1343       | 0.9781     | 2.0625       | 1.0860   | (ADV -0.05)
17     | 3.0290     | 0.9490     | 0.9269       | 1.1531       | 0.9740     | 1.9834       | 1.0376   | (ADV -0.02)
18     | 3.0426     | 0.9594     | 0.9488       | 1.1344       | 0.9823     | 1.9751       | 1.0973   | (ADV -0.01)
19     | 3.0056     | 0.9432     | 0.9230       | 1.1394       | 0.9740     | 1.9223       | 0.9943   | (ADV 0.01)
20     | 2.9245     | 0.8605     | 0.9313       | 1.1327       | 0.9708     | 1.8269       | 1.0712   | (ADV 0.06)
21     | 2.9614     | 0.8996     | 0.9378       | 1.1241       | 0.9854     | 1.8098       | 1.0630   | (ADV 0.08)
22     | 2.8757     | 0.8464     | 0.9185       | 1.1109       | 0.9802     | 1.7192       | 1.1495   | (ADV 0.12)
23     | 2.8456     | 0.8151     | 0.9279       | 1.1026       | 0.9771     | 1.6835       | 1.0479   | (ADV 0.14)
24     | 2.7757     | 0.7494     | 0.9280       | 1.0983       | 0.9750     | 1.6856       | 1.0810   |           
25     | 2.8329     | 0.7747     | 0.9434       | 1.1147       | 0.9854     | 1.6426       | 1.1428   | (ADV 0.16)
26     | 2.7992     | 0.7603     | 0.9211       | 1.1178       | 0.9771     | 1.6211       | 1.0605   | (ADV 0.17)
27     | 2.8074     | 0.7734     | 0.9186       | 1.1154       | 0.9688     | 1.5794       | 1.1241   | (ADV 0.18)
28     | 2.7550     | 0.7154     | 0.9267       | 1.1129       | 0.9719     | 1.5673       | 1.1908   | (ADV 0.19)
29     | 2.8134     | 0.7616     | 0.9250       | 1.1268       | 0.9792     | 1.5176       | 1.0776   | (ADV 0.22)
30     | 2.7605     | 0.7267     | 0.9140       | 1.1198       | 0.9833     | 1.4677       | 1.1796   | (ADV 0.25)
31     | 2.7001     | 0.6880     | 0.9062       | 1.1059       | 0.9792     | 1.4651       | 1.0385   |           
32     | 2.6548     | 0.6672     | 0.8862       | 1.1014       | 0.9802     | 1.4986       | 1.0500   |           
33     | 2.6702     | 0.6688     | 0.9034       | 1.0980       | 0.9792     | 1.4352       | 1.1617   | (ADV 0.26)
34     | 2.7281     | 0.7232     | 0.9197       | 1.0852       | 0.9812     | 1.4077       | 1.0973   | (ADV 0.28)
35     | 2.6974     | 0.6796     | 0.9088       | 1.1090       | 0.9854     | 1.3858       | 1.0939   | (ADV 0.29)
36     | 2.5855     | 0.6248     | 0.8892       | 1.0715       | 0.9729     | 1.3666       | 1.1347   |           
37     | 2.6758     | 0.6731     | 0.9153       | 1.0873       | 0.9667     | 1.3781       | 1.1270   |           
38     | 2.6297     | 0.6373     | 0.9053       | 1.0871       | 0.9854     | 1.3252       | 1.1031   | (ADV 0.32)
39     | 2.6371     | 0.6436     | 0.9239       | 1.0696       | 0.9865     | 1.3445       | 1.1607   |           
40     | 2.6301     | 0.6380     | 0.8998       | 1.0923       | 0.9823     | 1.3178       | 1.0799   | (ADV 0.32)
41     | 2.6110     | 0.6128     | 0.9094       | 1.0888       | 0.9865     | 1.3035       | 1.1469   | (ADV 0.33)
42     | 2.5932     | 0.6116     | 0.9179       | 1.0638       | 0.9823     | 1.3023       | 1.0438   |           
43     | 2.6371     | 0.6423     | 0.9226       | 1.0722       | 0.9844     | 1.2648       | 1.1123   | (ADV 0.35)
44     | 2.6472     | 0.6377     | 0.9171       | 1.0923       | 0.9844     | 1.3199       | 1.1206   |           
45     | 2.6630     | 0.6692     | 0.9202       | 1.0736       | 0.9833     | 1.2427       | 1.0173   | (ADV 0.36)
46     | 2.5939     | 0.6170     | 0.9020       | 1.0749       | 0.9760     | 1.2834       | 1.1065   |           
47     | 2.6127     | 0.6056     | 0.9298       | 1.0773       | 0.9854     | 1.2198       | 1.0764   | (ADV 0.38)
48     | 2.6231     | 0.6073     | 0.9283       | 1.0875       | 0.9875     | 1.1779       | 1.1129   | (ADV 0.40)
49     | 2.5573     | 0.5726     | 0.9216       | 1.0632       | 0.9854     | 1.1838       | 1.1105   |           
