==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5666     | 3.8535     | 1.3642       | 1.3490       | 0.5427     | 3.7238       | 1.5240   |           
2      | 5.6539     | 3.1099     | 1.2977       | 1.2463       | 0.7292     | 3.6319       | 1.3672   |           
3      | 5.0739     | 2.6746     | 1.2441       | 1.1552       | 0.7865     | 3.5546       | 1.1871   |           
4      | 4.5927     | 2.3477     | 1.1814       | 1.0636       | 0.8729     | 3.4056       | 1.1849   |           
5      | 4.1432     | 2.0393     | 1.1252       | 0.9787       | 0.9156     | 3.2278       | 1.1522   |           
6      | 3.8485     | 1.8224     | 1.0941       | 0.9319       | 0.9313     | 3.0880       | 1.1867   |           
7      | 3.5050     | 1.6111     | 1.0420       | 0.8519       | 0.9333     | 2.8955       | 1.1634   |           
8      | 3.3384     | 1.4790     | 1.0188       | 0.8406       | 0.9406     | 2.8525       | 1.1327   |           
9      | 3.1447     | 1.3526     | 0.9787       | 0.8134       | 0.9573     | 2.6277       | 1.2228   |           
10     | 2.9586     | 1.2270     | 0.9399       | 0.7917       | 0.9646     | 2.4894       | 1.1532   |           
11     | 2.8853     | 1.1314     | 0.9551       | 0.7988       | 0.9583     | 2.4051       | 1.1343   | (ADV -0.24)
12     | 2.8238     | 1.0880     | 0.9301       | 0.8056       | 0.9635     | 2.2537       | 1.1419   | (ADV -0.16)
13     | 2.7660     | 1.0138     | 0.9318       | 0.8203       | 0.9635     | 2.1613       | 1.1289   | (ADV -0.12)
14     | 2.7703     | 0.9709     | 0.9426       | 0.8568       | 0.9729     | 2.1149       | 1.1175   | (ADV -0.08)
15     | 2.7176     | 0.9112     | 0.9050       | 0.9014       | 0.9740     | 2.0615       | 1.1165   | (ADV -0.06)
16     | 2.7357     | 0.8809     | 0.9184       | 0.9365       | 0.9708     | 1.9512       | 1.0710   | (ADV -0.00)
17     | 2.7399     | 0.8493     | 0.9233       | 0.9673       | 0.9719     | 1.8961       | 1.1203   | (ADV 0.02)
18     | 2.6481     | 0.7927     | 0.9034       | 0.9520       | 0.9677     | 1.8534       | 1.1451   | (ADV 0.04)
19     | 2.6954     | 0.8264     | 0.9117       | 0.9573       | 0.9667     | 1.7980       | 1.1439   | (ADV 0.07)
20     | 2.6704     | 0.8025     | 0.9296       | 0.9382       | 0.9667     | 1.7093       | 1.1419   | (ADV 0.11)
21     | 2.6350     | 0.7572     | 0.9271       | 0.9507       | 0.9771     | 1.6438       | 1.1932   | (ADV 0.16)
22     | 2.5986     | 0.7291     | 0.9383       | 0.9312       | 0.9771     | 1.5740       | 1.1394   | (ADV 0.19)
23     | 2.5763     | 0.7158     | 0.9217       | 0.9388       | 0.9771     | 1.5210       | 1.1295   | (ADV 0.22)
24     | 2.4847     | 0.6701     | 0.9129       | 0.9018       | 0.9708     | 1.5432       | 1.1070   |           
25     | 2.4479     | 0.6547     | 0.9079       | 0.8853       | 0.9781     | 1.4971       | 1.1075   | (ADV 0.23)
26     | 2.4637     | 0.6618     | 0.9147       | 0.8872       | 0.9802     | 1.4799       | 1.1049   | (ADV 0.24)
27     | 2.4294     | 0.6429     | 0.9090       | 0.8775       | 0.9646     | 1.4953       | 1.1726   |           
28     | 2.4130     | 0.6315     | 0.9004       | 0.8811       | 0.9750     | 1.3997       | 1.1587   | (ADV 0.28)
29     | 2.3797     | 0.6366     | 0.8676       | 0.8754       | 0.9740     | 1.3949       | 1.1069   | (ADV 0.28)
30     | 2.3871     | 0.6098     | 0.8957       | 0.8816       | 0.9625     | 1.4203       | 1.1262   |           
31     | 2.3451     | 0.5787     | 0.8943       | 0.8721       | 0.9792     | 1.3304       | 1.1078   | (ADV 0.31)
32     | 2.3299     | 0.5767     | 0.8794       | 0.8738       | 0.9740     | 1.2952       | 1.0502   | (ADV 0.33)
33     | 2.3245     | 0.5552     | 0.8924       | 0.8769       | 0.9750     | 1.2335       | 1.0725   | (ADV 0.36)
34     | 2.3387     | 0.5542     | 0.8863       | 0.8983       | 0.9771     | 1.2585       | 1.0650   |           
35     | 2.3113     | 0.5457     | 0.8806       | 0.8851       | 0.9688     | 1.2587       | 1.1151   |           
36     | 2.3189     | 0.5384     | 0.8909       | 0.8896       | 0.9667     | 1.2199       | 1.0892   |           
37     | 2.3474     | 0.5706     | 0.8824       | 0.8943       | 0.9771     | 1.2372       | 1.0398   | (ADV 0.36)
38     | 2.3336     | 0.5212     | 0.8918       | 0.9206       | 0.9531     | 1.1853       | 1.0316   | (ADV 0.36)
39     | 2.3881     | 0.5860     | 0.8945       | 0.9076       | 0.9719     | 1.1821       | 1.1170   | (ADV 0.38)
40     | 2.3261     | 0.5465     | 0.8762       | 0.9034       | 0.9656     | 1.1734       | 1.0659   |           
41     | 2.3300     | 0.5398     | 0.9000       | 0.8902       | 0.9688     | 1.1270       | 1.0389   | (ADV 0.41)
42     | 2.3544     | 0.5513     | 0.9071       | 0.8960       | 0.9708     | 1.1447       | 1.0692   |           
43     | 2.3858     | 0.5631     | 0.9225       | 0.9001       | 0.9781     | 1.1422       | 1.0325   | (ADV 0.41)
44     | 2.3760     | 0.5465     | 0.9205       | 0.9090       | 0.9833     | 1.1222       | 1.0589   | (ADV 0.42)
45     | 2.3638     | 0.5300     | 0.9371       | 0.8967       | 0.9750     | 1.0927       | 1.1188   | (ADV 0.43)
46     | 2.4169     | 0.5417     | 0.9572       | 0.9180       | 0.9781     | 1.0696       | 1.0345   | (ADV 0.44)
47     | 2.4069     | 0.5212     | 0.9670       | 0.9187       | 0.9771     | 1.1281       | 1.1026   |           
48     | 2.4395     | 0.5354     | 0.9649       | 0.9392       | 0.9708     | 1.0783       | 1.0987   |           
49     | 2.3846     | 0.5020     | 0.9616       | 0.9211       | 0.9740     | 1.0522       | 1.0612   | (ADV 0.45)
50     | 2.3947     | 0.5083     | 0.9855       | 0.9009       | 0.9719     | 1.0300       | 1.0815   | (ADV 0.46)
51     | 2.4150     | 0.5188     | 0.9864       | 0.9098       | 0.9760     | 1.0514       | 1.1119   |           
52     | 2.4974     | 0.5490     | 0.9922       | 0.9562       | 0.9781     | 1.0653       | 1.1085   |           
53     | 2.5040     | 0.5634     | 0.9920       | 0.9486       | 0.9802     | 1.0357       | 1.2444   | (ADV 0.46)
54     | 2.4590     | 0.5185     | 0.9882       | 0.9523       | 0.9750     | 1.0694       | 1.0310   |           
55     | 2.3998     | 0.4960     | 0.9716       | 0.9322       | 0.9781     | 0.9793       | 1.0796   | (ADV 0.49)
56     | 2.4218     | 0.5117     | 0.9785       | 0.9316       | 0.9792     | 0.9946       | 1.1237   |           
57     | 2.4736     | 0.5396     | 0.9930       | 0.9409       | 0.9792     | 1.0432       | 1.1415   |           
58     | 2.4489     | 0.5080     | 0.9876       | 0.9533       | 0.9698     | 0.9871       | 1.1216   |           
59     | 2.4767     | 0.5151     | 0.9983       | 0.9633       | 0.9729     | 1.0040       | 1.1361   |           
60     | 2.4232     | 0.4804     | 0.9939       | 0.9489       | 0.9740     | 0.9969       | 1.1310   |           
61     | 2.5375     | 0.5482     | 1.0155       | 0.9738       | 0.9781     | 0.9517       | 1.1380   | (ADV 0.50)
62     | 2.4344     | 0.4718     | 0.9920       | 0.9705       | 0.9812     | 0.9486       | 1.0831   | (ADV 0.51)
63     | 2.4904     | 0.5133     | 1.0016       | 0.9755       | 0.9719     | 0.9301       | 1.1055   |           
64     | 2.4642     | 0.4921     | 0.9974       | 0.9747       | 0.9635     | 0.9463       | 1.1481   |           
65     | 2.5033     | 0.5019     | 1.0258       | 0.9756       | 0.9781     | 0.9668       | 1.0527   |           
66     | 2.5696     | 0.5481     | 1.0254       | 0.9962       | 0.9802     | 0.9281       | 1.1354   | (ADV 0.52)
67     | 2.5680     | 0.5288     | 1.0367       | 1.0025       | 0.9625     | 0.9170       | 1.1102   |           
68     | 2.4856     | 0.4873     | 1.0153       | 0.9830       | 0.9771     | 0.9453       | 1.1888   |           
69     | 2.5404     | 0.5084     | 1.0266       | 1.0053       | 0.9760     | 0.9156       | 1.1461   | (ADV 0.52)
70     | 2.5717     | 0.5295     | 1.0114       | 1.0307       | 0.9719     | 0.9042       | 1.1678   | (ADV 0.52)
71     | 2.5882     | 0.5149     | 1.0587       | 1.0146       | 0.9844     | 0.8849       | 1.0906   | (ADV 0.54)
72     | 2.6445     | 0.5245     | 1.0796       | 1.0404       | 0.9802     | 0.8578       | 1.1196   | (ADV 0.55)
73     | 2.6055     | 0.5234     | 1.0556       | 1.0265       | 0.9750     | 0.8702       | 1.1192   |           
74     | 2.6325     | 0.5332     | 1.0652       | 1.0341       | 0.9688     | 0.8728       | 1.1268   |           
75     | 2.6811     | 0.5650     | 1.0690       | 1.0471       | 0.9792     | 0.8971       | 1.1712   |           
76     | 2.6230     | 0.5198     | 1.0670       | 1.0361       | 0.9792     | 0.8799       | 1.2056   |           
77     | 2.6107     | 0.4942     | 1.0788       | 1.0378       | 0.9771     | 0.8789       | 1.1462   |           
78     | 2.6347     | 0.4978     | 1.0841       | 1.0528       | 0.9802     | 0.8945       | 1.1124   |           
79     | 2.6366     | 0.5014     | 1.0826       | 1.0527       | 0.9750     | 0.8817       | 1.1930   |           
80     | 2.6310     | 0.4938     | 1.0985       | 1.0387       | 0.9802     | 0.8747       | 1.0805   |           
81     | 2.6980     | 0.5533     | 1.1005       | 1.0442       | 0.9760     | 0.8074       | 1.0932   | (ADV 0.57)
82     | 2.6389     | 0.5187     | 1.0903       | 1.0300       | 0.9792     | 0.7952       | 1.1173   | (ADV 0.58)
83     | 2.6226     | 0.4965     | 1.0821       | 1.0440       | 0.9792     | 0.8539       | 1.0741   |           
84     | 2.7072     | 0.5540     | 1.1025       | 1.0506       | 0.9812     | 0.8315       | 1.1163   |           
85     | 2.6311     | 0.4904     | 1.1112       | 1.0295       | 0.9781     | 0.8303       | 1.1561   |           
86     | 2.7167     | 0.5129     | 1.1388       | 1.0649       | 0.9667     | 0.8134       | 1.0791   |           
87     | 2.7445     | 0.5385     | 1.1353       | 1.0706       | 0.9792     | 0.7931       | 1.1021   | (ADV 0.58)
88     | 2.7256     | 0.5274     | 1.1320       | 1.0662       | 0.9781     | 0.8134       | 1.0952   |           
89     | 2.6916     | 0.4943     | 1.1326       | 1.0647       | 0.9771     | 0.7439       | 1.1078   | (ADV 0.61)
90     | 2.7222     | 0.5242     | 1.1370       | 1.0610       | 0.9615     | 0.8024       | 1.1023   |           
91     | 2.7640     | 0.5555     | 1.1480       | 1.0605       | 0.9823     | 0.8242       | 1.1352   |           
92     | 2.7264     | 0.5201     | 1.1205       | 1.0857       | 0.9812     | 0.8124       | 1.0308   |           
93     | 2.7481     | 0.5138     | 1.1339       | 1.1004       | 0.9792     | 0.8358       | 1.0773   |           
94     | 2.7860     | 0.5517     | 1.1337       | 1.1006       | 0.9667     | 0.8608       | 1.0415   |           
95     | 2.7205     | 0.5116     | 1.1244       | 1.0845       | 0.9729     | 0.8029       | 1.0489   |           
96     | 2.7196     | 0.5159     | 1.1140       | 1.0897       | 0.9760     | 0.8334       | 1.0161   |           
97     | 2.7621     | 0.5393     | 1.1341       | 1.0888       | 0.9812     | 0.7941       | 1.0985   |           
98     | 2.7416     | 0.4975     | 1.1581       | 1.0859       | 0.9729     | 0.8089       | 1.0685   |           
99     | 2.7607     | 0.4877     | 1.1758       | 1.0972       | 0.9802     | 0.7702       | 1.1992   |           
100    | 2.7734     | 0.5155     | 1.1567       | 1.1012       | 0.9750     | 0.7978       | 1.0455   |           
101    | 2.7470     | 0.5116     | 1.1229       | 1.1124       | 0.9823     | 0.7997       | 1.0914   |           
102    | 2.7041     | 0.4845     | 1.1230       | 1.0966       | 0.9781     | 0.8036       | 1.0517   |           
103    | 2.7178     | 0.4981     | 1.1320       | 1.0877       | 0.9698     | 0.7814       | 1.0016   |           
104    | 2.7464     | 0.5073     | 1.1324       | 1.1067       | 0.9615     | 0.7595       | 1.0189   |           
105    | 2.6729     | 0.4578     | 1.1246       | 1.0905       | 0.9771     | 0.7542       | 1.1590   |           
106    | 2.7999     | 0.5275     | 1.1490       | 1.1233       | 0.9656     | 0.7298       | 1.0818   |           
107    | 2.8040     | 0.5437     | 1.1606       | 1.0997       | 0.9792     | 0.7520       | 1.0206   |           
108    | 2.7496     | 0.4991     | 1.1464       | 1.1042       | 0.9740     | 0.8063       | 1.0490   |           
109    | 2.8181     | 0.5160     | 1.1635       | 1.1387       | 0.9812     | 0.8059       | 1.1423   |           
110    | 2.6971     | 0.4772     | 1.1360       | 1.0839       | 0.9646     | 0.7891       | 1.0615   |           
111    | 2.7367     | 0.5028     | 1.1445       | 1.0894       | 0.9812     | 0.8290       | 1.1213   |           
112    | 2.7224     | 0.5003     | 1.1292       | 1.0929       | 0.9750     | 0.7989       | 1.0615   |           
113    | 2.7416     | 0.4871     | 1.1471       | 1.1074       | 0.9781     | 0.7694       | 1.1564   |           
114    | 2.7542     | 0.4861     | 1.1614       | 1.1067       | 0.9604     | 0.7648       | 1.1798   |           
115    | 2.7326     | 0.4738     | 1.1489       | 1.1099       | 0.9698     | 0.8032       | 1.0816   |           
