==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6427     | 3.9241     | 1.3674       | 1.3513       | 0.5104     | 3.7645       | 1.4461   |           
2      | 5.6846     | 3.1231     | 1.3049       | 1.2565       | 0.7083     | 3.6366       | 1.3587   |           
3      | 5.0916     | 2.6702     | 1.2535       | 1.1679       | 0.7937     | 3.5498       | 1.2263   |           
4      | 4.5826     | 2.3362     | 1.1817       | 1.0647       | 0.8583     | 3.4033       | 1.1330   |           
5      | 4.1234     | 2.0171     | 1.1185       | 0.9878       | 0.8979     | 3.2399       | 1.1617   |           
6      | 3.8181     | 1.7962     | 1.0833       | 0.9387       | 0.9198     | 3.1235       | 1.1082   |           
7      | 3.4764     | 1.5755     | 1.0239       | 0.8770       | 0.9385     | 2.9207       | 1.0698   |           
8      | 3.3363     | 1.4642     | 1.0051       | 0.8670       | 0.9417     | 2.8588       | 1.1293   |           
9      | 3.1530     | 1.3413     | 0.9703       | 0.8413       | 0.9469     | 2.6555       | 1.0319   |           
10     | 2.9426     | 1.2099     | 0.9255       | 0.8073       | 0.9531     | 2.5112       | 0.9934   |           
11     | 2.8635     | 1.1029     | 0.9419       | 0.8187       | 0.9542     | 2.4293       | 1.0155   | (ADV -0.26)
12     | 2.7985     | 1.0872     | 0.9110       | 0.8003       | 0.9635     | 2.2628       | 0.8457   | (ADV -0.17)
13     | 2.7483     | 1.0110     | 0.9188       | 0.8185       | 0.9667     | 2.1594       | 0.8966   | (ADV -0.11)
14     | 2.7300     | 0.9602     | 0.9249       | 0.8449       | 0.9646     | 2.1880       | 0.8763   |           
15     | 2.6697     | 0.9046     | 0.8996       | 0.8655       | 0.9698     | 2.0604       | 0.8800   | (ADV -0.06)
16     | 2.6715     | 0.8618     | 0.9035       | 0.9062       | 0.9656     | 1.9671       | 0.8836   | (ADV -0.02)
17     | 2.6824     | 0.8511     | 0.9215       | 0.9099       | 0.9667     | 1.8679       | 0.8817   | (ADV 0.03)
18     | 2.5984     | 0.7910     | 0.8993       | 0.9081       | 0.9688     | 1.7974       | 0.9211   | (ADV 0.07)
19     | 2.6049     | 0.8090     | 0.9002       | 0.8957       | 0.9688     | 1.7140       | 0.9522   | (ADV 0.11)
20     | 2.6265     | 0.8060     | 0.9063       | 0.9142       | 0.9729     | 1.7043       | 0.9445   | (ADV 0.12)
