==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6480     | 3.9023     | 1.3680       | 1.3777       | 0.3563     | 3.7641       | 1.9162   |           
2      | 5.8828     | 3.2352     | 1.3035       | 1.3442       | 0.6177     | 3.6306       | 1.2424   |           
3      | 5.3724     | 2.8166     | 1.2359       | 1.3199       | 0.7375     | 3.5603       | 1.2015   |           
4      | 4.9574     | 2.4887     | 1.1817       | 1.2870       | 0.7740     | 3.3597       | 1.2056   |           
5      | 4.6121     | 2.2184     | 1.1246       | 1.2691       | 0.8458     | 3.2477       | 1.1378   |           
6      | 4.3045     | 1.9815     | 1.0728       | 1.2501       | 0.9073     | 3.1228       | 1.2051   |           
7      | 3.9890     | 1.7496     | 1.0163       | 1.2230       | 0.9250     | 2.9500       | 1.1688   |           
8      | 3.8281     | 1.6251     | 0.9930       | 1.2100       | 0.9344     | 2.8404       | 1.0078   |           
9      | 3.6250     | 1.4771     | 0.9515       | 1.1964       | 0.9552     | 2.7770       | 1.0887   |           
10     | 3.4776     | 1.3578     | 0.9463       | 1.1736       | 0.9667     | 2.5320       | 1.1224   |           
11     | 3.3433     | 1.2560     | 0.9336       | 1.1537       | 0.9729     | 2.4581       | 1.0084   | (ADV -0.26)
12     | 3.2444     | 1.1777     | 0.9237       | 1.1431       | 0.9604     | 2.3334       | 1.1289   | (ADV -0.21)
13     | 3.2084     | 1.1339     | 0.9372       | 1.1373       | 0.9812     | 2.2891       | 1.0768   | (ADV -0.16)
14     | 3.1548     | 1.0910     | 0.9251       | 1.1387       | 0.9750     | 2.1709       | 1.0167   | (ADV -0.11)
15     | 3.0432     | 1.0123     | 0.9193       | 1.1116       | 0.9625     | 2.0474       | 1.0392   | (ADV -0.06)
16     | 2.9891     | 0.9742     | 0.9207       | 1.0942       | 0.9635     | 1.9993       | 1.0343   | (ADV -0.04)
17     | 2.9504     | 0.9332     | 0.9223       | 1.0950       | 0.9708     | 1.8957       | 1.0465   | (ADV 0.02)
18     | 2.9935     | 0.9278     | 0.9490       | 1.1167       | 0.9688     | 1.8781       | 1.0694   | (ADV 0.03)
19     | 2.9153     | 0.9057     | 0.8989       | 1.1107       | 0.9688     | 1.8396       | 1.0046   | (ADV 0.05)
20     | 2.8732     | 0.8628     | 0.9069       | 1.1035       | 0.9615     | 1.7455       | 1.0563   | (ADV 0.09)
21     | 2.8696     | 0.8506     | 0.9026       | 1.1164       | 0.9635     | 1.7477       | 1.0876   | (ADV 0.09)
22     | 2.7605     | 0.7846     | 0.8761       | 1.0997       | 0.9688     | 1.6226       | 1.0459   | (ADV 0.16)
23     | 2.7944     | 0.7890     | 0.8889       | 1.1166       | 0.9708     | 1.6090       | 1.0518   | (ADV 0.17)
24     | 2.7345     | 0.7418     | 0.8849       | 1.1078       | 0.9781     | 1.5542       | 0.9878   | (ADV 0.20)
25     | 2.7402     | 0.7387     | 0.8911       | 1.1103       | 0.9760     | 1.5561       | 1.0186   |           
26     | 2.7925     | 0.7746     | 0.8877       | 1.1302       | 0.9656     | 1.4941       | 1.0232   | (ADV 0.22)
27     | 2.7405     | 0.7624     | 0.8687       | 1.1094       | 0.9812     | 1.5233       | 1.0637   | (ADV 0.22)
28     | 2.7405     | 0.7308     | 0.8783       | 1.1314       | 0.9698     | 1.4625       | 0.9918   | (ADV 0.24)
29     | 2.7333     | 0.7370     | 0.8669       | 1.1295       | 0.9781     | 1.4053       | 1.0383   | (ADV 0.28)
30     | 2.6888     | 0.7001     | 0.8614       | 1.1273       | 0.9833     | 1.3898       | 1.0641   | (ADV 0.29)
31     | 2.6555     | 0.6743     | 0.8547       | 1.1264       | 0.9823     | 1.3781       | 1.0193   | (ADV 0.29)
32     | 2.6227     | 0.6388     | 0.8614       | 1.1225       | 0.9792     | 1.4039       | 0.9882   |           
33     | 2.6628     | 0.6670     | 0.8854       | 1.1104       | 0.9771     | 1.3017       | 1.0501   | (ADV 0.33)
34     | 2.6639     | 0.6900     | 0.8703       | 1.1035       | 0.9771     | 1.3427       | 1.0558   |           
35     | 2.6995     | 0.6826     | 0.8910       | 1.1259       | 0.9802     | 1.2637       | 1.0290   | (ADV 0.35)
36     | 2.5795     | 0.6390     | 0.8603       | 1.0802       | 0.9698     | 1.2996       | 1.0229   |           
37     | 2.6355     | 0.6454     | 0.8782       | 1.1119       | 0.9708     | 1.3241       | 1.0495   |           
38     | 2.5882     | 0.6192     | 0.8694       | 1.0996       | 0.9750     | 1.2251       | 1.0223   | (ADV 0.36)
39     | 2.6020     | 0.6298     | 0.8809       | 1.0914       | 0.9573     | 1.2043       | 1.1143   |           
40     | 2.5818     | 0.6125     | 0.8745       | 1.0948       | 0.9823     | 1.2224       | 1.0417   | (ADV 0.37)
41     | 2.5981     | 0.6163     | 0.8781       | 1.1037       | 0.9792     | 1.1948       | 0.9900   | (ADV 0.38)
42     | 2.5525     | 0.5902     | 0.8817       | 1.0806       | 0.9760     | 1.1629       | 0.9241   | (ADV 0.39)
43     | 2.5794     | 0.6011     | 0.8882       | 1.0902       | 0.9812     | 1.1388       | 1.0355   | (ADV 0.41)
44     | 2.6161     | 0.6196     | 0.8821       | 1.1144       | 0.9771     | 1.2332       | 1.0036   |           
45     | 2.6341     | 0.6399     | 0.8910       | 1.1033       | 0.9771     | 1.1916       | 1.0154   |           
46     | 2.5760     | 0.6086     | 0.8788       | 1.0886       | 0.9802     | 1.2110       | 1.0650   |           
47     | 2.5634     | 0.5686     | 0.8920       | 1.1028       | 0.9740     | 1.1250       | 1.0727   |           
48     | 2.6453     | 0.6132     | 0.9197       | 1.1124       | 0.9708     | 1.1066       | 1.0748   | (ADV 0.42)
49     | 2.5553     | 0.5677     | 0.8891       | 1.0985       | 0.9802     | 1.1136       | 0.9970   | (ADV 0.42)
50     | 2.5227     | 0.5514     | 0.8867       | 1.0846       | 0.9823     | 1.0769       | 1.0560   | (ADV 0.44)
51     | 2.6023     | 0.6117     | 0.9023       | 1.0883       | 0.9646     | 1.1087       | 1.0382   |           
52     | 2.5888     | 0.5886     | 0.8961       | 1.1041       | 0.9802     | 1.0500       | 0.9990   | (ADV 0.46)
53     | 2.5871     | 0.5728     | 0.9125       | 1.1018       | 0.9771     | 1.0789       | 0.9989   |           
54     | 2.6303     | 0.6148     | 0.9102       | 1.1052       | 0.9781     | 1.0603       | 1.0182   |           
55     | 2.6143     | 0.5763     | 0.9237       | 1.1143       | 0.9760     | 1.0249       | 0.9182   | (ADV 0.46)
