==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9680     | 4.2093     | 1.3825       | 1.3762       | 0.2479     | 3.7976       | 2.0148   |           
2      | 6.3190     | 3.6420     | 1.3525       | 1.3246       | 0.4531     | 3.7697       | 1.6452   |           
3      | 5.8631     | 3.2963     | 1.3169       | 1.2499       | 0.5927     | 3.7184       | 1.2923   |           
4      | 5.5524     | 3.0581     | 1.2784       | 1.2159       | 0.7354     | 3.6613       | 1.3003   |           
5      | 5.2794     | 2.8382     | 1.2557       | 1.1854       | 0.8302     | 3.6277       | 1.2165   |           
6      | 4.9742     | 2.6126     | 1.2274       | 1.1342       | 0.9031     | 3.5541       | 1.1127   |           
7      | 4.6893     | 2.3981     | 1.1904       | 1.1008       | 0.9229     | 3.4580       | 1.0985   |           
8      | 4.4623     | 2.2389     | 1.1549       | 1.0685       | 0.9240     | 3.3846       | 1.0668   |           
9      | 4.2247     | 2.0512     | 1.1519       | 1.0217       | 0.9281     | 3.2761       | 1.0865   |           
10     | 4.1165     | 1.9725     | 1.1292       | 1.0148       | 0.9250     | 3.2740       | 1.0619   |           
11     | 3.9395     | 1.8231     | 1.1328       | 0.9836       | 0.9417     | 3.2123       | 1.0648   | (ADV -0.66)
12     | 3.7116     | 1.6839     | 1.0772       | 0.9506       | 0.9490     | 3.1111       | 1.0637   | (ADV -0.61)
13     | 3.6526     | 1.6187     | 1.0707       | 0.9633       | 0.9708     | 3.0356       | 0.9991   | (ADV -0.55)
14     | 3.5208     | 1.5133     | 1.0583       | 0.9492       | 0.9500     | 2.9647       | 1.0560   | (ADV -0.53)
15     | 3.4433     | 1.4441     | 1.0406       | 0.9586       | 0.9667     | 2.9006       | 1.0245   | (ADV -0.48)
16     | 3.4039     | 1.3792     | 1.0675       | 0.9572       | 0.9781     | 2.7892       | 1.0421   | (ADV -0.42)
17     | 3.2702     | 1.2726     | 1.0185       | 0.9791       | 0.9792     | 2.7547       | 1.0305   | (ADV -0.40)
18     | 3.1975     | 1.2139     | 1.0295       | 0.9541       | 0.9740     | 2.6326       | 1.0522   | (ADV -0.34)
19     | 3.2405     | 1.1912     | 1.0614       | 0.9879       | 0.9750     | 2.6075       | 1.0526   | (ADV -0.33)
20     | 3.1701     | 1.1450     | 1.0302       | 0.9950       | 0.9750     | 2.4918       | 1.0224   | (ADV -0.27)
21     | 3.0984     | 1.0790     | 1.0061       | 1.0134       | 0.9802     | 2.4546       | 1.0141   | (ADV -0.25)
22     | 3.0838     | 1.0523     | 1.0054       | 1.0262       | 0.9802     | 2.4011       | 1.0607   | (ADV -0.22)
23     | 3.0688     | 1.0439     | 1.0074       | 1.0175       | 0.9781     | 2.3469       | 1.0638   | (ADV -0.20)
24     | 3.0503     | 0.9930     | 1.0365       | 1.0208       | 0.9771     | 2.2826       | 0.9973   | (ADV -0.16)
25     | 2.9985     | 0.9412     | 1.0244       | 1.0328       | 0.9771     | 2.2920       | 1.0054   |           
26     | 2.9567     | 0.8921     | 1.0276       | 1.0370       | 0.9802     | 2.1574       | 1.0266   | (ADV -0.10)
27     | 2.9574     | 0.9000     | 1.0093       | 1.0482       | 0.9823     | 2.1012       | 0.9912   | (ADV -0.07)
