Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,34.2800,0.9051,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,31.0091,0.9766,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.8220,0.9617,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,26.8707,1.1103,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,24.5748,1.0638,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,27.9535,1.1454,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,23.4014,1.2394,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,24.4104,1.1739,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,19.2800,1.3028,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.1032,1.2295,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,18.5431,1.5983,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,22.3923,1.2452,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,17.4433,1.5751,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,15.5272,1.5600,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,17.2902,1.5415,"[42, 6767, 123456]"

DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,29.4615,0.9563,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,33.4977,0.8493,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,29.6088,0.9893,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,26.5193,1.1760,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,22.3526,1.1886,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,30.8333,1.0059,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,29.1893,1.0826,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,24.5805,1.2116,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,23.4637,1.0628,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,21.9501,1.2809,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,19.9376,1.3979,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,27.9308,1.1646,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.1417,1.3742,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,21.6950,1.3305,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,19.4728,1.4930,"[42, 6767, 123456]"

DNN_Only_RTT_1_2_3_4,98.6338,0.0163,31.9161,0.9188,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,34.7562,0.9797,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,28.8832,0.9735,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,29.7392,1.1011,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,23.6395,1.0809,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,22.5510,1.9716,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,32.4150,1.2077,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,28.4297,1.0907,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,27.6871,1.2213,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,16.5533,1.3571,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,15.9580,2.4188,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,16.8707,2.5311,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,7.5227,2.5689,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,12.1939,2.7117,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,5.5272,2.7765,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,29.1893,0.9663,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,30.3571,1.0155,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,30.7540,0.9727,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,25.7710,1.2709,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,25.7256,0.9862,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,23.2766,1.8426,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,30.9184,1.3410,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,26.0147,1.2732,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,27.9365,1.0299,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,17.1655,1.2445,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,11.7687,2.5645,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,20.9014,2.4774,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,9.6882,2.6541,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,11.4059,2.4820,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,6.6270,2.8309,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,29.8469,1.0079,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,29.2517,0.9960,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.5952,1.0223,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,27.6077,1.1209,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,28.0215,1.1097,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,29.4785,1.0805,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,26.9728,1.1380,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,26.7347,1.1002,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,25.2778,1.1229,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.2222,1.2090,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,24.7789,1.3299,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,24.8243,1.2247,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.6633,1.3279,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,22.5283,1.3104,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,21.3265,1.3190,"[42, 6767, 123456]"

DNN_Fusion_RTT_1,98.9512,0.0172,22.3923,1.2452,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,17.4433,1.5751,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,15.5272,1.5600,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,17.2902,1.5415,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,27.9535,1.1454,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,23.4014,1.2394,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,24.4104,1.1739,"[42, 6767, 123456]"
