==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 1024...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5845     | 3.8363     | 1.3766       | 1.3716       | 0.4365     | 3.7539       | 1.4724   |           
2      | 5.8001     | 3.1404     | 1.3347       | 1.3250       | 0.7719     | 3.6505       | 0.9031   |           
3      | 5.2433     | 2.6633     | 1.2919       | 1.2881       | 0.8667     | 3.5407       | 0.7552   |           
4      | 4.7781     | 2.2928     | 1.2529       | 1.2323       | 0.9125     | 3.3574       | 0.7217   |           
5      | 4.3929     | 1.9915     | 1.2089       | 1.1924       | 0.9292     | 3.2506       | 0.6750   |           
6      | 4.0354     | 1.7217     | 1.1611       | 1.1526       | 0.9323     | 3.0595       | 0.6576   |           
7      | 3.8028     | 1.5736     | 1.1303       | 1.0990       | 0.9437     | 2.8337       | 0.6373   |           
8      | 3.5542     | 1.3972     | 1.1112       | 1.0458       | 0.9521     | 2.6759       | 0.6831   |           
9      | 3.3202     | 1.2446     | 1.0647       | 1.0109       | 0.9667     | 2.5010       | 0.5880   |           
10     | 3.1628     | 1.1569     | 1.0440       | 0.9619       | 0.9781     | 2.3793       | 0.6299   |           
11     | 3.0171     | 1.0662     | 1.0166       | 0.9343       | 0.9750     | 2.2768       | 0.5849   | (ADV -0.16)
12     | 2.8719     | 0.9844     | 1.0025       | 0.8850       | 0.9823     | 2.1374       | 0.5902   | (ADV -0.09)
13     | 2.8002     | 0.9284     | 0.9872       | 0.8846       | 0.9750     | 2.0687       | 0.5484   | (ADV -0.06)
14     | 2.7084     | 0.8764     | 0.9722       | 0.8598       | 0.9844     | 1.9315       | 0.5790   | (ADV 0.02)
15     | 2.6205     | 0.8225     | 0.9494       | 0.8486       | 0.9844     | 1.7982       | 0.5406   | (ADV 0.09)
16     | 2.5828     | 0.7729     | 0.9668       | 0.8431       | 0.9833     | 1.7791       | 0.5786   | (ADV 0.09)
17     | 2.5087     | 0.7422     | 0.9489       | 0.8176       | 0.9865     | 1.7012       | 0.5990   | (ADV 0.14)
18     | 2.4902     | 0.7360     | 0.9400       | 0.8142       | 0.9833     | 1.6611       | 0.5289   | (ADV 0.15)
19     | 2.4238     | 0.6745     | 0.9233       | 0.8259       | 0.9885     | 1.5912       | 0.5853   | (ADV 0.19)
20     | 2.4007     | 0.6470     | 0.9255       | 0.8282       | 0.9885     | 1.5106       | 0.5752   | (ADV 0.23)
21     | 2.4314     | 0.6466     | 0.9482       | 0.8366       | 0.9865     | 1.5287       | 0.6522   |           
22     | 2.4521     | 0.6525     | 0.9512       | 0.8485       | 0.9865     | 1.4811       | 0.6801   | (ADV 0.25)
23     | 2.3959     | 0.6033     | 0.9229       | 0.8697       | 0.9844     | 1.4252       | 0.6307   | (ADV 0.27)
24     | 2.3937     | 0.5864     | 0.9283       | 0.8789       | 0.9844     | 1.3980       | 0.6149   | (ADV 0.29)
25     | 2.3935     | 0.5883     | 0.9298       | 0.8753       | 0.9823     | 1.3148       | 0.6094   | (ADV 0.32)
26     | 2.3645     | 0.5660     | 0.9303       | 0.8682       | 0.9844     | 1.2679       | 0.5756   | (ADV 0.35)
27     | 2.3462     | 0.5438     | 0.9342       | 0.8683       | 0.9844     | 1.2440       | 0.5916   | (ADV 0.36)
28     | 2.3542     | 0.5289     | 0.9383       | 0.8870       | 0.9885     | 1.2490       | 0.6234   | (ADV 0.36)
29     | 2.3665     | 0.5589     | 0.9219       | 0.8858       | 0.9854     | 1.2407       | 0.6095   | (ADV 0.37)
30     | 2.3084     | 0.4917     | 0.9260       | 0.8907       | 0.9854     | 1.1830       | 0.6048   | (ADV 0.39)
31     | 2.2892     | 0.5024     | 0.9076       | 0.8791       | 0.9844     | 1.1154       | 0.5446   | (ADV 0.43)
32     | 2.3012     | 0.5099     | 0.9111       | 0.8803       | 0.9812     | 1.1771       | 0.6072   |           
33     | 2.3137     | 0.4741     | 0.9504       | 0.8892       | 0.9844     | 1.0851       | 0.5366   | (ADV 0.44)
34     | 2.3491     | 0.5004     | 0.9542       | 0.8944       | 0.9854     | 1.0636       | 0.5442   | (ADV 0.45)
35     | 2.3691     | 0.4975     | 0.9766       | 0.8951       | 0.9854     | 1.0706       | 0.5427   |           
36     | 2.3846     | 0.4840     | 0.9864       | 0.9142       | 0.9875     | 1.0483       | 0.6283   | (ADV 0.46)
37     | 2.4203     | 0.4928     | 1.0023       | 0.9252       | 0.9875     | 1.0137       | 0.6252   | (ADV 0.48)
38     | 2.3403     | 0.4588     | 0.9806       | 0.9010       | 0.9875     | 1.0328       | 0.6163   |           
39     | 2.3576     | 0.4749     | 0.9738       | 0.9089       | 0.9875     | 0.9793       | 0.5624   | (ADV 0.50)
40     | 2.3568     | 0.4626     | 0.9843       | 0.9098       | 0.9854     | 1.0289       | 0.5807   |           
41     | 2.3633     | 0.4596     | 0.9858       | 0.9179       | 0.9833     | 0.9516       | 0.5584   | (ADV 0.51)
42     | 2.3303     | 0.4320     | 0.9839       | 0.9143       | 0.9844     | 0.9645       | 0.5659   |           
43     | 2.3724     | 0.4528     | 0.9765       | 0.9430       | 0.9865     | 0.9672       | 0.6264   |           
44     | 2.3403     | 0.4403     | 0.9722       | 0.9278       | 0.9844     | 0.9379       | 0.6199   | (ADV 0.52)
45     | 2.3578     | 0.4276     | 1.0045       | 0.9257       | 0.9812     | 0.9245       | 0.6271   | (ADV 0.52)
46     | 2.3385     | 0.4296     | 0.9851       | 0.9238       | 0.9833     | 0.9039       | 0.5854   | (ADV 0.53)
47     | 2.3386     | 0.4281     | 0.9773       | 0.9332       | 0.9812     | 0.8857       | 0.5764   | (ADV 0.54)
48     | 2.3975     | 0.4328     | 1.0209       | 0.9438       | 0.9865     | 0.9186       | 0.6529   |           
49     | 2.3784     | 0.4301     | 1.0097       | 0.9387       | 0.9844     | 0.8960       | 0.6449   |           
50     | 2.4166     | 0.4336     | 1.0185       | 0.9644       | 0.9854     | 0.9350       | 0.6352   |           
51     | 2.4415     | 0.4430     | 1.0351       | 0.9633       | 0.9885     | 0.8978       | 0.5938   | (ADV 0.54)
52     | 2.4615     | 0.4626     | 1.0235       | 0.9755       | 0.9833     | 0.8493       | 0.5907   | (ADV 0.56)
53     | 2.4558     | 0.4535     | 1.0332       | 0.9691       | 0.9854     | 0.8563       | 0.5778   |           
54     | 2.4968     | 0.4520     | 1.0403       | 1.0046       | 0.9833     | 0.8725       | 0.5531   |           
55     | 2.4789     | 0.4456     | 1.0452       | 0.9881       | 0.9802     | 0.8582       | 0.5810   |           
56     | 2.4428     | 0.4214     | 1.0271       | 0.9943       | 0.9854     | 0.8182       | 0.5948   | (ADV 0.58)
57     | 2.5505     | 0.4691     | 1.0716       | 1.0098       | 0.9844     | 0.8033       | 0.6066   | (ADV 0.58)
58     | 2.4700     | 0.4274     | 1.0649       | 0.9777       | 0.9854     | 0.8055       | 0.5930   |           
59     | 2.5089     | 0.4435     | 1.0913       | 0.9741       | 0.9854     | 0.7413       | 0.5781   | (ADV 0.61)
60     | 2.4947     | 0.4343     | 1.0884       | 0.9720       | 0.9844     | 0.8468       | 0.5386   |           
61     | 2.5259     | 0.4319     | 1.1050       | 0.9889       | 0.9854     | 0.7624       | 0.5577   |           
62     | 2.4706     | 0.3978     | 1.0874       | 0.9854       | 0.9771     | 0.7798       | 0.5664   |           
63     | 2.5265     | 0.4198     | 1.0989       | 1.0078       | 0.9865     | 0.8011       | 0.5432   |           
64     | 2.5309     | 0.4165     | 1.1007       | 1.0136       | 0.9833     | 0.8113       | 0.5976   |           
65     | 2.5795     | 0.4446     | 1.1063       | 1.0286       | 0.9854     | 0.7953       | 0.5971   |           
66     | 2.5470     | 0.4341     | 1.0931       | 1.0198       | 0.9833     | 0.7654       | 0.4928   |           
67     | 2.5756     | 0.4412     | 1.1074       | 1.0270       | 0.9823     | 0.7538       | 0.5278   |           
68     | 2.5909     | 0.4500     | 1.1065       | 1.0345       | 0.9812     | 0.7577       | 0.5391   |           
69     | 2.5502     | 0.4219     | 1.1111       | 1.0172       | 0.9823     | 0.7537       | 0.4841   |           
70     | 2.5883     | 0.4306     | 1.1201       | 1.0376       | 0.9812     | 0.7386       | 0.5692   |           
71     | 2.5900     | 0.4207     | 1.1209       | 1.0483       | 0.9875     | 0.7577       | 0.5168   |           
72     | 2.5849     | 0.4298     | 1.1026       | 1.0524       | 0.9865     | 0.7210       | 0.4569   | (ADV 0.63)
73     | 2.5271     | 0.3937     | 1.1093       | 1.0241       | 0.9802     | 0.7066       | 0.4402   | (ADV 0.63)
74     | 2.5861     | 0.4286     | 1.1175       | 1.0400       | 0.9833     | 0.6538       | 0.4729   | (ADV 0.66)
75     | 2.5323     | 0.3921     | 1.1105       | 1.0297       | 0.9802     | 0.7310       | 0.4717   |           
76     | 2.5665     | 0.4034     | 1.1319       | 1.0311       | 0.9771     | 0.6570       | 0.4909   |           
77     | 2.6709     | 0.4616     | 1.1367       | 1.0725       | 0.9823     | 0.6750       | 0.4342   |           
78     | 2.5930     | 0.4131     | 1.1229       | 1.0570       | 0.9854     | 0.6869       | 0.4785   |           
79     | 2.5918     | 0.3997     | 1.1230       | 1.0691       | 0.9844     | 0.6978       | 0.4691   |           
80     | 2.6110     | 0.4173     | 1.1401       | 1.0536       | 0.9833     | 0.5946       | 0.5384   | (ADV 0.69)
81     | 2.6709     | 0.4293     | 1.1586       | 1.0830       | 0.9833     | 0.6064       | 0.5049   |           
82     | 2.6256     | 0.4173     | 1.1285       | 1.0798       | 0.9823     | 0.6826       | 0.5207   |           
83     | 2.6665     | 0.4196     | 1.1411       | 1.1058       | 0.9833     | 0.6468       | 0.4620   |           
84     | 2.6506     | 0.4132     | 1.1413       | 1.0961       | 0.9812     | 0.6015       | 0.4847   |           
85     | 2.6636     | 0.3987     | 1.1530       | 1.1119       | 0.9875     | 0.6080       | 0.4516   |           
86     | 2.6960     | 0.4277     | 1.1513       | 1.1171       | 0.9875     | 0.6353       | 0.4770   |           
87     | 2.6414     | 0.3926     | 1.1366       | 1.1122       | 0.9802     | 0.6200       | 0.5034   |           
88     | 2.6731     | 0.4386     | 1.1254       | 1.1091       | 0.9802     | 0.6296       | 0.4476   |           
89     | 2.6344     | 0.4119     | 1.1314       | 1.0912       | 0.9844     | 0.5662       | 0.4770   | (ADV 0.70)
90     | 2.6117     | 0.3991     | 1.1146       | 1.0980       | 0.9854     | 0.6037       | 0.4973   |           
91     | 2.6872     | 0.4256     | 1.1414       | 1.1202       | 0.9833     | 0.6350       | 0.4942   |           
92     | 2.6835     | 0.4374     | 1.1284       | 1.1178       | 0.9833     | 0.5694       | 0.4271   |           
