/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6144     | 3.8922     | 1.3618       | 1.3604       | 0.3937     | 3.7654       | 1.5653   |           
2      | 5.7845     | 3.2018     | 1.2854       | 1.2973       | 0.6021     | 3.6394       | 1.2605   |           
3      | 5.1919     | 2.7571     | 1.2031       | 1.2316       | 0.7656     | 3.5187       | 1.1006   |           
4      | 4.7064     | 2.4252     | 1.1249       | 1.1563       | 0.8208     | 3.3630       | 0.9709   |           
5      | 4.3062     | 2.1529     | 1.0485       | 1.1048       | 0.8938     | 3.2181       | 0.9693   |           
6      | 3.9771     | 1.9240     | 0.9877       | 1.0655       | 0.9187     | 3.0912       | 0.9904   |           
7      | 3.6428     | 1.6761     | 0.9447       | 1.0219       | 0.9510     | 2.9344       | 0.9424   |           
8      | 3.4845     | 1.5558     | 0.9260       | 1.0027       | 0.9510     | 2.8141       | 0.9630   |           
9      | 3.3134     | 1.4023     | 0.9314       | 0.9798       | 0.9688     | 2.6784       | 0.9848   |           
10     | 3.1477     | 1.2957     | 0.8984       | 0.9536       | 0.9688     | 2.4896       | 0.9384   |           
11     | 3.0277     | 1.1981     | 0.8834       | 0.9463       | 0.9646     | 2.3976       | 0.8707   | (ADV -0.23)
12     | 3.0174     | 1.1286     | 0.8688       | 1.0200       | 0.9667     | 2.3281       | 0.9543   | (ADV -0.20)
13     | 3.0256     | 1.0907     | 0.8897       | 1.0451       | 0.9646     | 2.1715       | 0.8928   | (ADV -0.12)
