/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6238     | 3.9046     | 1.3495       | 1.3697       | 0.5365     | 3.7677       | 1.4618   |           
2      | 5.6418     | 3.0735     | 1.2583       | 1.3100       | 0.7198     | 3.6474       | 1.2246   |           
3      | 5.0242     | 2.6031     | 1.1596       | 1.2614       | 0.8177     | 3.5139       | 1.0780   |           
4      | 4.5681     | 2.2711     | 1.0825       | 1.2145       | 0.8823     | 3.3704       | 1.0241   |           
5      | 4.1024     | 1.9403     | 1.0158       | 1.1462       | 0.9104     | 3.1925       | 0.9621   |           
6      | 3.8172     | 1.7310     | 0.9685       | 1.1176       | 0.9500     | 3.0296       | 0.9407   |           
7      | 3.5351     | 1.5220     | 0.9356       | 1.0775       | 0.9531     | 2.8071       | 0.9571   |           
8      | 3.3605     | 1.3937     | 0.9172       | 1.0496       | 0.9531     | 2.6421       | 1.0046   |           
9      | 3.1972     | 1.2767     | 0.8889       | 1.0316       | 0.9708     | 2.5197       | 0.9590   |           
10     | 3.0225     | 1.1570     | 0.8726       | 0.9928       | 0.9656     | 2.3853       | 1.0224   |           
11     | 2.8893     | 1.0493     | 0.8639       | 0.9761       | 0.9708     | 2.2674       | 0.9773   | (ADV -0.16)
12     | 2.8632     | 1.0404     | 0.8558       | 0.9671       | 0.9729     | 2.1044       | 1.0182   | (ADV -0.08)
13     | 2.8038     | 0.9735     | 0.8791       | 0.9512       | 0.9740     | 2.0253       | 0.9816   | (ADV -0.04)
14     | 2.7954     | 0.9278     | 0.9204       | 0.9472       | 0.9750     | 1.9448       | 0.9935   | (ADV 0.00)
15     | 2.6951     | 0.8711     | 0.8946       | 0.9294       | 0.9646     | 1.8728       | 0.9655   | (ADV 0.03)
16     | 2.6680     | 0.8231     | 0.9194       | 0.9256       | 0.9740     | 1.7645       | 0.9576   | (ADV 0.09)
17     | 2.6256     | 0.7823     | 0.9060       | 0.9373       | 0.9750     | 1.6725       | 0.9632   | (ADV 0.14)
18     | 2.5735     | 0.7410     | 0.9069       | 0.9257       | 0.9729     | 1.5832       | 0.9946   | (ADV 0.18)
19     | 2.6064     | 0.7686     | 0.9106       | 0.9271       | 0.9740     | 1.5779       | 0.9728   | (ADV 0.19)
20     | 2.6327     | 0.7569     | 0.9314       | 0.9445       | 0.9729     | 1.4943       | 0.9408   | (ADV 0.23)
