/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6549     | 3.8916     | 1.3618       | 1.4015       | 0.3875     | 3.7142       | 1.6611   |           
2      | 5.9458     | 3.2726     | 1.2851       | 1.3881       | 0.5240     | 3.5921       | 1.4953   |           
3      | 5.4776     | 2.8630     | 1.2329       | 1.3817       | 0.6438     | 3.4846       | 1.4623   |           
4      | 5.0655     | 2.5412     | 1.1533       | 1.3710       | 0.6979     | 3.3474       | 1.3663   |           
5      | 4.7518     | 2.2984     | 1.0867       | 1.3667       | 0.7781     | 3.2062       | 1.3204   |           
6      | 4.4782     | 2.0946     | 1.0214       | 1.3622       | 0.8271     | 3.0713       | 1.2994   |           
7      | 4.2860     | 1.9353     | 0.9923       | 1.3584       | 0.8417     | 2.9161       | 1.3537   |           
8      | 4.0910     | 1.7931     | 0.9393       | 1.3587       | 0.8271     | 2.7677       | 1.3054   |           
9      | 3.9019     | 1.6416     | 0.9143       | 1.3460       | 0.8677     | 2.6306       | 1.3654   |           
10     | 3.8162     | 1.5664     | 0.9085       | 1.3413       | 0.8781     | 2.5103       | 1.3541   |           
11     | 3.7388     | 1.4918     | 0.9070       | 1.3400       | 0.8656     | 2.3807       | 1.4068   | (ADV -0.32)
12     | 3.6885     | 1.4483     | 0.9015       | 1.3387       | 0.8896     | 2.2795       | 1.3521   | (ADV -0.25)
13     | 3.6311     | 1.3873     | 0.9141       | 1.3298       | 0.8875     | 2.1996       | 1.4267   | (ADV -0.21)
14     | 3.5305     | 1.3026     | 0.8987       | 1.3292       | 0.8854     | 2.0969       | 1.3681   | (ADV -0.16)
15     | 3.5041     | 1.2961     | 0.8806       | 1.3273       | 0.8875     | 2.0491       | 1.3236   | (ADV -0.14)
16     | 3.4245     | 1.2239     | 0.8846       | 1.3161       | 0.8917     | 1.9816       | 1.3459   | (ADV -0.10)
17     | 3.4155     | 1.1919     | 0.9097       | 1.3139       | 0.9031     | 1.9256       | 1.4371   | (ADV -0.06)
18     | 3.3945     | 1.1884     | 0.9014       | 1.3047       | 0.8906     | 1.8112       | 1.3920   | (ADV -0.01)
19     | 3.3918     | 1.1770     | 0.9104       | 1.3044       | 0.9094     | 1.7538       | 1.4526   | (ADV 0.03)
20     | 3.3803     | 1.1546     | 0.9142       | 1.3114       | 0.8990     | 1.7310       | 1.4131   | (ADV 0.03)
21     | 3.3242     | 1.1184     | 0.9103       | 1.2956       | 0.8979     | 1.6675       | 1.3933   | (ADV 0.06)
22     | 3.3211     | 1.0980     | 0.9167       | 1.3064       | 0.9000     | 1.7259       | 1.4633   |           
23     | 3.3101     | 1.0921     | 0.9245       | 1.2934       | 0.8479     | 1.6931       | 1.4839   |           
24     | 3.2999     | 1.0564     | 0.9636       | 1.2799       | 0.9031     | 1.5728       | 1.4418   | (ADV 0.12)
