/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6023     | 3.8623     | 1.3627       | 1.3772       | 0.5062     | 3.7620       | 1.4522   |           
2      | 5.7641     | 3.1382     | 1.2842       | 1.3417       | 0.6375     | 3.6397       | 1.2665   |           
3      | 5.2295     | 2.7107     | 1.2027       | 1.3161       | 0.7469     | 3.5287       | 1.1416   |           
4      | 4.8116     | 2.3807     | 1.1277       | 1.3031       | 0.8167     | 3.3427       | 1.1267   |           
5      | 4.4413     | 2.1164     | 1.0540       | 1.2709       | 0.8615     | 3.2075       | 1.0896   |           
6      | 4.1340     | 1.8807     | 1.0117       | 1.2415       | 0.9094     | 3.0287       | 1.0930   |           
7      | 3.8996     | 1.7021     | 0.9708       | 1.2266       | 0.9437     | 2.8669       | 1.1733   |           
8      | 3.7461     | 1.5744     | 0.9567       | 1.2151       | 0.9437     | 2.7313       | 1.1674   |           
9      | 3.5780     | 1.4338     | 0.9672       | 1.1770       | 0.9521     | 2.5981       | 1.2155   |           
10     | 3.4235     | 1.3181     | 0.9430       | 1.1624       | 0.9427     | 2.3989       | 1.2256   |           
