/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5608     | 3.8310     | 1.3611       | 1.3687       | 0.4281     | 3.7426       | 1.5733   |           
2      | 5.7257     | 3.1267     | 1.2808       | 1.3183       | 0.6448     | 3.5900       | 1.2952   |           
3      | 5.1606     | 2.6963     | 1.1946       | 1.2697       | 0.7542     | 3.4594       | 1.2365   |           
4      | 4.7169     | 2.3752     | 1.1168       | 1.2249       | 0.8562     | 3.3042       | 1.1223   |           
5      | 4.3569     | 2.1232     | 1.0405       | 1.1932       | 0.9073     | 3.1742       | 1.0579   |           
6      | 4.0685     | 1.9022     | 0.9920       | 1.1743       | 0.8938     | 3.0453       | 1.1328   |           
7      | 3.7979     | 1.6950     | 0.9541       | 1.1488       | 0.9375     | 2.8497       | 1.1017   |           
8      | 3.6304     | 1.5662     | 0.9505       | 1.1137       | 0.9448     | 2.7467       | 1.0713   |           
9      | 3.4797     | 1.4209     | 0.9583       | 1.1006       | 0.9583     | 2.6217       | 1.1000   |           
10     | 3.3379     | 1.3234     | 0.9421       | 1.0724       | 0.9563     | 2.4481       | 1.1425   |           
11     | 3.2204     | 1.2163     | 0.9325       | 1.0716       | 0.9354     | 2.3633       | 1.1130   | (ADV -0.25)
