/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6011     | 3.8810     | 1.3554       | 1.3647       | 0.4958     | 3.7486       | 1.5062   |           
2      | 5.6436     | 3.0816     | 1.2705       | 1.2915       | 0.6792     | 3.6317       | 0.9626   |           
3      | 5.0156     | 2.6185     | 1.1728       | 1.2243       | 0.7958     | 3.4988       | 0.8832   |           
4      | 4.5450     | 2.2836     | 1.0939       | 1.1676       | 0.9094     | 3.3338       | 0.8827   |           
5      | 4.0956     | 1.9459     | 1.0298       | 1.1199       | 0.9240     | 3.1615       | 0.8746   |           
6      | 3.7899     | 1.7577     | 0.9621       | 1.0701       | 0.9646     | 2.9889       | 0.8594   |           
7      | 3.4737     | 1.5357     | 0.9231       | 1.0149       | 0.9646     | 2.7606       | 0.8555   |           
8      | 3.2942     | 1.3913     | 0.9155       | 0.9874       | 0.9552     | 2.6413       | 0.7849   |           
9      | 3.0889     | 1.2434     | 0.8829       | 0.9626       | 0.9677     | 2.4971       | 0.7873   |           
10     | 2.8975     | 1.1330     | 0.8502       | 0.9143       | 0.9833     | 2.3380       | 0.8221   |           
11     | 2.8149     | 1.0338     | 0.8492       | 0.9320       | 0.9802     | 2.2430       | 0.8193   | (ADV -0.14)
12     | 2.7358     | 0.9938     | 0.8328       | 0.9092       | 0.9833     | 2.0495       | 0.8277   | (ADV -0.04)
13     | 2.6557     | 0.9415     | 0.8224       | 0.8918       | 0.9885     | 2.0165       | 0.8070   | (ADV -0.02)
14     | 2.6349     | 0.8708     | 0.8565       | 0.9076       | 0.9865     | 1.9107       | 0.8172   | (ADV 0.03)
15     | 2.5701     | 0.8323     | 0.8366       | 0.9012       | 0.9823     | 1.8252       | 0.8175   | (ADV 0.07)
16     | 2.5313     | 0.7927     | 0.8471       | 0.8914       | 0.9875     | 1.7641       | 0.8038   | (ADV 0.11)
17     | 2.4689     | 0.7361     | 0.8317       | 0.9011       | 0.9875     | 1.6635       | 0.8155   | (ADV 0.16)
18     | 2.4544     | 0.7142     | 0.8326       | 0.9076       | 0.9844     | 1.5788       | 0.8248   | (ADV 0.19)
19     | 2.4981     | 0.7280     | 0.8511       | 0.9191       | 0.9875     | 1.5893       | 0.8423   |           
20     | 2.5163     | 0.7194     | 0.8957       | 0.9012       | 0.9885     | 1.5431       | 0.8094   | (ADV 0.22)
21     | 2.4861     | 0.6610     | 0.8972       | 0.9279       | 0.9875     | 1.5205       | 0.8136   | (ADV 0.23)
22     | 2.4988     | 0.6437     | 0.9272       | 0.9279       | 0.9865     | 1.3648       | 0.8500   | (ADV 0.30)
23     | 2.4842     | 0.6275     | 0.9236       | 0.9331       | 0.9906     | 1.4307       | 0.8339   |           
24     | 2.4900     | 0.6103     | 0.9455       | 0.9342       | 0.9844     | 1.4158       | 0.8320   |           
25     | 2.4643     | 0.5765     | 0.9577       | 0.9301       | 0.9885     | 1.3514       | 0.8347   | (ADV 0.31)
26     | 2.4778     | 0.5887     | 0.9736       | 0.9156       | 0.9833     | 1.3153       | 0.7770   | (ADV 0.33)
27     | 2.4793     | 0.6004     | 0.9648       | 0.9141       | 0.9771     | 1.2786       | 0.8286   | (ADV 0.34)
28     | 2.4197     | 0.5500     | 0.9356       | 0.9341       | 0.9875     | 1.2438       | 0.8217   | (ADV 0.37)
29     | 2.4123     | 0.5614     | 0.9196       | 0.9312       | 0.9844     | 1.2350       | 0.7481   | (ADV 0.37)
30     | 2.4151     | 0.5469     | 0.9248       | 0.9434       | 0.9906     | 1.2049       | 0.8375   | (ADV 0.39)
31     | 2.3901     | 0.5128     | 0.9326       | 0.9447       | 0.9885     | 1.1603       | 0.8323   | (ADV 0.41)
32     | 2.3523     | 0.5117     | 0.9158       | 0.9248       | 0.9844     | 1.1866       | 0.7775   |           
