/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5914     | 3.8567     | 1.3625       | 1.3721       | 0.4042     | 3.7451       | 1.5527   |           
2      | 5.7728     | 3.1668     | 1.2851       | 1.3210       | 0.5885     | 3.6145       | 1.1647   |           
3      | 5.1931     | 2.7178     | 1.2020       | 1.2732       | 0.7229     | 3.4884       | 1.0477   |           
4      | 4.7359     | 2.3800     | 1.1195       | 1.2364       | 0.7708     | 3.2964       | 0.9155   |           
5      | 4.3228     | 2.0973     | 1.0442       | 1.1812       | 0.8625     | 3.1660       | 0.9063   |           
6      | 4.0369     | 1.8992     | 0.9892       | 1.1485       | 0.8688     | 2.9866       | 0.9794   |           
7      | 3.7378     | 1.6628     | 0.9435       | 1.1314       | 0.9396     | 2.8093       | 0.9823   |           
8      | 3.5815     | 1.5519     | 0.9233       | 1.1063       | 0.9135     | 2.6944       | 0.9721   |           
9      | 3.4102     | 1.4083     | 0.9209       | 1.0810       | 0.9375     | 2.5892       | 0.9401   |           
10     | 3.3084     | 1.3199     | 0.8962       | 1.0924       | 0.9302     | 2.4168       | 0.9714   |           
11     | 3.1632     | 1.2194     | 0.8898       | 1.0540       | 0.9208     | 2.3166       | 0.9086   | (ADV -0.24)
12     | 3.0910     | 1.1558     | 0.8768       | 1.0584       | 0.9333     | 2.2265       | 0.9674   | (ADV -0.18)
13     | 3.0989     | 1.1208     | 0.9073       | 1.0708       | 0.9302     | 2.0965       | 0.9779   | (ADV -0.12)
14     | 3.0074     | 1.0559     | 0.8944       | 1.0571       | 0.9365     | 2.0096       | 0.9359   | (ADV -0.07)
15     | 2.9571     | 1.0286     | 0.8818       | 1.0467       | 0.9479     | 1.9233       | 0.9968   | (ADV -0.01)
16     | 2.9450     | 0.9985     | 0.8946       | 1.0518       | 0.9396     | 1.8686       | 0.9444   | (ADV 0.01)
17     | 2.8980     | 0.9295     | 0.8900       | 1.0786       | 0.9583     | 1.7954       | 0.9947   | (ADV 0.06)
18     | 2.9398     | 0.9401     | 0.9134       | 1.0863       | 0.9385     | 1.7926       | 0.9450   |           
19     | 2.9423     | 0.9329     | 0.8983       | 1.1111       | 0.9458     | 1.6646       | 0.9168   | (ADV 0.11)
20     | 2.9265     | 0.9108     | 0.9069       | 1.1088       | 0.9521     | 1.6313       | 0.9570   | (ADV 0.14)
21     | 2.9090     | 0.8878     | 0.9044       | 1.1168       | 0.9552     | 1.5805       | 0.9921   | (ADV 0.16)
22     | 2.8390     | 0.8304     | 0.9035       | 1.1051       | 0.9563     | 1.5640       | 1.0044   | (ADV 0.17)
23     | 2.8323     | 0.8288     | 0.9111       | 1.0924       | 0.9552     | 1.5566       | 0.9831   | (ADV 0.18)
24     | 2.7632     | 0.7872     | 0.8982       | 1.0777       | 0.9458     | 1.4713       | 0.9909   | (ADV 0.21)
25     | 2.7674     | 0.7729     | 0.9054       | 1.0891       | 0.9365     | 1.4613       | 0.9513   |           
26     | 2.7846     | 0.7716     | 0.8980       | 1.1149       | 0.9510     | 1.4232       | 0.9910   | (ADV 0.24)
27     | 2.7443     | 0.7786     | 0.8930       | 1.0727       | 0.9469     | 1.3735       | 0.9837   | (ADV 0.26)
