/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6363     | 3.8837     | 1.3635       | 1.3892       | 0.4281     | 3.7340       | 1.5918   |           
2      | 5.8899     | 3.2312     | 1.2863       | 1.3725       | 0.6177     | 3.6070       | 1.5606   |           
3      | 5.4166     | 2.8222     | 1.2336       | 1.3609       | 0.7000     | 3.4942       | 1.3682   |           
4      | 5.0064     | 2.4945     | 1.1617       | 1.3503       | 0.7583     | 3.3064       | 1.2987   |           
5      | 4.6666     | 2.2322     | 1.0962       | 1.3383       | 0.8156     | 3.1833       | 1.2748   |           
6      | 4.4060     | 2.0409     | 1.0390       | 1.3261       | 0.8562     | 3.0330       | 1.2116   |           
7      | 4.2155     | 1.8845     | 1.0118       | 1.3191       | 0.8906     | 2.8771       | 1.2220   |           
8      | 4.0121     | 1.7458     | 0.9646       | 1.3017       | 0.8979     | 2.7488       | 1.3125   |           
9      | 3.8090     | 1.5729     | 0.9396       | 1.2966       | 0.9219     | 2.5972       | 1.2194   |           
10     | 3.7394     | 1.5084     | 0.9384       | 1.2926       | 0.9177     | 2.4983       | 1.2471   |           
11     | 3.6209     | 1.4339     | 0.9196       | 1.2673       | 0.9292     | 2.3685       | 1.2832   | (ADV -0.26)
12     | 3.5608     | 1.3673     | 0.9262       | 1.2673       | 0.9542     | 2.2614       | 1.2293   | (ADV -0.18)
13     | 3.4888     | 1.3191     | 0.9134       | 1.2563       | 0.9500     | 2.1755       | 1.3395   | (ADV -0.14)
14     | 3.3799     | 1.2231     | 0.9109       | 1.2459       | 0.9479     | 2.0833       | 1.2548   | (ADV -0.09)
15     | 3.3677     | 1.2249     | 0.9107       | 1.2322       | 0.9448     | 1.9763       | 1.1640   | (ADV -0.04)
16     | 3.2926     | 1.1510     | 0.9118       | 1.2298       | 0.9490     | 1.9526       | 1.2942   | (ADV -0.03)
17     | 3.2914     | 1.1186     | 0.9394       | 1.2334       | 0.9344     | 1.9129       | 1.2726   | (ADV -0.02)
18     | 3.2520     | 1.0966     | 0.9336       | 1.2219       | 0.9479     | 1.8504       | 1.3348   | (ADV 0.02)
19     | 3.2298     | 1.0723     | 0.9358       | 1.2217       | 0.9510     | 1.7493       | 1.3381   | (ADV 0.08)
20     | 3.2451     | 1.0755     | 0.9339       | 1.2356       | 0.9354     | 1.6904       | 1.2542   | (ADV 0.09)
21     | 3.1951     | 1.0250     | 0.9283       | 1.2417       | 0.9479     | 1.6796       | 1.3299   | (ADV 0.11)
22     | 3.2005     | 1.0318     | 0.9373       | 1.2313       | 0.9250     | 1.6185       | 1.3175   | (ADV 0.12)
23     | 3.1601     | 0.9996     | 0.9364       | 1.2241       | 0.9385     | 1.6513       | 1.2163   |           
24     | 3.1450     | 0.9813     | 0.9494       | 1.2143       | 0.9552     | 1.5206       | 1.3690   | (ADV 0.19)
25     | 3.1685     | 0.9998     | 0.9427       | 1.2260       | 0.9479     | 1.5428       | 1.3713   |           
26     | 3.1131     | 0.9586     | 0.9340       | 1.2204       | 0.9313     | 1.4482       | 1.3035   | (ADV 0.21)
