/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6720     | 3.9199     | 1.3646       | 1.3875       | 0.3500     | 3.7471       | 1.9176   |           
2      | 5.9447     | 3.2956     | 1.2912       | 1.3580       | 0.5417     | 3.6144       | 1.5603   |           
3      | 5.4780     | 2.8950     | 1.2355       | 1.3475       | 0.6917     | 3.5165       | 1.4630   |           
4      | 5.0502     | 2.5768     | 1.1501       | 1.3233       | 0.7479     | 3.3639       | 1.4448   |           
5      | 4.6958     | 2.3053     | 1.0776       | 1.3129       | 0.8083     | 3.2156       | 1.3706   |           
6      | 4.4296     | 2.0995     | 1.0268       | 1.3034       | 0.8438     | 3.0663       | 1.3097   |           
7      | 4.2061     | 1.9216     | 0.9838       | 1.3006       | 0.8490     | 2.9144       | 1.3733   |           
8      | 4.0205     | 1.8077     | 0.9384       | 1.2744       | 0.8615     | 2.7812       | 1.3714   |           
9      | 3.7851     | 1.6077     | 0.9121       | 1.2654       | 0.8750     | 2.6325       | 1.3699   |           
10     | 3.6979     | 1.5279     | 0.8991       | 1.2710       | 0.8740     | 2.5362       | 1.3800   |           
11     | 3.5984     | 1.4628     | 0.8781       | 1.2575       | 0.8979     | 2.3993       | 1.3946   | (ADV -0.30)
12     | 3.5153     | 1.4100     | 0.8818       | 1.2235       | 0.9292     | 2.2985       | 1.3561   | (ADV -0.22)
13     | 3.4434     | 1.3526     | 0.8608       | 1.2300       | 0.9125     | 2.2378       | 1.4002   | (ADV -0.21)
14     | 3.3916     | 1.2735     | 0.8788       | 1.2393       | 0.9167     | 2.1293       | 1.3894   | (ADV -0.15)
15     | 3.3541     | 1.2519     | 0.8805       | 1.2217       | 0.9146     | 2.0683       | 1.4182   | (ADV -0.12)
16     | 3.3195     | 1.1888     | 0.8794       | 1.2514       | 0.9021     | 2.0086       | 1.3826   | (ADV -0.10)
17     | 3.3148     | 1.1717     | 0.9270       | 1.2161       | 0.9219     | 1.8876       | 1.3630   | (ADV -0.02)
18     | 3.2804     | 1.1392     | 0.9220       | 1.2193       | 0.9135     | 1.8817       | 1.3939   |           
19     | 3.2610     | 1.1248     | 0.9241       | 1.2122       | 0.9240     | 1.8035       | 1.3218   | (ADV 0.02)
20     | 3.3215     | 1.1223     | 0.9678       | 1.2314       | 0.9135     | 1.7902       | 1.3816   |           
21     | 3.2433     | 1.0892     | 0.9398       | 1.2143       | 0.9062     | 1.7531       | 1.3638   | (ADV 0.03)
22     | 3.1637     | 1.0273     | 0.9296       | 1.2067       | 0.9344     | 1.7341       | 1.3874   | (ADV 0.07)
23     | 3.1667     | 1.0201     | 0.9250       | 1.2216       | 0.8906     | 1.6932       | 1.3668   |           
24     | 3.2120     | 1.0232     | 0.9613       | 1.2275       | 0.9448     | 1.5880       | 1.3673   | (ADV 0.15)
25     | 3.1952     | 1.0208     | 0.9504       | 1.2240       | 0.9281     | 1.5855       | 1.3548   |           
26     | 3.1586     | 1.0038     | 0.9295       | 1.2253       | 0.9229     | 1.5647       | 1.4000   |           
27     | 3.0508     | 0.9164     | 0.9286       | 1.2058       | 0.8969     | 1.5558       | 1.3326   |           
28     | 3.0908     | 0.9600     | 0.9168       | 1.2140       | 0.9313     | 1.5213       | 1.4123   | (ADV 0.17)
29     | 3.1065     | 0.9367     | 0.9401       | 1.2298       | 0.9333     | 1.5144       | 1.3711   | (ADV 0.18)
30     | 3.0860     | 0.9324     | 0.9362       | 1.2174       | 0.9302     | 1.4465       | 1.3923   | (ADV 0.21)
31     | 3.0790     | 0.9265     | 0.9253       | 1.2272       | 0.9354     | 1.4098       | 1.3528   | (ADV 0.23)
32     | 3.0675     | 0.9446     | 0.9192       | 1.2036       | 0.9250     | 1.4048       | 1.3244   |           
33     | 3.0128     | 0.8893     | 0.9024       | 1.2211       | 0.9323     | 1.3900       | 1.3367   | (ADV 0.24)
34     | 2.9951     | 0.8599     | 0.9192       | 1.2161       | 0.9417     | 1.3598       | 1.3544   | (ADV 0.26)
35     | 3.0529     | 0.9058     | 0.9341       | 1.2130       | 0.9427     | 1.3587       | 1.3924   | (ADV 0.26)
36     | 3.0298     | 0.8970     | 0.9248       | 1.2080       | 0.9313     | 1.3472       | 1.3576   |           
37     | 3.0557     | 0.9249     | 0.9077       | 1.2231       | 0.9437     | 1.3611       | 1.3570   |           
38     | 3.0499     | 0.9021     | 0.9237       | 1.2241       | 0.9323     | 1.3632       | 1.4307   |           
39     | 3.0354     | 0.8770     | 0.9285       | 1.2299       | 0.9323     | 1.2991       | 1.3717   | (ADV 0.28)
40     | 3.0334     | 0.8903     | 0.9335       | 1.2095       | 0.9177     | 1.3450       | 1.3006   |           
41     | 3.0360     | 0.8763     | 0.9388       | 1.2209       | 0.9344     | 1.3024       | 1.4306   | (ADV 0.28)
42     | 3.0225     | 0.8705     | 0.9400       | 1.2119       | 0.9531     | 1.3003       | 1.4143   | (ADV 0.30)
