/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6168     | 3.8867     | 1.3633       | 1.3669       | 0.4552     | 3.7582       | 1.2515   |           
2      | 5.7490     | 3.1712     | 1.2860       | 1.2918       | 0.6135     | 3.6242       | 0.9360   |           
3      | 5.1814     | 2.7342     | 1.2065       | 1.2407       | 0.7917     | 3.5017       | 0.9477   |           
4      | 4.7028     | 2.3825     | 1.1285       | 1.1917       | 0.8260     | 3.3410       | 0.7760   |           
5      | 4.3127     | 2.1181     | 1.0526       | 1.1421       | 0.8833     | 3.1702       | 0.7825   |           
6      | 3.9702     | 1.8645     | 1.0100       | 1.0957       | 0.8958     | 3.0296       | 0.8940   |           
7      | 3.7295     | 1.6904     | 0.9704       | 1.0688       | 0.9406     | 2.8450       | 0.8159   |           
8      | 3.5470     | 1.5526     | 0.9536       | 1.0408       | 0.9552     | 2.7384       | 0.8439   |           
9      | 3.4200     | 1.4236     | 0.9618       | 1.0346       | 0.9521     | 2.6052       | 0.8709   |           
10     | 3.2608     | 1.3038     | 0.9190       | 1.0380       | 0.9688     | 2.4274       | 0.9102   |           
11     | 3.1768     | 1.2087     | 0.9103       | 1.0578       | 0.9458     | 2.3416       | 0.8560   | (ADV -0.22)
