/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6393     | 3.9159     | 1.3565       | 1.3669       | 0.4490     | 3.7629       | 1.3405   |           
2      | 5.6903     | 3.1335     | 1.2698       | 1.2870       | 0.6708     | 3.6746       | 1.0122   |           
3      | 5.0367     | 2.6610     | 1.1631       | 1.2126       | 0.7771     | 3.5472       | 0.8240   |           
4      | 4.5537     | 2.3335     | 1.0869       | 1.1333       | 0.8490     | 3.3876       | 0.8802   |           
5      | 4.1018     | 2.0007     | 1.0182       | 1.0829       | 0.8958     | 3.2163       | 0.8272   |           
6      | 3.7631     | 1.7710     | 0.9557       | 1.0364       | 0.9260     | 3.0368       | 0.8479   |           
7      | 3.5038     | 1.5743     | 0.9173       | 1.0122       | 0.9500     | 2.8388       | 0.8532   |           
8      | 3.3099     | 1.4335     | 0.9091       | 0.9673       | 0.9365     | 2.7032       | 0.8514   |           
9      | 3.1133     | 1.2964     | 0.8764       | 0.9405       | 0.9417     | 2.5787       | 0.8467   |           
10     | 2.9425     | 1.1737     | 0.8575       | 0.9113       | 0.9625     | 2.4316       | 0.8826   |           
