/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6105     | 3.8640     | 1.3714       | 1.3750       | 0.5219     | 3.7661       | 1.1789   |           
2      | 5.6405     | 3.0470     | 1.2979       | 1.2956       | 0.7729     | 3.6404       | 0.9148   |           
3      | 5.0194     | 2.5728     | 1.2328       | 1.2139       | 0.8677     | 3.5203       | 0.7933   |           
4      | 4.5012     | 2.1836     | 1.1695       | 1.1481       | 0.9344     | 3.3788       | 0.7935   |           
5      | 4.0702     | 1.8770     | 1.1065       | 1.0866       | 0.9417     | 3.2288       | 0.7333   |           
6      | 3.7876     | 1.6745     | 1.0686       | 1.0445       | 0.9521     | 2.9811       | 0.7102   |           
7      | 3.4572     | 1.4473     | 1.0218       | 0.9881       | 0.9625     | 2.8485       | 0.6919   |           
8      | 3.2472     | 1.3123     | 0.9745       | 0.9604       | 0.9740     | 2.6887       | 0.6467   |           
9      | 3.0650     | 1.1796     | 0.9592       | 0.9261       | 0.9740     | 2.5224       | 0.6885   |           
10     | 2.9233     | 1.0720     | 0.9453       | 0.9061       | 0.9729     | 2.4209       | 0.7719   |           
11     | 2.7866     | 0.9786     | 0.9286       | 0.8794       | 0.9750     | 2.2533       | 0.6912   | (ADV -0.15)
12     | 2.6736     | 0.8917     | 0.9383       | 0.8437       | 0.9802     | 2.1395       | 0.7018   | (ADV -0.09)
13     | 2.6777     | 0.8781     | 0.9329       | 0.8668       | 0.9792     | 2.0946       | 0.7052   | (ADV -0.07)
14     | 2.5706     | 0.8218     | 0.9118       | 0.8370       | 0.9844     | 1.9172       | 0.6734   | (ADV 0.03)
15     | 2.6013     | 0.8281     | 0.9205       | 0.8527       | 0.9823     | 1.8984       | 0.6278   | (ADV 0.03)
16     | 2.5208     | 0.7462     | 0.9274       | 0.8472       | 0.9854     | 1.7815       | 0.6381   | (ADV 0.09)
17     | 2.4226     | 0.6734     | 0.9057       | 0.8435       | 0.9781     | 1.7285       | 0.7332   | (ADV 0.11)
18     | 2.4252     | 0.6718     | 0.8949       | 0.8585       | 0.9823     | 1.6372       | 0.6473   | (ADV 0.16)
19     | 2.3864     | 0.6547     | 0.8960       | 0.8357       | 0.9844     | 1.5971       | 0.7064   | (ADV 0.19)
20     | 2.3790     | 0.6442     | 0.8978       | 0.8370       | 0.9812     | 1.5187       | 0.6480   | (ADV 0.22)
21     | 2.3510     | 0.6034     | 0.8962       | 0.8514       | 0.9812     | 1.4808       | 0.6582   | (ADV 0.24)
22     | 2.2816     | 0.5669     | 0.8878       | 0.8268       | 0.9833     | 1.4464       | 0.6870   | (ADV 0.26)
23     | 2.3171     | 0.5811     | 0.8850       | 0.8511       | 0.9875     | 1.4403       | 0.6890   | (ADV 0.27)
24     | 2.3001     | 0.5678     | 0.8930       | 0.8393       | 0.9844     | 1.3359       | 0.6857   | (ADV 0.32)
25     | 2.2195     | 0.5130     | 0.8731       | 0.8334       | 0.9833     | 1.3423       | 0.6580   |           
26     | 2.2232     | 0.5294     | 0.8616       | 0.8322       | 0.9792     | 1.3100       | 0.7865   | (ADV 0.32)
27     | 2.2448     | 0.5305     | 0.8624       | 0.8519       | 0.9854     | 1.2468       | 0.6706   | (ADV 0.36)
28     | 2.1976     | 0.5004     | 0.8519       | 0.8452       | 0.9812     | 1.2448       | 0.6997   |           
29     | 2.2230     | 0.4978     | 0.8586       | 0.8666       | 0.9781     | 1.2207       | 0.7421   | (ADV 0.37)
30     | 2.2404     | 0.5090     | 0.8757       | 0.8558       | 0.9812     | 1.2472       | 0.8132   |           
31     | 2.2469     | 0.4960     | 0.8788       | 0.8721       | 0.9854     | 1.1508       | 0.6650   | (ADV 0.41)
32     | 2.1883     | 0.4498     | 0.8727       | 0.8658       | 0.9802     | 1.1489       | 0.7152   |           
33     | 2.2613     | 0.4815     | 0.8931       | 0.8866       | 0.9844     | 1.1136       | 0.6677   | (ADV 0.43)
34     | 2.2778     | 0.4890     | 0.9044       | 0.8844       | 0.9844     | 1.0791       | 0.6647   | (ADV 0.44)
35     | 2.3451     | 0.5022     | 0.9186       | 0.9243       | 0.9812     | 1.0504       | 0.6513   | (ADV 0.46)
36     | 2.3104     | 0.4819     | 0.9161       | 0.9123       | 0.9823     | 1.1090       | 0.6940   |           
37     | 2.3108     | 0.4665     | 0.9134       | 0.9310       | 0.9865     | 1.0572       | 0.7327   | (ADV 0.46)
38     | 2.3243     | 0.4655     | 0.9419       | 0.9169       | 0.9854     | 0.9744       | 0.6636   | (ADV 0.50)
39     | 2.3178     | 0.4648     | 0.9296       | 0.9234       | 0.9823     | 1.0326       | 0.7244   |           
40     | 2.3210     | 0.4433     | 0.9489       | 0.9288       | 0.9760     | 0.9634       | 0.6695   |           
41     | 2.3562     | 0.4466     | 0.9606       | 0.9490       | 0.9771     | 1.0311       | 0.7220   |           
42     | 2.3937     | 0.4491     | 0.9920       | 0.9526       | 0.9823     | 0.9176       | 0.6903   | (ADV 0.52)
43     | 2.4183     | 0.4640     | 0.9894       | 0.9650       | 0.9823     | 0.9626       | 0.6708   |           
44     | 2.4055     | 0.4407     | 0.9979       | 0.9669       | 0.9854     | 0.9719       | 0.6458   |           
45     | 2.3859     | 0.4388     | 0.9920       | 0.9551       | 0.9812     | 0.9415       | 0.6472   |           
46     | 2.4587     | 0.4712     | 1.0128       | 0.9746       | 0.9854     | 0.9249       | 0.6538   |           
47     | 2.4346     | 0.4428     | 1.0102       | 0.9816       | 0.9771     | 0.9062       | 0.6693   | (ADV 0.52)
48     | 2.4178     | 0.4413     | 0.9902       | 0.9863       | 0.9823     | 0.9413       | 0.7038   |           
49     | 2.4194     | 0.4361     | 1.0122       | 0.9711       | 0.9833     | 0.9045       | 0.6679   | (ADV 0.53)
50     | 2.4299     | 0.4437     | 1.0128       | 0.9734       | 0.9833     | 0.9147       | 0.6613   |           
51     | 2.4646     | 0.4410     | 1.0282       | 0.9953       | 0.9792     | 0.9439       | 0.6703   |           
