/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5562     | 3.8504     | 1.3549       | 1.3509       | 0.5250     | 3.7385       | 1.4101   |           
2      | 5.6190     | 3.0796     | 1.2740       | 1.2654       | 0.7646     | 3.6433       | 1.0533   |           
3      | 4.9880     | 2.6240     | 1.1806       | 1.1835       | 0.8458     | 3.5278       | 0.9149   |           
4      | 4.5109     | 2.2953     | 1.1023       | 1.1132       | 0.8844     | 3.3565       | 0.8746   |           
5      | 4.0423     | 1.9771     | 1.0297       | 1.0354       | 0.9177     | 3.2089       | 0.7735   |           
6      | 3.7224     | 1.7653     | 0.9763       | 0.9808       | 0.9646     | 3.0270       | 0.8116   |           
7      | 3.4588     | 1.5659     | 0.9475       | 0.9454       | 0.9688     | 2.8477       | 0.8585   |           
8      | 3.2750     | 1.4386     | 0.9270       | 0.9094       | 0.9542     | 2.7053       | 0.7231   |           
9      | 3.1101     | 1.3118     | 0.8960       | 0.9023       | 0.9531     | 2.5724       | 0.7174   |           
10     | 2.9514     | 1.1874     | 0.8741       | 0.8899       | 0.9750     | 2.4375       | 0.8330   |           
