/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix.py:291: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6215     | 3.8894     | 1.3622       | 1.3699       | 0.4010     | 3.7621       | 1.3168   |           
2      | 5.7638     | 3.1752     | 1.2835       | 1.3051       | 0.6802     | 3.6382       | 0.9177   |           
3      | 5.2213     | 2.7496     | 1.2037       | 1.2680       | 0.8010     | 3.5313       | 0.8033   |           
4      | 4.7456     | 2.3982     | 1.1202       | 1.2272       | 0.8229     | 3.3495       | 0.8566   |           
5      | 4.3403     | 2.1209     | 1.0478       | 1.1717       | 0.8875     | 3.2295       | 0.7677   |           
6      | 4.0123     | 1.8793     | 1.0009       | 1.1321       | 0.9021     | 3.0792       | 0.9760   |           
7      | 3.7193     | 1.6610     | 0.9582       | 1.1001       | 0.9229     | 2.9403       | 0.7435   |           
8      | 3.5680     | 1.5472     | 0.9467       | 1.0741       | 0.9417     | 2.8024       | 0.8502   |           
9      | 3.3956     | 1.4098     | 0.9324       | 1.0535       | 0.9458     | 2.6931       | 0.8549   |           
10     | 3.2702     | 1.2941     | 0.9119       | 1.0642       | 0.9271     | 2.5288       | 0.8322   |           
11     | 3.1416     | 1.2042     | 0.8953       | 1.0420       | 0.9417     | 2.4220       | 0.8816   | (ADV -0.27)
12     | 3.0664     | 1.1372     | 0.8914       | 1.0378       | 0.9531     | 2.3199       | 0.9297   | (ADV -0.21)
13     | 3.0697     | 1.0969     | 0.9332       | 1.0395       | 0.9510     | 2.2526       | 0.9273   | (ADV -0.18)
14     | 2.9849     | 1.0433     | 0.9090       | 1.0326       | 0.9417     | 2.1056       | 0.9055   | (ADV -0.11)
15     | 2.9887     | 1.0217     | 0.9220       | 1.0450       | 0.9594     | 2.0314       | 0.8118   | (ADV -0.06)
16     | 2.9271     | 0.9768     | 0.9233       | 1.0269       | 0.9437     | 2.0065       | 0.9130   |           
17     | 2.9084     | 0.9086     | 0.9419       | 1.0579       | 0.9406     | 1.9104       | 0.9053   | (ADV -0.01)
18     | 2.8969     | 0.9208     | 0.9319       | 1.0442       | 0.9490     | 1.8619       | 0.9126   | (ADV 0.02)
19     | 2.9240     | 0.9123     | 0.9384       | 1.0733       | 0.9500     | 1.8245       | 0.9154   | (ADV 0.04)
20     | 2.8910     | 0.8865     | 0.9210       | 1.0835       | 0.9521     | 1.7526       | 0.9565   | (ADV 0.08)
21     | 2.9007     | 0.8701     | 0.9192       | 1.1114       | 0.9604     | 1.6796       | 0.9256   | (ADV 0.12)
22     | 2.8640     | 0.8196     | 0.9104       | 1.1340       | 0.9542     | 1.6825       | 0.8876   |           
23     | 2.8557     | 0.7995     | 0.9275       | 1.1287       | 0.9531     | 1.6652       | 0.8988   |           
24     | 2.8148     | 0.7792     | 0.9133       | 1.1223       | 0.9510     | 1.6468       | 1.0201   | (ADV 0.13)
25     | 2.8096     | 0.7628     | 0.9320       | 1.1148       | 0.9604     | 1.5762       | 0.9694   | (ADV 0.17)
26     | 2.8254     | 0.7774     | 0.9243       | 1.1237       | 0.9521     | 1.5634       | 0.8986   |           
27     | 2.7881     | 0.7763     | 0.9033       | 1.1085       | 0.9490     | 1.5203       | 0.9180   | (ADV 0.19)
28     | 2.7597     | 0.7288     | 0.9265       | 1.1044       | 0.9625     | 1.4767       | 0.9385   | (ADV 0.22)
