==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5149     | 3.7413     | 1.3866       | 1.3869       | 3.3072     | 1.3858       | 1.3869       | 2.4244   |           
2      | 5.9951     | 3.2218     | 1.3866       | 1.3867       | 2.8603     | 1.3856       | 1.3868       | 1.5804   |           
3      | 5.6678     | 2.8951     | 1.3864       | 1.3863       | 2.5615     | 1.3850       | 1.3860       | 1.3398   |           
4      | 5.4255     | 2.6550     | 1.3855       | 1.3850       | 2.3543     | 1.3844       | 1.3846       | 1.2768   |           
5      | 5.1487     | 2.3802     | 1.3848       | 1.3837       | 2.1284     | 1.3833       | 1.3825       | 1.2272   |           
6      | 5.0192     | 2.2530     | 1.3835       | 1.3828       | 1.8756     | 1.3813       | 1.3798       | 1.1799   |           
7      | 4.8080     | 2.0443     | 1.3823       | 1.3815       | 1.7344     | 1.3795       | 1.3780       | 1.2179   |           
8      | 4.6559     | 1.8966     | 1.3802       | 1.3791       | 1.5410     | 1.3766       | 1.3747       | 1.2072   |           
9      | 4.5108     | 1.7554     | 1.3781       | 1.3774       | 1.3841     | 1.3737       | 1.3696       | 1.1478   |           
10     | 4.3751     | 1.6281     | 1.3748       | 1.3722       | 1.2588     | 1.3686       | 1.3657       | 1.1447   |           
11     | 4.2900     | 1.5491     | 1.3721       | 1.3687       | 1.0946     | 1.3631       | 1.3597       | 1.1658   |           
12     | 4.1567     | 1.4270     | 1.3669       | 1.3629       | 0.9921     | 1.3563       | 1.3522       | 1.1571   |           
13     | 4.0471     | 1.3351     | 1.3563       | 1.3558       | 0.8757     | 1.3480       | 1.3430       | 1.1271   |           
14     | 3.9245     | 1.2187     | 1.3554       | 1.3503       | 0.7925     | 1.3412       | 1.3344       | 1.1612   |           
15     | 3.8521     | 1.1629     | 1.3477       | 1.3415       | 0.7252     | 1.3314       | 1.3237       | 1.0998   |           
16     | 3.8077     | 1.1340     | 1.3391       | 1.3346       | 0.6312     | 1.3199       | 1.3111       | 1.0791   |           
17     | 3.7097     | 1.0465     | 1.3348       | 1.3283       | 0.5876     | 1.3122       | 1.3020       | 1.0686   |           
18     | 3.6254     | 0.9779     | 1.3289       | 1.3185       | 0.5375     | 1.3007       | 1.2881       | 1.0863   |           
19     | 3.5856     | 0.9513     | 1.3220       | 1.3123       | 0.4706     | 1.2857       | 1.2739       | 1.0960   | (ADV -0.13)
20     | 3.5466     | 0.9261     | 1.3150       | 1.3055       | 0.4381     | 1.2761       | 1.2608       | 1.0143   | (ADV -0.12)
21     | 3.4440     | 0.8493     | 1.3013       | 1.2934       | 0.3881     | 1.2655       | 1.2455       | 1.0534   | (ADV -0.11)
22     | 3.3842     | 0.7999     | 1.2972       | 1.2871       | 0.4019     | 1.2612       | 1.2437       | 1.0216   |           
23     | 3.3221     | 0.7636     | 1.2878       | 1.2707       | 0.3548     | 1.2458       | 1.2261       | 1.0504   | (ADV -0.11)
24     | 3.3474     | 0.7854     | 1.2887       | 1.2732       | 0.3249     | 1.2280       | 1.2110       | 1.0326   | (ADV -0.10)
25     | 3.2430     | 0.7139     | 1.2675       | 1.2617       | 0.2924     | 1.2178       | 1.1958       | 1.0132   | (ADV -0.09)
26     | 3.2213     | 0.7157     | 1.2601       | 1.2455       | 0.2798     | 1.2087       | 1.1868       | 1.0262   | (ADV -0.09)
27     | 3.1740     | 0.6794     | 1.2552       | 1.2394       | 0.2617     | 1.1918       | 1.1697       | 1.1185   | (ADV -0.09)
28     | 3.1434     | 0.6746     | 1.2411       | 1.2277       | 0.2472     | 1.1841       | 1.1667       | 1.0340   | (ADV -0.08)
29     | 3.1131     | 0.6348     | 1.2472       | 1.2311       | 0.2180     | 1.1644       | 1.1496       | 1.0342   | (ADV -0.08)
30     | 3.1026     | 0.6351     | 1.2362       | 1.2313       | 0.1961     | 1.1585       | 1.1432       | 0.9940   | (ADV -0.07)
31     | 3.0673     | 0.6289     | 1.2238       | 1.2147       | 0.2008     | 1.1478       | 1.1306       | 1.0072   |           
32     | 3.0168     | 0.6070     | 1.2085       | 1.2013       | 0.1788     | 1.1278       | 1.1195       | 0.9837   | (ADV -0.07)
33     | 2.9904     | 0.5821     | 1.2018       | 1.2066       | 0.1773     | 1.1206       | 1.1147       | 0.9831   |           
34     | 3.0149     | 0.6001     | 1.2067       | 1.2081       | 0.1758     | 1.1109       | 1.1101       | 1.0150   | (ADV -0.07)
35     | 3.0020     | 0.5981     | 1.2008       | 1.2032       | 0.1581     | 1.0982       | 1.0871       | 0.9933   |           
36     | 2.8587     | 0.4906     | 1.1831       | 1.1850       | 0.1524     | 1.0851       | 1.0801       | 1.0001   | (ADV -0.07)
37     | 2.8683     | 0.5130     | 1.1741       | 1.1812       | 0.1531     | 1.0724       | 1.0779       | 0.9830   |           
38     | 2.9313     | 0.5648     | 1.1809       | 1.1857       | 0.1456     | 1.0684       | 1.0786       | 1.0154   |           
39     | 2.8136     | 0.4807     | 1.1605       | 1.1724       | 0.1504     | 1.0483       | 1.0635       | 1.0032   |           
40     | 2.8190     | 0.4904     | 1.1562       | 1.1724       | 0.1403     | 1.0453       | 1.0572       | 1.0033   |           
41     | 2.8596     | 0.5329     | 1.1584       | 1.1684       | 0.1296     | 1.0294       | 1.0433       | 1.0630   |           
42     | 2.7796     | 0.4760     | 1.1470       | 1.1566       | 0.1282     | 1.0134       | 1.0332       | 1.0885   |           
43     | 2.7831     | 0.4793     | 1.1498       | 1.1540       | 0.1161     | 1.0046       | 1.0317       | 1.0530   |           
44     | 2.7510     | 0.4640     | 1.1349       | 1.1521       | 0.1251     | 1.0052       | 1.0452       | 1.0552   |           
45     | 2.7642     | 0.4650     | 1.1425       | 1.1568       | 0.1243     | 1.0067       | 1.0235       | 0.9756   |           
46     | 2.7646     | 0.4621     | 1.1472       | 1.1553       | 0.1097     | 1.0082       | 1.0249       | 0.9943   |           
47     | 2.8196     | 0.4978     | 1.1544       | 1.1674       | 0.1149     | 1.0088       | 1.0301       | 1.0365   |           
