==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6304     | 4.2575     | 1.3730       | 3.4323     | 1.3304       | 3.4219   |           
2      | 5.0599     | 3.7459     | 1.3140       | 3.0137     | 1.2714       | 2.3925   |           
3      | 4.6343     | 3.3627     | 1.2716       | 2.6849     | 1.2051       | 1.8620   |           
4      | 4.2917     | 3.0892     | 1.2026       | 2.4146     | 1.1430       | 1.6612   |           
5      | 3.9749     | 2.8310     | 1.1439       | 2.1607     | 1.0870       | 1.4261   |           
6      | 3.6877     | 2.6141     | 1.0736       | 1.9641     | 1.0225       | 1.3271   |           
7      | 3.4497     | 2.4444     | 1.0053       | 1.7726     | 0.9804       | 1.2534   |           
8      | 3.1743     | 2.2289     | 0.9455       | 1.5791     | 0.9228       | 1.2948   |           
9      | 2.9864     | 2.1091     | 0.8773       | 1.4256     | 0.8729       | 1.2342   |           
10     | 2.7756     | 1.9439     | 0.8317       | 1.2443     | 0.8301       | 1.2680   |           
11     | 2.5983     | 1.7891     | 0.8092       | 1.1551     | 0.8174       | 1.2091   |           
12     | 2.4550     | 1.6863     | 0.7687       | 1.0373     | 0.7700       | 1.2213   |           
13     | 2.2913     | 1.5484     | 0.7429       | 0.9382     | 0.7519       | 1.2724   |           
14     | 2.2193     | 1.5013     | 0.7180       | 0.8593     | 0.7039       | 1.2043   |           
15     | 2.1153     | 1.4175     | 0.6978       | 0.7795     | 0.6926       | 1.2119   |           
16     | 2.0292     | 1.3429     | 0.6863       | 0.6772     | 0.6461       | 1.1977   |           
17     | 1.8535     | 1.2227     | 0.6308       | 0.6168     | 0.6395       | 1.2300   |           
18     | 1.8737     | 1.2174     | 0.6563       | 0.5610     | 0.6266       | 1.1753   |           
19     | 1.8067     | 1.1456     | 0.6611       | 0.5208     | 0.6226       | 1.1815   |           
20     | 1.7447     | 1.0925     | 0.6523       | 0.4725     | 0.6305       | 1.1425   | (ADV -0.20)
21     | 1.7247     | 1.0641     | 0.6606       | 0.4370     | 0.5746       | 1.1751   | (ADV -0.19)
22     | 1.6072     | 0.9638     | 0.6434       | 0.4019     | 0.5683       | 1.1935   | (ADV -0.18)
23     | 1.5981     | 0.9582     | 0.6399       | 0.3805     | 0.5684       | 1.1556   | (ADV -0.18)
24     | 1.5744     | 0.9288     | 0.6457       | 0.3532     | 0.5747       | 1.1751   | (ADV -0.17)
25     | 1.5491     | 0.9195     | 0.6296       | 0.3167     | 0.5727       | 1.2174   | (ADV -0.16)
26     | 1.5288     | 0.8764     | 0.6524       | 0.2991     | 0.5551       | 1.1621   | (ADV -0.15)
27     | 1.4935     | 0.8489     | 0.6446       | 0.2828     | 0.5283       | 1.1791   | (ADV -0.15)
28     | 1.4192     | 0.7855     | 0.6337       | 0.2692     | 0.5393       | 1.1318   | (ADV -0.15)
29     | 1.4160     | 0.7700     | 0.6461       | 0.2665     | 0.5256       | 1.1702   |           
30     | 1.4092     | 0.7701     | 0.6391       | 0.2305     | 0.5110       | 1.1304   | (ADV -0.14)
31     | 1.4364     | 0.7665     | 0.6699       | 0.2143     | 0.5449       | 1.0976   | (ADV -0.13)
32     | 1.3636     | 0.7238     | 0.6398       | 0.2184     | 0.5451       | 1.0944   |           
33     | 1.4457     | 0.7410     | 0.7047       | 0.2085     | 0.5150       | 1.0852   |           
34     | 1.4125     | 0.7297     | 0.6827       | 0.1959     | 0.5134       | 1.0483   | (ADV -0.13)
35     | 1.3600     | 0.6822     | 0.6778       | 0.1860     | 0.5098       | 1.0696   | (ADV -0.12)
36     | 1.4411     | 0.7087     | 0.7324       | 0.1692     | 0.5547       | 1.0806   | (ADV -0.12)
37     | 1.3985     | 0.6861     | 0.7125       | 0.1894     | 0.5073       | 1.0727   |           
38     | 1.3471     | 0.6543     | 0.6928       | 0.1711     | 0.5448       | 1.0586   |           
39     | 1.3562     | 0.6317     | 0.7245       | 0.1659     | 0.5187       | 1.0231   |           
40     | 1.3641     | 0.6577     | 0.7064       | 0.1709     | 0.5352       | 1.0343   |           
41     | 1.3693     | 0.6570     | 0.7123       | 0.1514     | 0.5296       | 1.0275   | (ADV -0.11)
42     | 1.3172     | 0.5977     | 0.7195       | 0.1489     | 0.5366       | 1.0297   | (ADV -0.11)
43     | 1.3275     | 0.5816     | 0.7460       | 0.1483     | 0.5587       | 1.0582   | (ADV -0.11)
44     | 1.3961     | 0.6270     | 0.7691       | 0.1509     | 0.5671       | 1.0310   | (ADV -0.11)
45     | 1.2974     | 0.5759     | 0.7215       | 0.1462     | 0.5559       | 1.0343   | (ADV -0.11)
46     | 1.3154     | 0.5844     | 0.7310       | 0.1274     | 0.5370       | 1.0223   | (ADV -0.10)
47     | 1.3414     | 0.5900     | 0.7514       | 0.1189     | 0.5579       | 0.9468   | (ADV -0.10)
48     | 1.2957     | 0.5494     | 0.7463       | 0.1257     | 0.5504       | 0.9412   |           
49     | 1.2675     | 0.5424     | 0.7251       | 0.1234     | 0.5442       | 0.9658   |           
50     | 1.2963     | 0.5442     | 0.7521       | 0.1156     | 0.5405       | 0.9654   |           
51     | 1.3228     | 0.5650     | 0.7577       | 0.1225     | 0.5364       | 0.9977   |           
52     | 1.2920     | 0.5265     | 0.7655       | 0.1191     | 0.5573       | 0.9624   |           
53     | 1.2691     | 0.4962     | 0.7729       | 0.1155     | 0.5696       | 1.0530   | (ADV -0.10)
54     | 1.2675     | 0.5026     | 0.7649       | 0.1162     | 0.5901       | 1.0174   | (ADV -0.10)
55     | 1.3996     | 0.5731     | 0.8265       | 0.1225     | 0.6012       | 0.9789   |           
56     | 1.3203     | 0.5277     | 0.7926       | 0.1199     | 0.6273       | 0.9262   | (ADV -0.09)
57     | 1.3226     | 0.5180     | 0.8047       | 0.1133     | 0.6118       | 0.9844   | (ADV -0.09)
58     | 1.3621     | 0.5376     | 0.8245       | 0.1084     | 0.6281       | 0.9442   | (ADV -0.09)
59     | 1.3309     | 0.5242     | 0.8067       | 0.1077     | 0.6415       | 0.9366   | (ADV -0.09)
60     | 1.3928     | 0.5587     | 0.8340       | 0.1090     | 0.6466       | 0.9308   | (ADV -0.09)
61     | 1.4375     | 0.5685     | 0.8691       | 0.1120     | 0.6562       | 0.9550   | (ADV -0.09)
62     | 1.3897     | 0.5307     | 0.8590       | 0.1106     | 0.6502       | 1.0006   |           
63     | 1.3857     | 0.5383     | 0.8474       | 0.1070     | 0.6413       | 0.9476   | (ADV -0.09)
64     | 1.3781     | 0.5218     | 0.8563       | 0.0981     | 0.6426       | 0.9622   | (ADV -0.09)
