==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2756     | 3.5037     | 1.3860       | 1.3859       | 2.8910     | 1.3868       | 1.3842       | 1.2151   |           
2      | 5.5071     | 2.7366     | 1.3864       | 1.3842       | 2.2972     | 1.3863       | 1.3823       | 1.0341   |           
3      | 5.0747     | 2.3071     | 1.3847       | 1.3828       | 1.8862     | 1.3839       | 1.3790       | 0.8804   |           
4      | 4.7478     | 1.9865     | 1.3820       | 1.3794       | 1.5306     | 1.3782       | 1.3727       | 0.8317   |           
5      | 4.4691     | 1.7187     | 1.3765       | 1.3738       | 1.2772     | 1.3711       | 1.3642       | 0.7798   |           
6      | 4.2732     | 1.5353     | 1.3702       | 1.3677       | 1.0645     | 1.3616       | 1.3528       | 0.7733   |           
7      | 4.0598     | 1.3377     | 1.3626       | 1.3595       | 0.8557     | 1.3475       | 1.3368       | 0.7690   |           
8      | 3.8794     | 1.1810     | 1.3514       | 1.3471       | 0.7250     | 1.3338       | 1.3210       | 0.8045   |           
9      | 3.7605     | 1.0830     | 1.3406       | 1.3369       | 0.6342     | 1.3159       | 1.3056       | 0.7587   |           
10     | 3.6352     | 0.9874     | 1.3256       | 1.3222       | 0.5442     | 1.2919       | 1.2827       | 0.8268   |           
11     | 3.5356     | 0.9191     | 1.3099       | 1.3065       | 0.4576     | 1.2707       | 1.2537       | 0.8002   | (ADV -0.13)
12     | 3.4174     | 0.8337     | 1.2928       | 1.2909       | 0.3882     | 1.2434       | 1.2273       | 0.7354   | (ADV -0.11)
